date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2025-08-25,4764.577358298023,-0.015406976612689732,96,46,50,"IONQ(+0.17%), GOOGL(+0.08%), AAPL(+0.07%)",SYMMETRIC,1
2025-09-01,4824.434225451323,0.012562891239252019,97,47,50,"TSLA(+0.85%), TSLL(+0.36%), GOOGL(+0.24%)",SYMMETRIC,1
2025-09-08,5213.05549169957,0.08055271314469852,96,46,50,"TSLA(+2.18%), TSLL(+1.06%), IONQ(+0.86%)",SYMMETRIC,1
2025-09-15,5477.904748914389,0.05080499481283525,97,47,50,"TSLA(+1.31%), IONQ(+0.65%), TSLL(+0.64%)",SYMMETRIC,1
2025-09-22,5458.618733281537,-0.003520692037712736,97,47,50,"TSLA(+0.61%), TSLL(+0.25%), AAPL(+0.12%)",SYMMETRIC,1
2025-09-29,5611.559408781745,0.028018200752457534,96,46,50,"NVDA(+0.58%), SOXL(+0.49%), IONQ(+0.29%)",SYMMETRIC,1
2025-10-06,5441.837547591199,-0.030245043993464976,96,46,50,"AMD(+0.18%), IREN(+0.15%), UVIX(+0.12%)",SYMMETRIC,1
2025-10-13,5599.884293064063,0.029042900323774542,98,48,50,"TSLA(+1.08%), SOXL(+0.73%), TSLL(+0.46%)",SYMMETRIC,1
2025-10-20,5682.3721448126935,0.014730277882848196,98,48,50,"BYND(+0.72%), SOXL(+0.29%), NVDA(+0.18%)",SYMMETRIC,1
2025-10-27,5906.024494044958,0.03935897606362009,97,47,50,"TSLA(+0.91%), NVDA(+0.91%), SOXL(+0.45%)",SYMMETRIC,1
2025-11-03,5517.865169808403,-0.06572260657366656,97,47,50,"SOXS(+0.07%), IREN(+0.04%), MU(+0.03%)",SYMMETRIC,1
2025-11-10,5299.931102773406,-0.03949608414273101,98,48,50,"IONZ(+0.18%), NVDA(+0.13%), MSFT(+0.07%)",SYMMETRIC,1
2025-11-17,4994.1077835962415,-0.057703263164521026,98,48,50,"GOOGL(+0.33%), SOXS(+0.16%), UVIX(+0.08%)",SYMMETRIC,1
2025-11-24,5398.917271591015,0.08105741916993066,99,49,50,"SOXL(+1.82%), TSLA(+1.68%), TSLL(+0.64%)",SYMMETRIC,1
2025-12-01,5582.932032394593,0.03408364150565137,98,48,50,"TSLA(+0.99%), SOXL(+0.81%), NVDA(+0.38%)",SYMMETRIC,1
2025-12-08,5453.202316040106,-0.023236843221758605,99,49,50,"RKLB(+0.18%), TSLA(+0.15%), SOXS(+0.08%)",SYMMETRIC,1
2025-12-15,5545.297326860712,0.016888243913070505,98,48,50,"TSLA(+0.84%), TSLL(+0.42%), NVDA(+0.39%)",SYMMETRIC,1
2025-12-22,5603.0448928550495,0.010413790747452776,99,49,50,"NVDA(+0.58%), SOXL(+0.39%), AGQ(+0.10%)",SYMMETRIC,1
