date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2023-07-10,2357.661167072041,0.03811097324259588,99,49,50,"SOXL(+0.68%), TSLA(+0.65%), TQQQ(+0.56%)",SYMMETRIC,1
2023-07-17,2294.0386700545996,-0.026985428570490223,99,49,50,"IONQ(+0.13%), CVNA(+0.11%), BOIL(+0.10%)",SYMMETRIC,1
2023-07-24,2366.986086145424,0.031798686326891125,99,49,50,"TSLA(+0.64%), SOXL(+0.62%), IONQ(+0.52%)",SYMMETRIC,1
2023-07-31,2270.4482522623093,-0.040785129430280814,98,48,50,"SOXS(+0.22%), SQQQ(+0.16%), AMZN(+0.13%)",SYMMETRIC,1
2023-08-07,2183.030035176534,-0.038502624756441936,99,49,50,"SOXS(+0.31%), BOIL(+0.15%), SQQQ(+0.08%)",SYMMETRIC,1
2023-08-14,2097.7497729326637,-0.03906508883052278,99,49,50,"NVDA(+0.48%), TTOO(+0.22%), SQQQ(+0.17%)",SYMMETRIC,1
2023-08-21,2178.7392314649032,0.038607778476369786,99,49,50,"TSLA(+2.36%), NVDA(+0.50%), TQQQ(+0.25%)",SYMMETRIC,1
2023-08-28,2268.7413015263464,0.041309243787256436,99,49,50,"SOXL(+0.97%), TQQQ(+0.62%), TSLA(+0.58%)",SYMMETRIC,1
2023-09-04,2238.438929056811,-0.013356468826634627,98,48,50,"TSLA(+0.31%), SOXS(+0.30%), IONQ(+0.28%)",SYMMETRIC,1
2023-09-11,2263.804057100855,0.011331614954861525,99,49,50,"TSLA(+2.35%), TSLL(+0.18%), SOXS(+0.18%)",SYMMETRIC,1
2023-09-18,2121.2990123971713,-0.06294937243207475,99,49,50,"SOXS(+0.19%), SQQQ(+0.18%), UVXY(+0.06%)",SYMMETRIC,1
2023-09-25,2150.5289415870047,0.013779259321297819,99,49,50,"TSLA(+0.52%), NVDA(+0.36%), IONQ(+0.33%)",SYMMETRIC,1
2023-10-02,2196.3125403250847,0.02128945946865221,99,49,50,"TSLA(+0.93%), NVDA(+0.40%), AAPL(+0.30%)",SYMMETRIC,1
2023-10-09,2277.6821258741734,0.037048272527299336,99,49,50,"TPST(+4.54%), TMF(+0.19%), AAPL(+0.06%)",SYMMETRIC,1
2023-10-16,2121.5596149772123,-0.06854446857330526,99,49,50,"SOXS(+0.33%), SQQQ(+0.23%), KOLD(+0.10%)",SYMMETRIC,1
2023-10-23,2058.2399222285117,-0.02984582299818178,99,49,50,"SOXS(+0.20%), SQQQ(+0.20%), TMF(+0.07%)",SYMMETRIC,1
2023-10-30,2203.9216791992117,0.07077977421260327,99,49,50,"TSLA(+1.30%), SOXL(+1.26%), TQQQ(+1.13%)",SYMMETRIC,1
2023-11-06,2233.796039221477,0.013555091500855805,99,49,50,"SOXL(+0.70%), NVDA(+0.57%), TQQQ(+0.48%)",SYMMETRIC,1
2023-11-13,2338.3488809778432,0.04680500812097658,99,49,50,"TSLA(+1.98%), SOXL(+0.72%), IONQ(+0.36%)",SYMMETRIC,1
2023-11-20,2340.576197630334,0.0009525168252732302,99,49,50,"TQQQ(+0.14%), TSLA(+0.11%), MSFT(+0.11%)",SYMMETRIC,1
2023-11-27,2360.5606296578103,0.008538253122333415,99,49,50,"TSLA(+0.31%), TMF(+0.25%), IONQ(+0.20%)",SYMMETRIC,1
2023-12-04,2386.420623342064,0.010955022022883754,99,49,50,"TSLA(+0.46%), AAPL(+0.19%), SOXL(+0.16%)",SYMMETRIC,1
2023-12-11,2495.0525522391595,0.04552086410691577,99,49,50,"SOXL(+1.79%), TSLA(+0.85%), TQQQ(+0.55%)",SYMMETRIC,1
2023-12-18,2494.20777403011,-0.00033858132899493944,99,49,50,"GOOGL(+0.22%), MARA(+0.19%), TQQQ(+0.13%)",SYMMETRIC,1
2023-12-25,2491.714277245339,-0.0009997149438525693,99,49,50,"SOXL(+0.20%), NVDA(+0.11%), YINN(+0.07%)",SYMMETRIC,1
