date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2022-06-20,1790.656984497287,0.09249417849356657,69,48,22,"TSLA(+3.54%), TQQQ(+1.67%), AAPL(+0.69%)",SYMMETRIC,1
2022-06-27,1683.8722101679161,-0.05963441086364729,69,47,22,"SQQQ(+0.66%), SOXS(+0.47%), CPNG(+0.07%)",SYMMETRIC,1
2022-07-04,1802.7869834121348,0.07061983238761355,68,46,22,"TSLA(+2.83%), TQQQ(+1.10%), SOXL(+0.82%)",SYMMETRIC,1
2022-07-11,1765.317479049523,-0.020784210617991773,68,46,22,"SOXL(+0.32%), AAPL(+0.20%), SQQQ(+0.16%)",SYMMETRIC,1
2022-07-18,1867.6580733816602,0.057972911698149165,67,46,21,"TSLA(+3.60%), TQQQ(+0.73%), SOXL(+0.67%)",SYMMETRIC,1
2022-07-25,1964.1165249231015,0.05164674033014477,70,46,24,"TSLA(+2.58%), TQQQ(+0.94%), AAPL(+0.53%)",SYMMETRIC,1
2022-08-01,1998.9296006346324,0.017724547026502797,67,46,21,"TQQQ(+0.41%), SOXL(+0.37%), LABU(+0.30%)",SYMMETRIC,1
2022-08-08,2056.0728258125405,0.028586912295343596,70,46,24,"TSLA(+1.14%), TQQQ(+0.52%), AAPL(+0.39%)",SYMMETRIC,1
2022-08-15,1992.5054181302842,-0.030916904734215794,70,47,23,"SQQQ(+0.25%), SOXS(+0.16%), LABD(+0.11%)",SYMMETRIC,1
2022-08-22,1892.2962823250903,-0.05029303051995095,69,47,22,"SQQQ(+0.51%), SOXS(+0.21%), CWEB(+0.05%)",SYMMETRIC,1
2022-08-29,1788.2710763663872,-0.05497300128438977,69,47,23,"SQQQ(+0.48%), SOXS(+0.36%), KOLD(+0.04%)",SYMMETRIC,1
2022-09-05,1878.6356428218658,0.05053180563602885,69,48,22,"TSLA(+1.64%), TQQQ(+0.89%), SOXL(+0.60%)",SYMMETRIC,1
2022-09-12,1819.840498699067,-0.03129672555050831,67,49,19,"SQQQ(+1.00%), SOXS(+0.41%), TSLA(+0.33%)",SYMMETRIC,1
2022-09-19,1722.5584582362633,-0.0534563553961718,68,47,21,"SQQQ(+0.81%), SOXS(+0.47%), KOLD(+0.15%)",SYMMETRIC,1
2022-09-26,1668.9320348633303,-0.031131845259894115,69,49,20,"SQQQ(+0.52%), SOXS(+0.30%), LABU(+0.06%)",SYMMETRIC,1
2022-10-03,1595.746806890823,-0.04385153286275099,69,50,20,"SOXL(+0.18%), AAPL(+0.12%), GOOGL(+0.12%)",SYMMETRIC,1
2022-10-10,1521.8704566451772,-0.046295784473219595,71,50,22,"SOXS(+0.70%), SQQQ(+0.60%), FNGD(+0.03%)",SYMMETRIC,1
2022-10-17,1599.9526001647757,0.0513066951123576,71,48,23,"TQQQ(+1.30%), TSLA(+1.20%), SOXL(+1.19%)",SYMMETRIC,1
2022-10-24,1644.655275114358,0.027939999563098502,71,49,22,"TSLA(+1.68%), SOXL(+0.55%), AAPL(+0.53%)",SYMMETRIC,1
2022-10-31,1552.6364344074152,-0.05595022987449105,69,48,21,"SQQQ(+1.21%), BOIL(+0.10%), NVDA(+0.08%)",SYMMETRIC,1
2022-11-07,1633.8315421617865,0.05229499060761148,69,48,21,"SOXL(+2.46%), TQQQ(+2.08%), BULZ(+0.88%)",SYMMETRIC,1
2022-11-14,1579.6298546421128,-0.033174587539151805,68,49,19,"SQQQ(+0.16%), AAPL(+0.10%), SOXS(+0.10%)",SYMMETRIC,1
2022-11-21,1589.1054232205267,0.005998600590238066,66,49,17,"TSLA(+0.34%), NVDA(+0.26%), SOXL(+0.17%)",SYMMETRIC,1
2022-11-28,1634.5950574637736,0.02862593858062387,67,50,17,"TSLA(+1.42%), TQQQ(+0.42%), KOLD(+0.30%)",SYMMETRIC,1
2022-12-05,1558.8616992534362,-0.046331571764229265,67,50,17,"SQQQ(+0.53%), SOXS(+0.15%), LABD(+0.06%)",SYMMETRIC,1
2022-12-12,1704.7989049135954,0.09361780184223571,69,50,19,"COSM(+15.66%), SOXS(+0.30%), SQQQ(+0.29%)",SYMMETRIC,1
2022-12-19,1595.2628268606056,-0.06425161216216363,69,50,19,"KOLD(+0.38%), SOXS(+0.37%), SQQQ(+0.24%)",SYMMETRIC,1
2022-12-26,1586.3849804780978,-0.005565130856824977,70,50,20,"KOLD(+0.15%), SQQQ(+0.05%), LABU(+0.04%)",SYMMETRIC,1
