date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2021-05-24,2076.7118189399885,0.05955950596373007,64,44,20,"TSLA(+1.91%), AMC(+1.14%), SOXL(+0.57%)",SYMMETRIC,1
2021-05-31,2106.275432430588,0.014235780439526554,63,44,19,"AMC(+0.84%), NVDA(+0.29%), MVIS(+0.25%)",SYMMETRIC,1
2021-06-07,2135.115982417921,0.01369267738837552,63,45,18,"TSLA(+0.46%), AMZN(+0.23%), LABU(+0.13%)",SYMMETRIC,1
2021-06-14,2162.929018276462,0.013026475417529541,61,45,16,"AMC(+1.39%), TSLA(+0.49%), AAPL(+0.24%)",SYMMETRIC,1
2021-06-21,2233.6823537160226,0.03271181570994905,62,45,17,"TSLA(+1.72%), SPCE(+0.58%), SOXL(+0.20%)",SYMMETRIC,1
2021-06-28,2255.2658853585126,0.009662757825249146,62,45,17,"AAPL(+0.51%), NVDA(+0.32%), TSLA(+0.23%)",SYMMETRIC,1
2021-07-05,2216.3962446844157,-0.01723505903514251,61,45,16,"AAPL(+0.36%), AMZN(+0.29%), SPCE(+0.12%)",SYMMETRIC,1
2021-07-12,2137.746241061734,-0.0354855336952081,56,45,11,"MRNA(+0.32%), XELA(+0.12%), AAPL(+0.10%)",SYMMETRIC,1
2021-07-19,2191.9519694315263,0.025356484005730612,57,45,12,"NVDA(+0.37%), MRNA(+0.30%), SOXL(+0.26%)",SYMMETRIC,1
2021-07-26,2210.718472339124,0.00856154841406709,58,46,12,"TSLA(+1.53%), AMD(+0.14%), SOXL(+0.13%)",SYMMETRIC,1
2021-08-02,2250.598216220104,0.018039268400731084,57,46,11,"TSLA(+0.38%), MRNA(+0.23%), NVDA(+0.21%)",SYMMETRIC,1
2021-08-09,2270.5032783292204,0.008844342791023427,65,48,17,"TSLA(+0.60%), NVAX(+0.39%), U(+0.22%)",SYMMETRIC,1
2021-08-16,2204.6188212187176,-0.029017556477163354,65,49,16,"MSFT(+0.14%), NVDA(+0.14%), UVXY(+0.05%)",SYMMETRIC,1
2021-08-23,2289.6853401896446,0.03858559046679198,64,49,15,"TSLA(+1.05%), NVDA(+0.37%), AMZN(+0.29%)",SYMMETRIC,1
2021-08-30,2340.2578670877074,0.02208710778306059,64,49,15,"TSLA(+0.69%), AAPL(+0.36%), AMZN(+0.24%)",SYMMETRIC,1
2021-09-06,2327.8187931022576,-0.005315257844183462,63,49,14,"AMC(+0.20%), MRNA(+0.19%), TSLA(+0.08%)",SYMMETRIC,1
2021-09-13,2329.5362186547854,0.0007377831803819407,63,48,15,"TSLA(+0.70%), LCID(+0.32%), PLTR(+0.15%)",SYMMETRIC,1
2021-09-20,2343.9474909470837,0.006186326779079041,64,49,15,"TSLA(+0.44%), LCID(+0.24%), SOFI(+0.14%)",SYMMETRIC,1
2021-09-27,2263.227161004122,-0.034437772285737585,63,48,15,"UVXY(+0.13%), SQQQ(+0.11%), SOXS(+0.10%)",SYMMETRIC,1
2021-10-04,2254.213700377508,-0.003982570014145252,63,48,15,"TSLA(+0.30%), GOOGL(+0.12%), BABA(+0.09%)",SYMMETRIC,1
2021-10-11,2347.5204426774203,0.041392145866333004,64,48,16,"TSLA(+1.81%), TQQQ(+0.26%), NVDA(+0.19%)",SYMMETRIC,1
2021-10-18,2484.4158720060373,0.058314904032308705,64,48,16,"PHUN(+3.28%), TSLA(+1.93%), AAPL(+0.23%)",SYMMETRIC,1
2021-10-25,2707.249616934372,0.08969261041969115,64,48,16,"TSLA(+5.56%), LCID(+1.00%), NVDA(+0.50%)",SYMMETRIC,1
2021-11-01,2867.6950294543117,0.05926509750572032,64,48,16,"TSLA(+2.49%), SOXL(+0.67%), NVDA(+0.66%)",SYMMETRIC,1
2021-11-08,2761.0334672885356,-0.03719417897309404,62,48,14,"RBLX(+0.47%), U(+0.25%), LCID(+0.23%)",SYMMETRIC,1
2021-11-15,2924.3382619693,0.05914625686922133,64,48,16,"TSLA(+2.96%), LCID(+1.10%), AAPL(+0.52%)",SYMMETRIC,1
2021-11-22,2794.319022861107,-0.044461080579862915,64,48,16,"UVXY(+0.11%), MRNA(+0.10%), NVAX(+0.09%)",SYMMETRIC,1
2021-11-29,2660.686195084087,-0.04782303906022621,61,48,13,"AAPL(+0.24%), UVXY(+0.04%), SQQQ(+0.04%)",SYMMETRIC,1
2021-12-06,2694.992500738589,0.012893781204971437,61,48,13,"AAPL(+0.82%), TQQQ(+0.33%), MSFT(+0.23%)",SYMMETRIC,1
2021-12-13,2570.744140101226,-0.046103416096078736,62,48,14,"NVAX(+0.35%), LCID(+0.21%), MRNA(+0.10%)",SYMMETRIC,1
2021-12-20,2725.0158901428786,0.06001054233097587,62,48,14,"TSLA(+3.90%), NVDA(+0.44%), TQQQ(+0.41%)",SYMMETRIC,1
2021-12-27,2703.919276817453,-0.007741831305181573,61,47,14,"AAPL(+0.07%), RIVN(+0.06%), SOFI(+0.04%)",SYMMETRIC,1
