date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2024-04-08,2583.6964583988165,-0.0021038827203329444,99,49,50,"TSLA(+0.57%), AAPL(+0.23%), CPNG(+0.14%)",SYMMETRIC,1
2024-04-15,2337.6220676679645,-0.0952412153257937,99,49,50,"SOXS(+0.56%), SQQQ(+0.22%), TSLZ(+0.10%)",SYMMETRIC,1
2024-04-22,2556.419079683761,0.0935981119625856,99,49,50,"TSLA(+2.17%), NVDA(+2.14%), SOXL(+2.06%)",SYMMETRIC,1
2024-04-29,2604.342621863918,0.01874635601064499,100,50,50,"TSLA(+1.09%), AAPL(+0.51%), NVDA(+0.17%)",SYMMETRIC,1
2024-05-06,2593.8957496523067,-0.004011327896686076,99,49,50,"SOXL(+0.39%), TQQQ(+0.21%), NVDA(+0.17%)",SYMMETRIC,1
2024-05-13,2737.5893515503712,0.05539683000649727,99,49,50,"SOXL(+3.25%), TSLA(+0.70%), NVDA(+0.31%)",SYMMETRIC,1
2024-05-20,2909.8268560341353,0.06291575629713103,99,49,50,"SOXL(+4.06%), NVDA(+1.60%), YANG(+0.21%)",SYMMETRIC,1
2024-05-27,2852.0680231495407,-0.019849577223063797,99,49,50,"NVDA(+0.32%), YANG(+0.12%), AAPL(+0.06%)",SYMMETRIC,1
2024-06-03,2977.5625008253874,0.044001221800195,99,49,50,"SOXL(+2.06%), NVDA(+1.20%), TQQQ(+0.25%)",SYMMETRIC,1
2024-06-10,3124.181291592713,0.049241213484748775,99,49,50,"NVDA(+1.69%), SOXL(+1.01%), NVDL(+0.52%)",SYMMETRIC,1
2024-06-17,3113.4498330345914,-0.0034349666541440456,100,50,50,"TSLA(+0.43%), MSFT(+0.09%), SMR(+0.09%)",SYMMETRIC,1
2024-06-24,3117.392135735497,0.0012662168694921533,99,49,50,"TSLA(+1.09%), TSLL(+0.16%), AAPL(+0.09%)",SYMMETRIC,1
2024-07-01,3351.8333070094013,0.07520426082636278,99,49,50,"TSLA(+3.65%), SOXL(+0.62%), TSLL(+0.61%)",SYMMETRIC,1
2024-07-08,3388.928844069521,0.011067238034345304,99,49,50,"NVDA(+0.46%), SOXL(+0.32%), SMR(+0.13%)",SYMMETRIC,1
2024-07-15,3188.9385309295285,-0.059012839260395474,99,49,50,"SOXS(+0.43%), MSTR(+0.20%), BITX(+0.18%)",SYMMETRIC,1
2024-07-22,3039.021601277071,-0.047011545753677046,99,49,50,"SOXS(+0.09%), IONQ(+0.08%), SQQQ(+0.05%)",SYMMETRIC,1
2024-07-29,2853.9519159422075,-0.06089778541129592,99,49,50,"SOXS(+0.39%), TMF(+0.30%), SQQQ(+0.06%)",SYMMETRIC,1
2024-08-05,2822.0388425539873,-0.011182064144092008,99,49,50,"SOXL(+0.35%), PLTR(+0.17%), TSM(+0.15%)",SYMMETRIC,1
2024-08-12,3082.026964064809,0.09212776152844467,100,50,50,"NVDA(+3.01%), SOXL(+2.12%), TSLA(+1.24%)",SYMMETRIC,1
2024-08-19,3136.5923922130587,0.017704396744240323,99,49,50,"NVDA(+0.63%), TSLA(+0.29%), NVDL(+0.16%)",SYMMETRIC,1
2024-08-26,3040.2252252839194,-0.03072352249797626,99,49,50,"SOXS(+0.06%), AAPL(+0.05%), INTC(+0.04%)",SYMMETRIC,1
2024-09-02,2805.48864433605,-0.07721026027798576,99,49,50,"SOXS(+1.00%), TMF(+0.22%), SQQQ(+0.22%)",SYMMETRIC,1
2024-09-09,3079.435473737419,0.0976467432703515,99,49,50,"NVDA(+2.48%), SOXL(+2.28%), TSLA(+1.43%)",SYMMETRIC,1
2024-09-16,3114.5621034455853,0.011406840639376631,100,50,50,"TSLA(+0.56%), TQQQ(+0.16%), AAPL(+0.15%)",SYMMETRIC,1
2024-09-23,3241.8143557192857,0.04085718892325932,99,49,50,"TSLA(+1.51%), SOXL(+0.94%), NVDA(+0.71%)",SYMMETRIC,1
2024-09-30,3224.7878536446724,-0.005252152099510128,99,49,50,"NVDA(+0.43%), NVDL(+0.11%), YINN(+0.10%)",SYMMETRIC,1
2024-10-07,3207.149868416207,-0.005469502500305735,99,49,50,"NVDA(+1.19%), SOXL(+0.41%), NVDL(+0.35%)",SYMMETRIC,1
2024-10-14,3265.3712515433617,0.018153620976841367,99,49,50,"IONQ(+0.37%), NVDA(+0.36%), OKLO(+0.35%)",SYMMETRIC,1
2024-10-21,3452.13587289731,0.05719552448000362,99,49,50,"TSLA(+3.52%), TSLL(+1.24%), IONQ(+0.45%)",SYMMETRIC,1
2024-10-28,3300.807868805331,-0.0438360509735592,99,49,50,"SOXS(+0.28%), AMZN(+0.09%), GOOGL(+0.08%)",SYMMETRIC,1
2024-11-04,3764.398794415714,0.14044771584302213,99,49,50,"TSLA(+5.13%), TSLL(+1.93%), IONQ(+1.39%)",SYMMETRIC,1
2024-11-11,3733.334965361797,-0.008252002710233224,99,49,50,"MSTR(+0.59%), IONQ(+0.49%), MSTU(+0.44%)",SYMMETRIC,1
2024-11-18,3981.411262870679,0.06644897921310444,100,50,50,"TSLA(+2.08%), TSLL(+0.84%), MSTR(+0.59%)",SYMMETRIC,1
2024-11-25,3970.2220754786217,-0.002810357095335515,100,50,50,"IONQ(+0.47%), TMF(+0.17%), AAPL(+0.14%)",SYMMETRIC,1
2024-12-02,4226.081697931599,0.06444466268858075,100,50,50,"TSLA(+2.66%), TSLL(+1.10%), NVDA(+0.39%)",SYMMETRIC,1
2024-12-09,4434.765204383943,0.04937990350600215,100,50,50,"TSLA(+2.50%), LAES(+1.57%), RGTI(+1.08%)",SYMMETRIC,1
2024-12-16,4420.729167659408,-0.003165001094231547,100,50,50,"IONQ(+1.03%), QUBT(+0.80%), RGTI(+0.52%)",SYMMETRIC,1
2024-12-23,4582.253475035455,0.03653793327980955,100,50,50,"RGTI(+1.46%), LAES(+1.08%), TSLA(+0.59%)",SYMMETRIC,1
2024-12-30,4554.811198734513,-0.005988816736230556,99,49,50,"NVDA(+0.61%), RGTI(+0.21%), IONQ(+0.18%)",SYMMETRIC,1
