date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2020. 2. 1,36,미국,US9220427424,Vanguard Total World Stock ETF ⭐,"5,721,134","26,584,199","32,305,333",VT,71.28
2020. 2. 1,37,미국,US4642872000,iShares Core S&P 500 ETF,"4,675,925","27,243,237","31,919,162",IVV,299.48
2020. 2. 1,38,미국,US78462F1030,SPDR S&P 500 ETF Trust,"16,434,910","15,217,848","31,652,758",SPY,299.18
2020. 2. 1,39,미국,US37954Y4420,Global X Cloud Computing ETF,"10,390,652","20,957,062","31,347,714",CLOU,17.17
2020. 2. 1,40,미국,US78463V1070,SPDR Gold Shares ETF,"15,741,478","15,437,370","31,178,848",GLD,150.15
2020. 2. 1,41,미국,US4642871846,iShares China Large-Cap ETF ⭐,"13,416,863","17,553,269","30,970,132",FXI,36.17
2020. 2. 1,42,미국,US8552441094,Starbucks Corp,"17,463,193","11,867,224","29,330,417",SBUX,75.25
2020. 2. 1,43,미국,US37954Y4834,Global X NASDAQ 100 Covered Call ETF,"22,469,690","6,768,578","29,238,268",QYLD,10.99
2020. 2. 1,44,미국,US64110L1061,Netflix Inc,"12,733,787","16,284,559","29,018,347",NFLX,373.99
2020. 2. 1,45,미국,US81369Y8030,Technology Select Sector SPDR Fund ETF,"10,188,979","17,197,028","27,386,007",XLK,93.09
2020. 2. 1,46,미국,US37950E1275,Global X SuperDividend REIT ETF,"19,098,285","8,244,166","27,342,451",SRET,9.45
2020. 2. 1,47,미국,US2330518794,Xtrackers Harvest CSI 300 China A-Shares ETF,"6,261,800","20,170,461","26,432,260",ASHR,25.93
2020. 2. 1,48,미국,US0970231058,Boeing Co,"11,664,045","14,626,431","26,290,477",BA,325.26
2020. 2. 1,49,미국,US00507V1098,Activision Blizzard Inc,"12,156,277","13,698,883","25,855,160",ATVI,
2020. 2. 1,50,미국,US9229087690,Vanguard Total Stock Market ETF ⭐,"1,563,199","23,918,629","25,481,828",VTI,152
2020. 3. 1,1,미국,US74347X8314,ProShares UltraPro QQQ ETF,"388,554,221","353,911,507","742,465,728",TQQQ,52.82
2020. 3. 1,2,미국,US88160R1014,Tesla Inc,"368,982,944","298,506,309","667,489,253",TSLA,559.1
2020. 3. 1,3,미국,US0378331005,Apple Inc,"461,787,517","202,617,222","664,404,739",AAPL,253.65
2020. 3. 1,4,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,"274,343,025","273,802,706","548,145,731",SQQQ,19.3
2020. 3. 1,5,미국,US5949181045,Microsoft Corp,"307,064,252","237,283,746","544,347,998",MSFT,144.91
2020. 3. 1,6,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,"245,434,499","266,598,274","512,032,773",TVIX,356.39
2020. 3. 1,7,미국,US0231351067,Amazon.com Inc,"285,836,411","218,278,827","504,115,238",AMZN,1872.31
2020. 3. 1,8,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"156,742,168","256,356,483","413,098,651",TLT,133.54
2020. 3. 1,9,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,"137,051,596","224,790,656","361,842,252",LQD,98.56
2020. 3. 1,10,미국,US02079K3059,Alphabet Inc Class A,"160,839,912","109,209,561","270,049,473",GOOGL,1175.43
2020. 3. 1,11,미국,US67066G1040,NVIDIA Corp,"115,289,536","116,299,949","231,589,485",NVDA,242.6
2020. 3. 1,12,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"101,197,033","85,590,350","186,787,384",SOXL,122.75
2020. 3. 1,13,미국,US0079031078,Advanced Micro Devices Inc,"94,622,668","90,231,894","184,854,561",AMD,44.42
2020. 3. 1,14,미국,US0970231058,Boeing Co,"104,909,250","54,662,245","159,571,496",BA,178.74
2020. 3. 1,15,미국,US78462F1030,SPDR S&P 500 ETF Trust,"76,663,184","50,603,304","127,266,488",SPY,242.47
2020. 3. 1,16,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,"59,123,264","68,037,568","127,160,832",UVXY,59.49
2020. 3. 1,17,미국,US17325E2919,VelocityShares 3X Long Crude Oil ETN,"76,896,491","48,543,968","125,440,459",UWT,1.71
2020. 3. 1,18,미국,US4642882819,iShares JP Morgan USD Emerging Markets Bond ETF,"69,147,826","52,775,108","121,922,934",EMB,75.64
2020. 3. 1,19,미국,US02079K1079,Alphabet Inc Class C,"101,335,357","20,394,428","121,729,784",GOOG,1178.72
2020. 3. 1,20,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"76,998,119","42,729,241","119,727,360",QQQ,184.05
2020. 3. 1,21,미국,US45773H2013,Inovio Pharmaceuticals Inc ⭐,"57,341,512","55,600,979","112,942,491",INO,7.74
2020. 3. 1,22,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"53,557,025","44,453,546","98,010,571",SPCE,16.69
2020. 3. 1,23,미국,US2473617023,Delta Air Lines Inc ⭐,"63,098,105","31,260,735","94,358,839",DAL,33.91
2020. 3. 1,24,미국,US25460E1661,Direxion Daily Junior Gold Miners Bull 3X Shares ETF,"53,840,454","37,348,659","91,189,113",JNUG,22.32
2020. 3. 1,25,미국,US74347B2685,ProShares UltraPro Short S&P 500 ETF ⭐,"44,222,773","42,681,440","86,904,212",SPXU,23.28
2020. 3. 1,26,미국,US3755581036,Gilead Sciences Inc ⭐,"48,540,806","28,723,040","77,263,845",GILD,58.74
2020. 3. 1,27,미국,US2546871060,Walt Disney Co,"36,651,108","38,065,464","74,716,571",DIS,99.54
2020. 3. 1,28,미국,US17325E3099,VelocityShares 3X Inverse Crude Oil ETN ⭐,"33,326,062","37,107,722","70,433,783",DWTX/DWT,13.22
2020. 3. 1,29,미국,US78463V1070,SPDR Gold Shares ETF,"29,920,860","37,646,649","67,567,509",GLD,149.59
2020. 3. 1,30,미국,US74347X8645,ProShares UltraPro S&P 500 ETF ⭐,"36,782,568","27,308,260","64,090,828",UPRO,33.85
2020. 3. 1,31,미국,US25459W8626,Direxion Daily S&P 500 Bull 3X Shares ETF ⭐,"34,989,113","28,818,849","63,807,963",SPXL,31.9
2020. 3. 1,32,미국,US25460E8856,Direxion Daily S&P 500 Bear 3X Shares ETF ⭐,"30,451,224","28,832,442","59,283,666",SPXS,16.45
2020. 3. 1,33,미국,US92826C8394,Visa Inc Class A,"28,792,203","30,304,411","59,096,614",V,159.92
2020. 3. 1,34,미국,US64110L1061,Netflix Inc,"31,960,649","26,929,119","58,889,767",NFLX,350.59
2020. 3. 1,35,미국,US4642886877,iShares Preferred and Income Securities ETF,"24,658,794","32,751,019","57,409,813",PFF,22.72
2020. 3. 1,36,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"21,098,035","35,875,778","56,973,813",BABA,183.66
2020. 3. 1,37,미국,US9219378356,Vanguard Total Bond Market ETF ⭐,"5,949,133","48,720,335","54,669,468",BND,70.75
2020. 3. 1,38,미국,US4642872265,iShares Core US Aggregate Bond ETF ⭐,"8,514,081","45,163,985","53,678,066",AGG,95.62
2020. 3. 1,39,미국,US74347B3832,ProShares UltraShort S&P 500 ETF ⭐,"28,129,127","25,088,047","53,217,174",SDS,27.33
2020. 3. 1,40,미국,US60770K1079,Moderna Inc ⭐,"35,668,641","16,077,094","51,745,735",MRNA,27.15
2020. 3. 1,41,미국,US9229083632,Vanguard S&P 500 ETF ⭐,"34,159,340","16,635,260","50,794,600",VOO,222.16
2020. 3. 1,42,미국,US00206R1023,AT&T Inc,"31,142,742","19,148,526","50,291,268",T,21.26
2020. 3. 1,43,미국,US90353T1007,Uber Technologies Inc,"24,553,205","25,397,655","49,950,860",UBER,26.13
2020. 3. 1,44,미국,US91232N1081,United States Oil Fund LP ETF ⭐,"39,575,259","8,365,192","47,940,451",USO,6.44
2020. 3. 1,45,미국,US25460E8443,Direxion Daily Gold Miners Bull 3X Shares ETF ⭐,"25,235,856","22,374,909","47,610,764",NUGT,14.86
2020. 3. 1,46,미국,US8552441094,Starbucks Corp,"28,203,522","18,731,349","46,934,871",SBUX,59.13
2020. 3. 1,47,미국,US74347G3092,ProShares UltraPro Short Dow30 ETF ⭐,"24,255,560","21,288,228","45,543,788",SDOW,49.47
2020. 3. 1,48,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,"21,004,384","22,358,786","43,363,169",EMLC,20.93
2020. 3. 1,49,미국,US5951121038,Micron Technology Inc,"20,117,807","21,973,942","42,091,749",MU,42.74
2020. 3. 1,50,미국,US98980L1017,Zoom Video Communications Inc Class A ⭐,"25,430,621","16,504,842","41,935,463",ZM,125.04
2020. 4. 1,1,미국,US88160R1014,Tesla Inc,"332,705,532","316,148,765","648,854,297",TSLA,663.6
2020. 4. 1,2,미국,US74347X8314,ProShares UltraPro QQQ ETF,"294,144,919","282,100,089","576,245,008",TQQQ,56.13
2020. 4. 1,3,미국,US0231351067,Amazon.com Inc,"293,048,921","281,408,298","574,457,218",AMZN,2228.71
2020. 4. 1,4,미국,US5949181045,Microsoft Corp,"344,953,198","205,120,946","550,074,144",MSFT,160.57
2020. 4. 1,5,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,"187,022,726","172,560,490","359,583,216",SQQQ,11.99
2020. 4. 1,6,미국,US0378331005,Apple Inc,"223,834,019","125,714,747","349,548,766",AAPL,263.26
2020. 4. 1,7,미국,US02079K3059,Alphabet Inc Class A,"194,707,446","86,046,809","280,754,255",GOOGL,1220.03
2020. 4. 1,8,미국,US4180561072,Hasbro Inc ⭐,"265,317,523","63,135","265,380,658",HAS,58.13
2020. 4. 1,9,미국,US2473617023,Delta Air Lines Inc,"172,211,866","92,454,032","264,665,897",DAL,22.83
2020. 4. 1,10,미국,US0970231058,Boeing Co,"158,431,075","99,451,036","257,882,111",BA,138.65
2020. 4. 1,11,미국,US91232N1081,United States Oil Fund LP ETF,"135,935,284","58,815,596","194,750,881",USO,3.91
2020. 4. 1,12,미국,US74347W2474,ProShares Ultra Bloomberg Crude Oil ETF ⭐,"112,179,224","62,548,104","174,727,328",UCO,36.59
2020. 4. 1,13,미국,US67066G1040,NVIDIA Corp,"74,206,618","98,323,273","172,529,890",NVDA,275.91
2020. 4. 1,14,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"73,904,571","71,976,676","145,881,247",SOXL,111.44
2020. 4. 1,15,미국,US78463V1070,SPDR Gold Shares ETF,"106,821,124","35,877,283","142,698,407",GLD,158.83
2020. 4. 1,16,미국,US64110L1061,Netflix Inc,"78,507,180","54,437,799","132,944,979",NFLX,404.31
2020. 4. 1,17,미국,US3755581036,Gilead Sciences Inc,"74,001,391","56,474,712","130,476,103",GILD,62.2
2020. 4. 1,18,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,"67,405,333","61,280,759","128,686,092",TVIX,250.09
2020. 4. 1,19,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF (신규 ISIN) ⭐,"77,969,285","50,568,154","128,537,439",UCO,36.59
2020. 4. 1,20,미국,US0079031078,Advanced Micro Devices Inc,"53,992,151","68,409,304","122,401,456",AMD,52.06
2020. 4. 1,21,미국,US2546871060,Walt Disney Co,"85,684,254","31,220,872","116,905,126",DIS,100.14
2020. 4. 1,22,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"60,737,698","53,307,996","114,045,694",QQQ,198.53
2020. 4. 1,23,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,"86,835,443","16,312,935","103,148,378",LQD,103.15
2020. 4. 1,24,미국,US30231G1022,Exxon Mobil Corp ⭐,"64,111,276","32,679,507","96,790,782",XOM,32.25
2020. 4. 1,25,미국,US74347W6681,ProShares UltraShort Bloomberg Crude Oil ETF ⭐,"42,051,089","41,873,814","83,924,903",SCO,36.73
2020. 4. 1,26,미국,US74347G3092,ProShares UltraPro Short Dow30 ETF,"46,727,435","35,767,941","82,495,376",SDOW,31.97
2020. 4. 1,27,미국,US78462F1030,SPDR S&P 500 ETF Trust,"50,883,958","29,683,655","80,567,612",SPY,253.17
2020. 4. 1,28,미국,US74347B2685,ProShares UltraPro Short S&P 500 ETF,"42,622,794","37,315,716","79,938,510",SPXU,15.4
2020. 4. 1,29,미국,US6745991058,Occidental Petroleum Corp ⭐,"45,886,223","33,058,192","78,944,415",OXY,13.05
2020. 4. 1,30,미국,US74347X8645,ProShares UltraPro S&P 500 ETF,"44,957,805","31,381,429","76,339,234",UPRO,31.75
2020. 4. 1,31,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,"40,152,198","35,353,619","75,505,817",SPCE,16.54
2020. 4. 1,32,미국,US45773H2013,Inovio Pharmaceuticals Inc,"37,591,361","37,315,147","74,906,508",INO,9.77
2020. 4. 1,33,미국,US8552441094,Starbucks Corp,"46,554,888","24,735,552","71,290,440",SBUX,63.56
2020. 4. 1,34,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"34,869,439","31,934,739","66,804,179",BABA,191.66
2020. 4. 1,35,미국,PA1436583006,Carnival Corp ⭐,"41,393,520","25,165,443","66,558,963",CCL,11.93
2020. 4. 1,36,미국,US74347B4251,ProShares Short S&P 500 ETF ⭐,"44,119,164","21,353,286","65,472,450",SH,21.75
2020. 4. 1,37,미국,US00206R1023,AT&T Inc,"41,811,464","21,340,295","63,151,759",T,19.89
2020. 4. 1,38,미국,US92826C8394,Visa Inc Class A,"40,603,888","20,252,739","60,856,627",V,160.52
2020. 4. 1,39,미국,US4581401001,Intel Corp,"30,131,102","28,352,055","58,483,156",INTC,51.78
2020. 4. 1,40,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"30,659,190","21,807,481","52,466,670",TLT,140.56
2020. 4. 1,41,미국,US30303M1027,Meta Platforms Inc Class A,"31,600,507","20,566,532","52,167,039",META,175.63
2020. 4. 1,42,미국,US1912161007,The Coca-Cola Company ⭐,"35,848,983","16,278,187","52,127,170",KO,38.62
2020. 4. 1,43,미국,US25460E8856,Direxion Daily S&P 500 Bear 3X Shares ETF,"28,501,923","22,471,088","50,973,011",SPXS,10.88
2020. 4. 1,44,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,"40,015,789","10,470,325","50,486,114",BIL,77.8
2020. 4. 1,45,미국,US60770K1079,Moderna Inc,"16,959,878","30,995,911","47,955,789",MRNA,40.92
2020. 4. 1,46,미국,US25459W8626,Direxion Daily S&P 500 Bull 3X Shares ETF,"24,464,617","22,477,236","46,941,853",SPXL,29.9
2020. 4. 1,47,미국,US98980L1017,Zoom Video Communications Inc Class A,"20,882,969","24,662,025","45,544,994",ZM,141.39
2020. 4. 1,48,미국,US4642875151,iShares Expanded Tech-Software Sector ETF ⭐,"20,107,131","21,087,528","41,194,658",IGV,223.66
2020. 4. 1,49,미국,US92206C8709,Vanguard Intermediate-Term Corporate Bond ETF ⭐,"40,583,840","43,050","40,626,890",VCIT,72.11
2020. 4. 1,50,미국,US4642886794,iShares Short Treasury Bond ETF ⭐,"37,753,006","1,673,539","39,426,545",SHV,94.1
2020. 5. 1,1,미국,US88160R1014,Tesla Inc,"406,561,513","343,665,583","750,227,096",TSLA,799.43
2020. 5. 1,2,미국,US5949181045,Microsoft Corp,"293,162,609","227,863,962","521,026,571",MSFT,173.38
2020. 5. 1,3,미국,US0231351067,Amazon.com Inc,"192,698,519","226,480,093","419,178,612",AMZN,2394.18
2020. 5. 1,4,미국,US74347X8314,ProShares UltraPro QQQ ETF,"212,659,654","201,408,167","414,067,821",TQQQ,71.12
2020. 5. 1,5,미국,US0378331005,Apple Inc,"200,486,104","170,148,411","370,634,514",AAPL,300.22
2020. 5. 1,6,미국,US02079K3059,Alphabet Inc Class A,"184,027,621","125,765,373","309,792,994",GOOGL,1370.05
2020. 5. 1,7,미국,US2473617023,Delta Air Lines Inc,"143,830,504","111,552,828","255,383,332",DAL,21.82
2020. 5. 1,8,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,"131,357,808","119,473,020","250,830,828",TVIX,172.24
2020. 5. 1,9,미국,US0970231058,Boeing Co,"124,182,411","95,461,658","219,644,069",BA,132.9
2020. 5. 1,10,미국,US67066G1040,NVIDIA Corp,"115,558,795","99,127,449","214,686,244",NVDA,326.07
2020. 5. 1,11,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,"107,421,838","98,465,378","205,887,216",SQQQ,8.6
2020. 5. 1,12,미국,US2546871060,Walt Disney Co,"120,150,631","71,478,872","191,629,503",DIS,108.4
2020. 5. 1,13,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF,"85,908,607","82,953,766","168,862,373",UCO,19.22
2020. 5. 1,14,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"64,298,352","68,686,711","132,985,063",SOXL,129.94
2020. 5. 1,15,미국,PA1436583006,Carnival Corp,"71,873,431","57,363,047","129,236,478",CCL,14.11
2020. 5. 1,16,미국,US0079031078,Advanced Micro Devices Inc,"67,078,421","61,776,164","128,854,585",AMD,53.5
