isin,ticker,name_en,buy,sell,net_buy,date
US0420682058,ARM,ARM HOLDINGS PLC ADR,20123021.0,53426142.0,-33303121.0,2026-05-13
US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,400412.0,222024.0,178388.0,2026-05-13
USN070592100,ASML,ASML HOLDING NV ADR,6406849.0,8170076.0,-1763227.0,2026-05-13
US00217D1000,ASTS,AST SpaceMobile Inc Class A ⭐,43269472.0,10824174.0,32445298.0,2026-05-13
US02156U1016,ATER,Aterian Inc ⭐,0.0,0.0,0.0,2026-05-13
US00507V1098,ATVI,Activision Blizzard Inc,0.0,0.0,0.0,2026-05-13
CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,37116.0,261051.0,-223935.0,2026-05-13
US11135F1012,AVGO,BROADCOM INC,16053174.0,30975967.0,-14922793.0,2026-05-13
US05338F2074,AVTX,Avalo Therapeutics Inc ⭐,0.0,0.0,0.0,2026-05-13
US0463531089,AZN,AstraZeneca PLC ADR ⭐,0.0,0.0,0.0,2026-05-13
US0970231058,BA,BOEING CO,1943842.0,2788616.0,-844774.0,2026-05-13
US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,1862365.0,2678356.0,-815991.0,2026-05-13
US0605051046,BAC,Bank of America Corp ⭐,556594.0,998929.0,-442335.0,2026-05-13
CA09228F1036,BB,BlackBerry Ltd ⭐,735674.0,732123.0,3551.0,2026-05-13
US08975B1098,BBAI,BigBear.ai Holdings Inc ⭐,368844.0,1596071.0,-1227227.0,2026-05-13
US0758961009,BBBY,Bed Bath & Beyond Inc ⭐,0.0,0.0,0.0,2026-05-13
US9273301005,BBIG,Vinco Ventures Inc ⭐,0.0,0.0,0.0,2026-05-13
US0937121079,BE,Bloom Energy Corp Class A ⭐,67513531.0,15051321.0,52462210.0,2026-05-13
US0567521085,BIDU,BAIDU INC ADR,105906.0,1318149.0,-1212243.0,2026-05-13
US78468R6633,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,5909949.0,2565296.0,3344653.0,2026-05-13
US09175A2069,BIMI,BITMINE IMMERSION TECHNOLOGI,9424916.0,10243584.0,-818668.0,2026-05-13
US74347G4405,BITO,ProShares Bitcoin Strategy ETF,2105317.0,7804852.0,-5699535.0,2026-05-13
US74349Y7040,BITU,PROSHARES ULTRA BITCOIN ETF,3696431.0,3323852.0,372579.0,2026-05-13
US92864M3016,BITX,2X BITCOIN STRATEGY ETF,8335277.0,6807581.0,1527696.0,2026-05-13
US09609G1004,BLUE,bluebird bio Inc ⭐,0.0,0.0,0.0,2026-05-13
US26923Q5642,BMNR,T-Rex 2X Long BMNR Daily Target ETF ⭐,9097154.0,9401746.0,-304592.0,2026-05-13
US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,476363.0,1542258.0,-1065895.0,2026-05-13
US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,47532.0,51606.0,-4074.0,2026-05-13
US09075F1075,BNGO,Bionano Genomics Inc ⭐,0.0,0.0,0.0,2026-05-13
US0636798235,BNKU,BMO MicroSectors US Big Banks Index 3X Leveraged ETN ⭐,0.0,0.0,0.0,2026-05-13
US09063M2052,BNOX,Bionomics Ltd ADR ⭐,0.0,0.0,0.0,2026-05-13
US09075V1026,BNTX,BioNTech SE ADR ⭐,1084678.0,279243.0,805435.0,2026-05-13
US74347Y8701,BOIL,ProShares Ultra Bloomberg Natural Gas ETF ⭐,0.0,0.0,0.0,2026-05-13
US37954Y7159,BOTZ,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,1535848.0,492530.0,1043318.0,2026-05-13
US02072L5654,BOXX,Alpha Architect 1-3 Month Box ETF ⭐,13372941.0,4061463.0,9311478.0,2026-05-13
US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,14904395.0,7093846.0,7810549.0,2026-05-13
US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,12506261.0,6132071.0,6374190.0,2026-05-13
KYG169101204,BULL,Bullish ⭐,1383587.0,167204.0,1216383.0,2026-05-13
US0636796171,BULZ,BMO MICROSECTORS FANG INNOVATION 3X LEVERAGED ETN,0.0,0.0,0.0,2026-05-13
US09257W1009,BXMT,BLACKSTONE MORTGAGE TRUST INC,297927.0,15984.0,281943.0,2026-05-13
US08862E1091,BYND,Beyond Meat Inc,1243904.0,2023403.0,-779499.0,2026-05-13
US12430A1025,BZFD,BuzzFeed Inc Class A ⭐,0.0,0.0,0.0,2026-05-13
US1714391026,CCIV,Churchill Capital Corp IV (→Lucid Motors SPAC) ⭐,0.0,0.0,0.0,2026-05-13
PA1436583006,CCL,CARNIVAL CORP,162184.0,170745.0,-8561.0,2026-05-13
US19200A2042,CCNC,Code Chain New Continent Ltd ⭐,5986399.0,588040.0,5398359.0,2026-05-13
US13200M5085,CEI,Camber Energy Inc ⭐,0.0,0.0,0.0,2026-05-13
US15961R1059,CHPT,ChargePoint Holdings Inc Class A ⭐,0.0,0.0,0.0,2026-05-13
US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,553874.0,559811.0,-5937.0,2026-05-13
US18914F1030,CLOV,Clover Health Investments Corp ⭐,47980.0,224093.0,-176113.0,2026-05-13
US18452B2097,CLSK,CleanSpark Inc ⭐,598495.0,1434436.0,-835941.0,2026-05-13
US19247G1076,COHR,Coherent Corp ⭐,24135374.0,74074034.0,-49938660.0,2026-05-13
US19260Q1076,COIN,COINBASE GLOBAL INC,8276372.0,4527635.0,3748737.0,2026-05-13
US88634T8247,CONY,YIELDMAX COIN OPTION INCOME STRATEGY ETF,0.0,0.0,0.0,2026-05-13
US2214133058,COSM,Cosmos Holdings Inc ⭐,22780.0,14213.0,8567.0,2026-05-13
US22160K1051,COST,COSTCO WHOLESALE CORP,1518999.0,4407628.0,-2888629.0,2026-05-13
US22266T1097,CPNG,COUPANG INC,45309608.0,11817188.0,33492420.0,2026-05-13
US1725731079,CRCL,CRCL Internet,87660518.0,22552395.0,65108123.0,2026-05-13
US79466L3024,CRM,Salesforce Inc ⭐,1546031.0,2116012.0,-569981.0,2026-05-13
US2270461096,CROX,Crocs Inc ⭐,153884.0,292787.0,-138903.0,2026-05-13
CH0334081137,CRSP,CRISPR Therapeutics AG ⭐,500731.0,1116176.0,-615445.0,2026-05-13
US21873S1087,CRWV,CoreWeave Inc ⭐,34722894.0,39855993.0,-5133099.0,2026-05-13
US12648L6011,CTIC,CTI BioPharma Corp ⭐,0.0,0.0,0.0,2026-05-13
MHY1146L1092,CTRM,Castor Maritime Inc ⭐,0.0,0.0,0.0,2026-05-13
US1468691027,CVNA,Carvana Co ⭐,51535.0,283990.0,-232455.0,2026-05-13
US25460E5050,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares ETF ⭐,0.0,0.0,0.0,2026-05-13
US23248B1098,CXAI,CXApp Inc (fka KINS Technology) ⭐,23684.0,15283.0,8401.0,2026-05-13
US2473617023,DAL,DELTA AIRLINES INC,151713.0,1557384.0,-1405671.0,2026-05-13
US24703L2025,DELL,Dell Technologies Inc Class C ⭐,41704462.0,2778126.0,38926336.0,2026-05-13
US23292E1082,DIDI,DiDi Global Inc ADR ⭐,13243.0,47440.0,-34197.0,2026-05-13
US2546871060,DIS,WALT DISNEY CO,466663.0,3116276.0,-2649613.0,2026-05-13
US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,12307.0,76656.0,-64349.0,2026-05-13
US25400Q1058,DJT,Trump Media & Technology Group (구 DWAC) ⭐,1011222.0,755468.0,255754.0,2026-05-13
US2561631068,DOCU,DocuSign Inc ⭐,128862.0,85638.0,43224.0,2026-05-13
US25460G8649,DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHS ETF,0.0,0.0,0.0,2026-05-13
US25460G4192,DRV,Direxion Daily Real Estate Bear 3X Shares ETF ⭐,11568.0,18672.0,-7104.0,2026-05-13
US25400Q1058,DWAC,Digital World Acquisition Corp ⭐,1011222.0,755468.0,255754.0,2026-05-13
US17325E3099,DWTX/DWT,VelocityShares 3X Inverse Crude Oil ETN ⭐,0.0,0.0,0.0,2026-05-13
US25063F1075,DXYZ,Destiny Tech100 Inc ⭐,6472693.0,5092359.0,1380334.0,2026-05-13
US37954Y2853,EDOC,GLOBAL X TELEMEDICINE & DIGITAL HEALTH ETF,0.0,0.0,0.0,2026-05-13
US26853E1029,EH,EHANG HOLDINGS LTD ADR,262438.0,379666.0,-117228.0,2026-05-13
US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,178701.0,132657.0,46044.0,2026-05-13
US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,104238.0,61566.0,42672.0,2026-05-13
US29414B1044,EPAM,EPAM Systems Inc ⭐,467620.0,247314.0,220306.0,2026-05-13
US26884U1097,EPR,EPR Properties ⭐,15098.0,142811.0,-127713.0,2026-05-13
US92864M4006,ETHU,2X ETHER ETF,0.0,0.0,0.0,2026-05-13
US30048L2034,EVFM,Evofem Biosciences ⭐,0.0,0.0,0.0,2026-05-13
US81362J2096,EYES,Second Sight Medical Products ⭐,0.0,0.0,0.0,2026-05-13
US3453708600,F,Ford Motor Co ⭐,451092.0,648105.0,-197013.0,2026-05-13
US35952H6018,FCEL,FuelCell Energy Inc ⭐,0.0,0.0,0.0,2026-05-13
US31447E1055,FEMY,Femasys Inc ⭐,12998.0,21521.0,-8523.0,2026-05-13
US3168411052,FIGM,Figma Inc ⭐,1367323.0,1894502.0,-527179.0,2026-05-13
US0636796668,FNGD,BMO MicroSectors FANG+ Index -3X Inverse Leveraged ETN ⭐,0.0,0.0,0.0,2026-05-13
US0636798722,FNGU,BMO MicroSectors FANG+ Index 3X Leveraged ETN ⭐,0.0,0.0,0.0,2026-05-13
US33616C1009,FRC,First Republic Bank ⭐,0.0,2.0,-2.0,2026-05-13
US3026351078,FSK,FS KKR CAPITAL CORP,0.0,0.0,0.0,2026-05-13
US31188V1008,FSLY,Fastly Inc ⭐,6092062.0,2934780.0,3157282.0,2026-05-13
US35953D1046,FUBO,fuboTV Inc ⭐,0.0,0.0,0.0,2026-05-13
US4642871846,FXI,iShares China Large-Cap ETF ⭐,570866.0,991548.0,-420682.0,2026-05-13
US0636795421,GDXU,MicroSectors Gold Miners 3X Leveraged ETN ⭐,17568988.0,15973505.0,1595483.0,2026-05-13
US36828A1016,GEV,GE Vernova ⭐,30998961.0,18369868.0,12629093.0,2026-05-13
US3743964062,GEVO,Gevo Inc ⭐,158104.0,253848.0,-95744.0,2026-05-13
US3755581036,GILD,GILEAD SCIENCES INC,456214.0,180250.0,275964.0,2026-05-13
US78463V1070,GLD,SPDR GOLD SHARES ETF,9387288.0,12713003.0,-3325715.0,2026-05-13
US37045V1008,GM,General Motors Co ⭐,96460.0,362672.0,-266212.0,2026-05-13
US36467W1099,GME,GAMESTOP CORP,1287512.0,1743152.0,-455640.0,2026-05-13
SGXZ34583559,GNS,Genius Group Ltd ⭐,0.0,0.0,0.0,2026-05-13
US13803R1023,GOEV,Canoo Inc ⭐,0.0,0.0,0.0,2026-05-13
US02079K1079,GOOG,ALPHABET INC CL C,30677651.0,6482668.0,24194983.0,2026-05-13
US02079K3059,GOOGL,ALPHABET INC CL A,270545368.0,26965498.0,243579870.0,2026-05-13
KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,1036125.0,764343.0,271782.0,2026-05-13
KYG4000K1004,GRRR,Gorilla Technology Group Inc ⭐,0.0,0.0,0.0,2026-05-13
US4180561072,HAS,HASBRO INC,16175.0,12386.0,3789.0,2026-05-13
US4448632038,HGEN,Humanigen Inc ⭐,0.0,0.0,0.0,2026-05-13
US4330001060,HIMS,Hims & Hers Health Inc Class A ⭐,4731990.0,2672591.0,2059399.0,2026-05-13
US00180N1019,HKD,AMTD Digital Inc ADR ⭐,5393.0,29284.0,-23891.0,2026-05-13
US7707001027,HOOD,ROBINHOOD MARKETS INC,4570329.0,10407786.0,-5837457.0,2026-05-13
US42237K3005,HTBX,Heat Biologics Inc ⭐,0.0,0.0,0.0,2026-05-13
US42806J1060,HTZ,Hertz Global Holdings Inc ⭐,0.0,0.0,0.0,2026-05-13
US4642885135,HYG,iShares iBoxx USD High Yield Corporate Bond ETF ⭐,193702.0,136422.0,57280.0,2026-05-13
US44862P1093,HYMC,Hycroft Mining Holding Corp Class A ⭐,0.0,0.0,0.0,2026-05-13
US4642851053,IAU,ISHARES GOLD TRUST,0.0,0.0,0.0,2026-05-13
US4509581033,ICCT,iCoreConnect Inc ⭐,0.0,0.0,0.0,2026-05-13
US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,118784.0,423582.0,-304798.0,2026-05-13
US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,495348.0,1436609.0,-941261.0,2026-05-13
US4642875151,IGV,iShares Expanded Tech-Software Sector ETF ⭐,2906837.0,2658824.0,248013.0,2026-05-13
MHY3894J1047,IMPP,Imperial Petroleum Inc ⭐,0.0,0.0,0.0,2026-05-13
US45773H2013,INO,INOVIO PHARMACEUTICALS INC,0.0,0.0,0.0,2026-05-13
US4581401001,INTC,INTEL CORP,360035235.0,60201352.0,299833883.0,2026-05-13
US46222L1089,IONQ,IONQ INC,31815523.0,171924951.0,-140109428.0,2026-05-13
US88636V8431,IONS,Defiance 2X Short IONQ Daily ETF,0.0,0.0,0.0,2026-05-13
US88636R2307,IONZ,Defiance Daily Target 2X Long IONQ ETF ⭐,0.0,0.0,0.0,2026-05-13
KYG8252P1054,IPOE,Social Capital Hedosophia V (→SoFi SPAC) ⭐,0.0,0.0,0.0,2026-05-13
AU0000185993,IREN,IRIS ENERGY LTD,21025473.0,222411482.0,-201386009.0,2026-05-13
US88636W6509,IRNU,Defiance Daily Target 2X Long IREN ETF ⭐,0.0,0.0,0.0,2026-05-13
US46131B1008,IVR,Invesco Mortgage Capital Inc REIT ⭐,0.0,0.0,0.0,2026-05-13
US4642872000,IVV,ISHARES CORE SP 500 ETF,2560065.0,4578852.0,-2018787.0,2026-05-13
US4642876555,IWM,iShares Russell 2000 ETF ⭐,391916.0,817124.0,-425208.0,2026-05-13
US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,10698943.0,7897604.0,2801339.0,2026-05-13
US46654Q2030,JEPQ,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,5856443.0,43072134.0,-37215691.0,2026-05-13
US47759T1007,JKS,JinkoSolar Holding Co Ltd ADR ⭐,73667.0,57547.0,16120.0,2026-05-13
US4781601046,JNJ,JOHNSON & JOHNSON,1807956.0,1216510.0,591446.0,2026-05-13
US25460E1661,JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares ETF,0.0,0.0,0.0,2026-05-13
KYG651631007,JOBY,JOBY AVIATION INC,3575626.0,24660146.0,-21084520.0,2026-05-13
US46625H1005,JPM,JPMorgan Chase & Co ⭐,5582179.0,3387276.0,2194903.0,2026-05-13
US1912161007,KO,THE COCA COLA COMPANY,2872309.0,6368049.0,-3495740.0,2026-05-13
US2774614067,KODK,Eastman Kodak Co ⭐,39523.0,118943.0,-79420.0,2026-05-13
US74347W3878,KOLD,ProShares UltraShort Bloomberg Natural Gas ETF ⭐,0.0,0.0,0.0,2026-05-13
US5006001011,KOPN,Kopin Corp ⭐,258028.0,1129288.0,-871260.0,2026-05-13
US25461A3876,KORU,Direxion Daily MSCI South Korea Bull 2X Shares ⭐,57887770.0,76669995.0,-18782225.0,2026-05-13
US25460G7161,LABD,Direxion Daily S&P Biotech Bear 3X Shares ETF ⭐,0.0,0.0,0.0,2026-05-13
US25490K3234,LABU,Direxion Daily S&P Biotech Bull 3X Shares ETF ⭐,0.0,0.0,0.0,2026-05-13
VGG794831062,LAES,SEALSQ Corp ⭐,4211087.0,7238936.0,-3027849.0,2026-05-13
US5504241051,LAZR,Luminar Technologies Inc ⭐,0.0,0.0,0.0,2026-05-13
US5494981039,LCID,LUCID GROUP INC,0.0,0.0,0.0,2026-05-13
US50202M1027,LI,Li Auto Inc ADR ⭐,21273.0,77211.0,-55938.0,2026-05-13
US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,914065.0,1129870.0,-215805.0,2026-05-13
US55024U1097,LITE,Lumentum Holdings Inc ⭐,55642576.0,102020463.0,-46377887.0,2026-05-13
US54951L1098,LKNCY,Luckin Coffee Inc ADR,0.0,3049.0,-3049.0,2026-05-13
US5324571083,LLY,ELI LILLY & CO,1927120.0,14319242.0,-12392122.0,2026-05-13
US54572F1012,LOT,LOTUS TECHNOLOGY INC,50.0,18.0,32.0,2026-05-13
US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,1539091.0,113827.0,1425264.0,2026-05-13
US46125A1007,LUNR,Intuitive Machines Inc ⭐,7031296.0,9686303.0,-2655007.0,2026-05-13
US5391831030,LVGO,Livongo Health Inc ⭐,0.0,0.0,0.0,2026-05-13
US57636Q1040,MA,MASTERCARD INC CL A,977697.0,168140.0,809557.0,2026-05-13
US5657881067,MARA,Marathon Digital Holdings Inc ⭐,1329606.0,1147309.0,182297.0,2026-05-13
US4642885887,MBB,ISHARES MBS ETF,104482.0,14405.0,90077.0,2026-05-13
US30303M1027,META,META PLATFORMS INC CL A,24179114.0,31459423.0,-7280309.0,2026-05-13
US25461A8099,METD,Direxion Daily META Bull 2X Shares ⭐,6393436.0,2637716.0,3755720.0,2026-05-13
US53656F4173,METV,Roundhill Ball Metaverse ETF ⭐,6783.0,437975.0,-431192.0,2026-05-13
US5533681012,MP,MP Materials Corp Class A ⭐,10656108.0,7037586.0,3618522.0,2026-05-13
US56804T2050,MRIN,Marin Software Inc ⭐,0.0,0.0,0.0,2026-05-13
US58933Y1055,MRK,MERCK & CO INC,278815.0,998213.0,-719398.0,2026-05-13
US60770K1079,MRNA,MODERNA INC,5779648.0,2987269.0,2792379.0,2026-05-13
US5949181045,MSFT,MICROSOFT CORP,13893214.0,101113314.0,-87220100.0,2026-05-13
US5606671072,MSS,Maison Solutions Inc ⭐,0.0,0.0,0.0,2026-05-13
US5949724083,MSTR,MICROSTRATEGY INC CL A,24639671.0,14870383.0,9769288.0,2026-05-13
US26923N4622,MSTU,T-REX 2X LONG MSTR DAILY TARGET ETF,0.0,0.0,0.0,2026-05-13
US88636J2539,MSTX,Defiance Daily Target 1.75X Long MSTR ETF ⭐,0.0,0.0,0.0,2026-05-13
US88634T4931,MSTY,YieldMax MSTR Option Income Strategy ETF ⭐,0.0,0.0,0.0,2026-05-13
US26923N4549,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF ⭐,0.0,0.0,0.0,2026-05-13
US57667L1070,MTCH,MATCH GROUP INC,77636.0,437926.0,-360290.0,2026-05-13
US5951121038,MU,MICRON TECHNOLOGY INC,333730751.0,68964010.0,264766741.0,2026-05-13
US62526P1093,MULN,Mullen Automotive Inc ⭐,0.0,0.0,0.0,2026-05-13
US25461A5285,MUU,Direxion Daily MU Bull 2X Shares ⭐,59561579.0,56892220.0,2669359.0,2026-05-13
US5949603048,MVIS,MicroVision Inc ⭐,52291.0,27890.0,24401.0,2026-05-13
AU0000069130,NAKD,Naked Brand Group Ltd ⭐,0.0,0.0,0.0,2026-05-13
US64110L1061,NFLX,NETFLIX INC,10994673.0,17686350.0,-6691677.0,2026-05-13
US62914V1061,NIO,NIO INC ADR,153395.0,312638.0,-159243.0,2026-05-13
US6541061031,NKE,NIKE INC CL B,8489766.0,6768954.0,1720812.0,2026-05-13
US6541101050,NKLA,Nikola Corp ⭐,0.0,0.0,0.0,2026-05-13
US63008G2030,NNDM,NANO DIMENSION LTD ADR,78819.0,118691.0,-39872.0,2026-05-13
IL0011681371,NNOX,NANO X IMAGING LTD,164152.0,343088.0,-178936.0,2026-05-13
US0636796338,NRGD,MICROSECTORS US BIG OIL INDEX -3X INV LEV ETN,0.0,0.0,0.0,2026-05-13
US06367V1052,NRGU,BMO MicroSectors US Big Oil Index 3X Leveraged ETN ⭐,0.0,0.0,0.0,2026-05-13
US25460E8443,NUGT,Direxion Daily Gold Miners Bull 3X Shares ETF ⭐,0.0,0.0,0.0,2026-05-13
US6700024010,NVAX,NOVAVAX INC,836259.0,2170285.0,-1334026.0,2026-05-13
US38747R8016,NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF,26139260.0,26389904.0,-250644.0,2026-05-13
US67066G1040,NVDA,NVIDIA CORP,84065648.0,274530005.0,-190464357.0,2026-05-13
US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,20346000.0,59459614.0,-39113614.0,2026-05-13
US26923N7930,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF ⭐,0.0,0.0,0.0,2026-05-13
US46144X8424,NVDS,AXS 1.25X NVDA Bear Daily ETF ⭐,0.0,0.0,0.0,2026-05-13
US26923N8193,NVDT,T-Rex 2X Long NVIDIA Daily Target ETF ⭐,1901128.0,5438381.0,-3537253.0,2026-05-13
US6701002056,NVO,Novo Nordisk A/S ADR ⭐,2814605.0,9985296.0,-7170691.0,2026-05-13
US7561091049,O,REALTY INCOME CORP,9112188.0,6145636.0,2966552.0,2026-05-13
US67577C1053,OCGN,Ocugen Inc ⭐,199357.0,129128.0,70229.0,2026-05-13
US06367V3033,OILD,MICROSECTORS US BIG OIL INDEX 3X INVERSE LEVERAGED ETN,0.0,0.0,0.0,2026-05-13
US02156V1098,OKLO,OKLO INC,13674197.0,22024124.0,-8349927.0,2026-05-13
US6837121036,OPEN,Opendoor Technologies Inc ⭐,5010373.0,3479708.0,1530665.0,2026-05-13
US68389X1054,ORCL,ORACLE CORP,23593340.0,55227534.0,-31634194.0,2026-05-13
US88636R5110,ORCU,Defiance Daily Target 2X Long ORCL ETF ⭐,0.0,0.0,0.0,2026-05-13
US6873051022,ORPH,Orphazyme A/S ADR ⭐,0.0,0.0,0.0,2026-05-13
US69047Q1022,OVV,Ovintiv Inc ⭐,167098.0,189877.0,-22779.0,2026-05-13
US6745991058,OXY,OCCIDENTAL PETROLEUM CORP,1923926.0,12774478.0,-10850552.0,2026-05-13
US6952631033,PACW,PacWest Bancorp ⭐,0.0,0.0,0.0,2026-05-13
US7170811035,PFE,PFIZER INC,12540898.0,4651661.0,7889237.0,2026-05-13
US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,53807.0,188078.0,-134271.0,2026-05-13
US46138E5116,PGX,INVESCO PREFERRED ETF,7708.0,201266.0,-193558.0,2026-05-13
US71948P1003,PHUN,Phunware Inc ⭐,0.0,0.0,0.0,2026-05-13
US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,45496663.0,237359268.0,-191862605.0,2026-05-13
US25461A4452,PLTU,Direxion Daily PLTR Bull 2X Shares ⭐,37517061.0,28700970.0,8816091.0,2026-05-13
US72919P2020,PLUG,PLUG POWER INC,7333938.0,4392898.0,2941040.0,2026-05-13
US74319F1075,PROG,Progenity Inc ⭐,0.0,0.0,0.0,2026-05-13
US74019L5030,PRPO,Precipio Diagnostics Inc ⭐,0.0,0.0,0.0,2026-05-13
US74113T1051,PRST,Presto Automation Inc ⭐,0.0,0.0,0.0,2026-05-13
US74347B7148,PSQ,ProShares Short QQQ ETF ⭐,0.0,0.0,0.0,2026-05-13
US38747R7109,PTIR,GraniteShares 2X Long PLTR Daily ETF ⭐,6229940.0,9391874.0,-3161934.0,2026-05-13
US70614W1009,PTON,Peloton Interactive Inc ⭐,256386.0,219815.0,36571.0,2026-05-13
US74374T1097,PTRA,Proterra Inc ⭐,0.0,0.0,0.0,2026-05-13
US70450Y1038,PYPL,PAYPAL HOLDINGS INC,701854.0,894207.0,-192353.0,2026-05-13
US26740W1099,QBTS,D-Wave Quantum Inc ⭐,2856415.0,7011885.0,-4155470.0,2026-05-13
US7475251036,QCOM,QUALCOMM INC,68484120.0,11643842.0,56840278.0,2026-05-13
US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,56964664.0,12567760.0,44396904.0,2026-05-13
US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,84478727.0,25715157.0,58763570.0,2026-05-13
US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,96745905.0,11376887.0,85369018.0,2026-05-13
US88636J8403,QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF ⭐,0.0,0.0,0.0,2026-05-13
US74767V1098,QS,QuantumScape Corp Class A ⭐,2263512.0,1948519.0,314993.0,2026-05-13
US74766W1080,QUBT,Quantum Computing Inc ⭐,1626090.0,4958066.0,-3331976.0,2026-05-13
US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,309396.0,2319050.0,-2009654.0,2026-05-13
US7710491033,RBLX,RBLX CORP CL A,4210210.0,2475320.0,1734890.0,2026-05-13
US75776W1036,RDW,Redwire Corp ⭐,7186430.0,41687501.0,-34501071.0,2026-05-13
US88636V6526,RGTD,Defiance Daily Target 2X Short RGTI ETF ⭐,10335541.0,2649644.0,7685897.0,2026-05-13
US76655K1034,RGTI,RIGETTI COMPUTING INC,4374891.0,14126728.0,-9751837.0,2026-05-13
