isin,ticker,name_en,amount,date
USN070592100,ASML,ASML HOLDING NV ADR,0.0,2026-05-13
US00217D1000,ASTS,AST SpaceMobile Inc Class A ⭐,284660196.0,2026-05-13
US02156U1016,ATER,Aterian Inc ⭐,0.0,2026-05-13
US00507V1098,ATVI,Activision Blizzard Inc,0.0,2026-05-13
CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,130021350.0,2026-05-13
US11135F1012,AVGO,BROADCOM INC,3199359571.0,2026-05-13
US05338F2074,AVTX,Avalo Therapeutics Inc ⭐,0.0,2026-05-13
US0463531089,AZN,AstraZeneca PLC ADR ⭐,0.0,2026-05-13
US0970231058,BA,BOEING CO,150868711.0,2026-05-13
US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,109978359.0,2026-05-13
US0605051046,BAC,Bank of America Corp ⭐,0.0,2026-05-13
CA09228F1036,BB,BlackBerry Ltd ⭐,4488368.0,2026-05-13
US08975B1098,BBAI,BigBear.ai Holdings Inc ⭐,0.0,2026-05-13
US0758961009,BBBY,Bed Bath & Beyond Inc ⭐,0.0,2026-05-13
US9273301005,BBIG,Vinco Ventures Inc ⭐,0.0,2026-05-13
US0937121079,BE,Bloom Energy Corp Class A ⭐,618184415.0,2026-05-13
US0567521085,BIDU,BAIDU INC ADR,32235896.0,2026-05-13
US78468R6633,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,137789091.0,2026-05-13
US09175A2069,BIMI,BITMINE IMMERSION TECHNOLOGI,784377473.0,2026-05-13
US74347G4405,BITO,ProShares Bitcoin Strategy ETF,289945531.0,2026-05-13
US74349Y7040,BITU,PROSHARES ULTRA BITCOIN ETF,204573965.0,2026-05-13
US92864M3016,BITX,2X BITCOIN STRATEGY ETF,301269332.0,2026-05-13
US09609G1004,BLUE,bluebird bio Inc ⭐,0.0,2026-05-13
US26923Q5642,BMNR,T-Rex 2X Long BMNR Daily Target ETF ⭐,140859350.0,2026-05-13
US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,53351060.0,2026-05-13
US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,6869243.0,2026-05-13
US09075F1075,BNGO,Bionano Genomics Inc ⭐,0.0,2026-05-13
US0636798235,BNKU,BMO MicroSectors US Big Banks Index 3X Leveraged ETN ⭐,0.0,2026-05-13
US09063M2052,BNOX,Bionomics Ltd ADR ⭐,0.0,2026-05-13
US09075V1026,BNTX,BioNTech SE ADR ⭐,22062246.0,2026-05-13
US74347Y8701,BOIL,ProShares Ultra Bloomberg Natural Gas ETF ⭐,0.0,2026-05-13
US37954Y7159,BOTZ,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,99163160.0,2026-05-13
US02072L5654,BOXX,Alpha Architect 1-3 Month Box ETF ⭐,177876202.0,2026-05-13
US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,405945056.0,2026-05-13
US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,649254823.0,2026-05-13
KYG169101204,BULL,Bullish ⭐,19871373.0,2026-05-13
US0636796171,BULZ,BMO MICROSECTORS FANG INNOVATION 3X LEVERAGED ETN,0.0,2026-05-13
US09257W1009,BXMT,BLACKSTONE MORTGAGE TRUST INC,3200775.0,2026-05-13
US08862E1091,BYND,Beyond Meat Inc,19550351.0,2026-05-13
US12430A1025,BZFD,BuzzFeed Inc Class A ⭐,0.0,2026-05-13
US1714391026,CCIV,Churchill Capital Corp IV (→Lucid Motors SPAC) ⭐,0.0,2026-05-13
PA1436583006,CCL,CARNIVAL CORP,0.0,2026-05-13
US19200A2042,CCNC,Code Chain New Continent Ltd ⭐,3008567.0,2026-05-13
US13200M5085,CEI,Camber Energy Inc ⭐,0.0,2026-05-13
US15961R1059,CHPT,ChargePoint Holdings Inc Class A ⭐,0.0,2026-05-13
US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,15821879.0,2026-05-13
US18914F1030,CLOV,Clover Health Investments Corp ⭐,3989174.0,2026-05-13
US18452B2097,CLSK,CleanSpark Inc ⭐,14988907.0,2026-05-13
US19247G1076,COHR,Coherent Corp ⭐,302956095.0,2026-05-13
US19260Q1076,COIN,COINBASE GLOBAL INC,338172202.0,2026-05-13
US88634T8247,CONY,YIELDMAX COIN OPTION INCOME STRATEGY ETF,0.0,2026-05-13
US2214133058,COSM,Cosmos Holdings Inc ⭐,249318.0,2026-05-13
US22160K1051,COST,COSTCO WHOLESALE CORP,272407700.0,2026-05-13
US22266T1097,CPNG,COUPANG INC,388084014.0,2026-05-13
US1725731079,CRCL,CRCL Internet,1151826996.0,2026-05-13
US79466L3024,CRM,Salesforce Inc ⭐,0.0,2026-05-13
US2270461096,CROX,Crocs Inc ⭐,8512877.0,2026-05-13
CH0334081137,CRSP,CRISPR Therapeutics AG ⭐,53293378.0,2026-05-13
US21873S1087,CRWV,CoreWeave Inc ⭐,199996088.0,2026-05-13
US12648L6011,CTIC,CTI BioPharma Corp ⭐,0.0,2026-05-13
MHY1146L1092,CTRM,Castor Maritime Inc ⭐,0.0,2026-05-13
US1468691027,CVNA,Carvana Co ⭐,19101713.0,2026-05-13
US25460E5050,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares ETF ⭐,0.0,2026-05-13
US23248B1098,CXAI,CXApp Inc (fka KINS Technology) ⭐,318119.0,2026-05-13
US2473617023,DAL,DELTA AIRLINES INC,0.0,2026-05-13
US24703L2025,DELL,Dell Technologies Inc Class C ⭐,86829670.0,2026-05-13
US23292E1082,DIDI,DiDi Global Inc ADR ⭐,13537744.0,2026-05-13
US2546871060,DIS,WALT DISNEY CO,114492790.0,2026-05-13
US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,0.0,2026-05-13
US25400Q1058,DJT,Trump Media & Technology Group (구 DWAC) ⭐,31503400.0,2026-05-13
US2561631068,DOCU,DocuSign Inc ⭐,2526714.0,2026-05-13
US25460G8649,DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHS ETF,0.0,2026-05-13
US25460G4192,DRV,Direxion Daily Real Estate Bear 3X Shares ETF ⭐,512740.0,2026-05-13
US25400Q1058,DWAC,Digital World Acquisition Corp ⭐,31503400.0,2026-05-13
US17325E3099,DWTX/DWT,VelocityShares 3X Inverse Crude Oil ETN ⭐,0.0,2026-05-13
US25063F1075,DXYZ,Destiny Tech100 Inc ⭐,101935064.0,2026-05-13
US37954Y2853,EDOC,GLOBAL X TELEMEDICINE & DIGITAL HEALTH ETF,0.0,2026-05-13
US26853E1029,EH,EHANG HOLDINGS LTD ADR,22504258.0,2026-05-13
US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,3728345.0,2026-05-13
US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,5348868.0,2026-05-13
US29414B1044,EPAM,EPAM Systems Inc ⭐,4241912.0,2026-05-13
US26884U1097,EPR,EPR Properties ⭐,15611374.0,2026-05-13
US92864M4006,ETHU,2X ETHER ETF,0.0,2026-05-13
US30048L2034,EVFM,Evofem Biosciences ⭐,0.0,2026-05-13
US81362J2096,EYES,Second Sight Medical Products ⭐,0.0,2026-05-13
US3453708600,F,Ford Motor Co ⭐,14769615.0,2026-05-13
US35952H6018,FCEL,FuelCell Energy Inc ⭐,0.0,2026-05-13
US31447E1055,FEMY,Femasys Inc ⭐,276915.0,2026-05-13
US3168411052,FIGM,Figma Inc ⭐,50267688.0,2026-05-13
US0636796668,FNGD,BMO MicroSectors FANG+ Index -3X Inverse Leveraged ETN ⭐,0.0,2026-05-13
US0636798722,FNGU,BMO MicroSectors FANG+ Index 3X Leveraged ETN ⭐,0.0,2026-05-13
US33616C1009,FRC,First Republic Bank ⭐,2925.0,2026-05-13
US3026351078,FSK,FS KKR CAPITAL CORP,0.0,2026-05-13
US31188V1008,FSLY,Fastly Inc ⭐,9330672.0,2026-05-13
US35953D1046,FUBO,fuboTV Inc ⭐,0.0,2026-05-13
US4642871846,FXI,iShares China Large-Cap ETF ⭐,6668161.0,2026-05-13
US0636795421,GDXU,MicroSectors Gold Miners 3X Leveraged ETN ⭐,122332007.0,2026-05-13
US36828A1016,GEV,GE Vernova ⭐,551373948.0,2026-05-13
US3743964062,GEVO,Gevo Inc ⭐,6263850.0,2026-05-13
US3755581036,GILD,GILEAD SCIENCES INC,16862272.0,2026-05-13
US78463V1070,GLD,SPDR GOLD SHARES ETF,567235841.0,2026-05-13
US37045V1008,GM,General Motors Co ⭐,21159405.0,2026-05-13
US36467W1099,GME,GAMESTOP CORP,64972144.0,2026-05-13
SGXZ34583559,GNS,Genius Group Ltd ⭐,0.0,2026-05-13
US13803R1023,GOEV,Canoo Inc ⭐,0.0,2026-05-13
US02079K1079,GOOG,ALPHABET INC CL C,1670492389.0,2026-05-13
US02079K3059,GOOGL,ALPHABET INC CL A,9537162710.0,2026-05-13
KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,270984607.0,2026-05-13
KYG4000K1004,GRRR,Gorilla Technology Group Inc ⭐,0.0,2026-05-13
US4180561072,HAS,HASBRO INC,603482.0,2026-05-13
US4448632038,HGEN,Humanigen Inc ⭐,0.0,2026-05-13
US4330001060,HIMS,Hims & Hers Health Inc Class A ⭐,66456768.0,2026-05-13
US00180N1019,HKD,AMTD Digital Inc ADR ⭐,903945.0,2026-05-13
US7707001027,HOOD,ROBINHOOD MARKETS INC,230041624.0,2026-05-13
US42237K3005,HTBX,Heat Biologics Inc ⭐,0.0,2026-05-13
US42806J1060,HTZ,Hertz Global Holdings Inc ⭐,0.0,2026-05-13
US4642885135,HYG,iShares iBoxx USD High Yield Corporate Bond ETF ⭐,23286296.0,2026-05-13
US44862P1093,HYMC,Hycroft Mining Holding Corp Class A ⭐,0.0,2026-05-13
US4642851053,IAU,ISHARES GOLD TRUST,0.0,2026-05-13
US4509581033,ICCT,iCoreConnect Inc ⭐,0.0,2026-05-13
US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,26830879.0,2026-05-13
US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,116176990.0,2026-05-13
US4642875151,IGV,iShares Expanded Tech-Software Sector ETF ⭐,39619331.0,2026-05-13
MHY3894J1047,IMPP,Imperial Petroleum Inc ⭐,0.0,2026-05-13
US45773H2013,INO,INOVIO PHARMACEUTICALS INC,0.0,2026-05-13
US4581401001,INTC,INTEL CORP,2212735633.0,2026-05-13
US46222L1089,IONQ,IONQ INC,4764796374.0,2026-05-13
US88636V8431,IONS,Defiance 2X Short IONQ Daily ETF,0.0,2026-05-13
US88636R2307,IONZ,Defiance Daily Target 2X Long IONQ ETF ⭐,0.0,2026-05-13
KYG8252P1054,IPOE,Social Capital Hedosophia V (→SoFi SPAC) ⭐,0.0,2026-05-13
AU0000185993,IREN,IRIS ENERGY LTD,1282937210.0,2026-05-13
US88636W6509,IRNU,Defiance Daily Target 2X Long IREN ETF ⭐,0.0,2026-05-13
US46131B1008,IVR,Invesco Mortgage Capital Inc REIT ⭐,0.0,2026-05-13
US4642872000,IVV,ISHARES CORE SP 500 ETF,621996653.0,2026-05-13
US4642876555,IWM,iShares Russell 2000 ETF ⭐,18581779.0,2026-05-13
US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,741850941.0,2026-05-13
US46654Q2030,JEPQ,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,1383125952.0,2026-05-13
US47759T1007,JKS,JinkoSolar Holding Co Ltd ADR ⭐,4000343.0,2026-05-13
US4781601046,JNJ,JOHNSON & JOHNSON,200812643.0,2026-05-13
US25460E1661,JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares ETF,0.0,2026-05-13
KYG651631007,JOBY,JOBY AVIATION INC,851514642.0,2026-05-13
US46625H1005,JPM,JPMorgan Chase & Co ⭐,150998427.0,2026-05-13
US1912161007,KO,THE COCA COLA COMPANY,451488424.0,2026-05-13
US2774614067,KODK,Eastman Kodak Co ⭐,1663894.0,2026-05-13
US74347W3878,KOLD,ProShares UltraShort Bloomberg Natural Gas ETF ⭐,0.0,2026-05-13
US5006001011,KOPN,Kopin Corp ⭐,18763831.0,2026-05-13
US25461A3876,KORU,Direxion Daily MSCI South Korea Bull 2X Shares ⭐,575799706.0,2026-05-13
US25460G7161,LABD,Direxion Daily S&P Biotech Bear 3X Shares ETF ⭐,0.0,2026-05-13
US25490K3234,LABU,Direxion Daily S&P Biotech Bull 3X Shares ETF ⭐,0.0,2026-05-13
VGG794831062,LAES,SEALSQ Corp ⭐,172852669.0,2026-05-13
US5504241051,LAZR,Luminar Technologies Inc ⭐,0.0,2026-05-13
US5494981039,LCID,LUCID GROUP INC,0.0,2026-05-13
US50202M1027,LI,Li Auto Inc ADR ⭐,2246383.0,2026-05-13
US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,61427124.0,2026-05-13
US55024U1097,LITE,Lumentum Holdings Inc ⭐,0.0,2026-05-13
US54951L1098,LKNCY,Luckin Coffee Inc ADR,3688269.0,2026-05-13
US5324571083,LLY,ELI LILLY & CO,361528787.0,2026-05-13
US54572F1012,LOT,LOTUS TECHNOLOGY INC,81271.0,2026-05-13
US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,0.0,2026-05-13
US46125A1007,LUNR,Intuitive Machines Inc ⭐,182272654.0,2026-05-13
US5391831030,LVGO,Livongo Health Inc ⭐,0.0,2026-05-13
US57636Q1040,MA,MASTERCARD INC CL A,28726972.0,2026-05-13
US5657881067,MARA,Marathon Digital Holdings Inc ⭐,47322228.0,2026-05-13
US4642885887,MBB,ISHARES MBS ETF,2270926.0,2026-05-13
US30303M1027,META,META PLATFORMS INC CL A,1340222849.0,2026-05-13
US25461A8099,METD,Direxion Daily META Bull 2X Shares ⭐,87842556.0,2026-05-13
US53656F4173,METV,Roundhill Ball Metaverse ETF ⭐,14185110.0,2026-05-13
US5533681012,MP,MP Materials Corp Class A ⭐,96402013.0,2026-05-13
US56804T2050,MRIN,Marin Software Inc ⭐,0.0,2026-05-13
US58933Y1055,MRK,MERCK & CO INC,44987236.0,2026-05-13
US60770K1079,MRNA,MODERNA INC,75095649.0,2026-05-13
US5949181045,MSFT,MICROSOFT CORP,3505437403.0,2026-05-13
US5606671072,MSS,Maison Solutions Inc ⭐,0.0,2026-05-13
US5949724083,MSTR,MICROSTRATEGY INC CL A,940430835.0,2026-05-13
US26923N4622,MSTU,T-REX 2X LONG MSTR DAILY TARGET ETF,0.0,2026-05-13
US88636J2539,MSTX,Defiance Daily Target 1.75X Long MSTR ETF ⭐,0.0,2026-05-13
US88634T4931,MSTY,YieldMax MSTR Option Income Strategy ETF ⭐,0.0,2026-05-13
US26923N4549,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF ⭐,0.0,2026-05-13
US57667L1070,MTCH,MATCH GROUP INC,20863152.0,2026-05-13
US5951121038,MU,MICRON TECHNOLOGY INC,0.0,2026-05-13
US62526P1093,MULN,Mullen Automotive Inc ⭐,0.0,2026-05-13
US25461A5285,MUU,Direxion Daily MU Bull 2X Shares ⭐,0.0,2026-05-13
US5949603048,MVIS,MicroVision Inc ⭐,2013630.0,2026-05-13
AU0000069130,NAKD,Naked Brand Group Ltd ⭐,0.0,2026-05-13
US64110L1061,NFLX,NETFLIX INC,457128257.0,2026-05-13
US62914V1061,NIO,NIO INC ADR,20401314.0,2026-05-13
US6541061031,NKE,NIKE INC CL B,271227330.0,2026-05-13
US6541101050,NKLA,Nikola Corp ⭐,0.0,2026-05-13
US63008G2030,NNDM,NANO DIMENSION LTD ADR,7225937.0,2026-05-13
IL0011681371,NNOX,NANO X IMAGING LTD,31699437.0,2026-05-13
US0636796338,NRGD,MICROSECTORS US BIG OIL INDEX -3X INV LEV ETN,0.0,2026-05-13
US06367V1052,NRGU,BMO MicroSectors US Big Oil Index 3X Leveraged ETN ⭐,0.0,2026-05-13
US25460E8443,NUGT,Direxion Daily Gold Miners Bull 3X Shares ETF ⭐,0.0,2026-05-13
US6700024010,NVAX,NOVAVAX INC,47583419.0,2026-05-13
US38747R8016,NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF,180227863.0,2026-05-13
US67066G1040,NVDA,NVIDIA CORP,19536014878.0,2026-05-13
US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,522608440.0,2026-05-13
US26923N7930,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF ⭐,0.0,2026-05-13
US46144X8424,NVDS,AXS 1.25X NVDA Bear Daily ETF ⭐,0.0,2026-05-13
US26923N8193,NVDT,T-Rex 2X Long NVIDIA Daily Target ETF ⭐,0.0,2026-05-13
US6701002056,NVO,Novo Nordisk A/S ADR ⭐,179803463.0,2026-05-13
US7561091049,O,REALTY INCOME CORP,652167922.0,2026-05-13
US67577C1053,OCGN,Ocugen Inc ⭐,4938251.0,2026-05-13
US06367V3033,OILD,MICROSECTORS US BIG OIL INDEX 3X INVERSE LEVERAGED ETN,0.0,2026-05-13
US02156V1098,OKLO,OKLO INC,391269841.0,2026-05-13
US6837121036,OPEN,Opendoor Technologies Inc ⭐,76172269.0,2026-05-13
US68389X1054,ORCL,ORACLE CORP,610190548.0,2026-05-13
US88636R5110,ORCU,Defiance Daily Target 2X Long ORCL ETF ⭐,0.0,2026-05-13
US6873051022,ORPH,Orphazyme A/S ADR ⭐,0.0,2026-05-13
US69047Q1022,OVV,Ovintiv Inc ⭐,21364847.0,2026-05-13
US6745991058,OXY,OCCIDENTAL PETROLEUM CORP,148590145.0,2026-05-13
US6952631033,PACW,PacWest Bancorp ⭐,0.0,2026-05-13
US7170811035,PFE,PFIZER INC,370723467.0,2026-05-13
US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,16103952.0,2026-05-13
US46138E5116,PGX,INVESCO PREFERRED ETF,15532135.0,2026-05-13
US71948P1003,PHUN,Phunware Inc ⭐,0.0,2026-05-13
US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,4271619976.0,2026-05-13
US25461A4452,PLTU,Direxion Daily PLTR Bull 2X Shares ⭐,231530115.0,2026-05-13
US72919P2020,PLUG,PLUG POWER INC,362686104.0,2026-05-13
US74319F1075,PROG,Progenity Inc ⭐,0.0,2026-05-13
US74019L5030,PRPO,Precipio Diagnostics Inc ⭐,0.0,2026-05-13
US74113T1051,PRST,Presto Automation Inc ⭐,3.0,2026-05-13
US74347B7148,PSQ,ProShares Short QQQ ETF ⭐,0.0,2026-05-13
US38747R7109,PTIR,GraniteShares 2X Long PLTR Daily ETF ⭐,100299399.0,2026-05-13
US70614W1009,PTON,Peloton Interactive Inc ⭐,994293.0,2026-05-13
US74374T1097,PTRA,Proterra Inc ⭐,0.0,2026-05-13
US70450Y1038,PYPL,PAYPAL HOLDINGS INC,45268626.0,2026-05-13
US26740W1099,QBTS,D-Wave Quantum Inc ⭐,190950943.0,2026-05-13
US7475251036,QCOM,QUALCOMM INC,0.0,2026-05-13
US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,2227326398.0,2026-05-13
US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,4899327140.0,2026-05-13
US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,2697408371.0,2026-05-13
US88636J8403,QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF ⭐,0.0,2026-05-13
US74767V1098,QS,QuantumScape Corp Class A ⭐,102723495.0,2026-05-13
US74766W1080,QUBT,Quantum Computing Inc ⭐,109973711.0,2026-05-13
US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,167446921.0,2026-05-13
US7710491033,RBLX,RBLX CORP CL A,93557583.0,2026-05-13
US75776W1036,RDW,Redwire Corp ⭐,155456390.0,2026-05-13
US88636V6526,RGTD,Defiance Daily Target 2X Short RGTI ETF ⭐,19354755.0,2026-05-13
US76655K1034,RGTI,RIGETTI COMPUTING INC,384078377.0,2026-05-13
US7672921050,RIOT,Riot Platforms Inc (fka Riot Blockchain) ⭐,0.0,2026-05-13
US76954A1034,RIVN,RIVIAN AUTOMOTIVE INC,86303347.0,2026-05-13
US7731211089,RKLB,ROCKET LAB CORPORATION,1896773199.0,2026-05-13
US77543R1023,ROKU,ROKU INC,5433398.0,2026-05-13
US86771W1053,RUN,SUNRUN INC,5331518.0,2026-05-13
US75629V1044,RXRX,Recursion Pharmaceuticals Inc ⭐,143051115.0,2026-05-13
US19423L5654,SARK,Tuttle Capital Short Innovation ETF ⭐,0.0,2026-05-13
US87105M1027,SBE,Switchback Energy Acquisition Corp (→ChargePoint) ⭐,0.0,2026-05-13
US8200144058,SBET,SharpLink Gaming Inc ⭐,24175954.0,2026-05-13
US8677814035,SBFM,Sunshine Biopharma Inc ⭐,0.0,2026-05-13
US8552441094,SBUX,STARBUCKS CORP,112248493.0,2026-05-13
US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,3053747868.0,2026-05-13
US74347W6681,SCO,ProShares UltraShort Bloomberg Crude Oil ETF ⭐,0.0,2026-05-13
US80810D1037,SDGR,SCHRODINGER INC,14539781.0,2026-05-13
US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,0.0,2026-05-13
US74347G3092,SDOW,ProShares UltraPro Short Dow30 ETF ⭐,0.0,2026-05-13
BMG7997W1029,SDRL,SEADRILL LTD,23746373.0,2026-05-13
US74347B3832,SDS,ProShares UltraShort S&P 500 ETF ⭐,0.0,2026-05-13
US81758H1068,SERV,Serve Robotics Inc ⭐,33946853.0,2026-05-13
US78397Q1094,SES,SES AI Corp ⭐,29658633.0,2026-05-13
KYG807511293,SGOC,SGOCO Group Ltd ⭐,0.0,2026-05-13
US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,0.0,2026-05-13
US74347B4251,SH,PROSHARES SHORT S&P500 ETF,0.0,2026-05-13
CA82509L1076,SHOP,Shopify Inc Class A ⭐,16185787.0,2026-05-13
US4642886794,SHV,ISHARES SHORT TREASURY BOND ETF,50132263.0,2026-05-13
US4642874576,SHY,iShares 1-3 Year Treasury Bond ETF ⭐,0.0,2026-05-13
US8269171067,SIGA,SIGA Technologies Inc ⭐,1630693.0,2026-05-13
US83067L1098,SKLZ,Skillz Inc Class A ⭐,0.0,2026-05-13
US46428Q1094,SLV,ISHARES SILVER TRUST ETF,0.0,2026-05-13
US86800U1043,SMCI,SUPER MICRO COMPUTER INC,0.0,2026-05-13
US88636R1234,SMCX,Defiance Daily Target 2X Long SMCI ETF ⭐,0.0,2026-05-13
US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,832157209.0,2026-05-13
US67079K1007,SMR,NUSCALE POWER CORP,591857045.0,2026-05-13
US46143U4922,SMRU,TRADR 2X Long SMR Daily ETF ⭐,0.0,2026-05-13
US83304A1060,SNAP,Snap Inc Class A ⭐,5236032.0,2026-05-13
US80004C2008,SNDK,SanDisk Corp ⭐,2739641297.0,2026-05-13
CA86730L1094,SNDL,Sundial Growers Inc ⭐,0.0,2026-05-13
US46152A6689,SNDU,TRADR 2X Long SNDK Daily ETF ⭐,386937875.0,2026-05-13
US8334451098,SNOW,Snowflake Inc ⭐,36167000.0,2026-05-13
US8716071076,SNPS,Synopsys Inc ⭐,158950362.0,2026-05-13
US83406F1021,SOFI,SOFI TECHNOLOGIES INC,114782392.0,2026-05-13
US92864M8304,SOLT,2X Solana ETF ⭐,0.0,2026-05-13
US8361001071,SOUN,SoundHound AI Inc Class A ⭐,72040909.0,2026-05-13
US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,4255457416.0,2026-05-13
US25460G6908,SOXS,DIREXION DAILY SEMICONDUCTORS BEAR 3X ETF,0.0,2026-05-13
US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,1151087516.0,2026-05-13
US92766K1060,SPCE,VIRGIN GALACTIC HOLDINGS INC CL A,0.0,2026-05-13
US8288061091,SPG,Simon Property Group Inc ⭐,22442865.0,2026-05-13
KYG8651P1101,SPI,SPI Energy Co Ltd ⭐,74.0,2026-05-13
US78464A8541,SPLG,SPDR PORTFOLIO S&P 500 ETF,1255921540.0,2026-05-13
US86858W2008,SPRT,Support.com Inc ⭐,0.0,2026-05-13
US25459W8626,SPXL,Direxion Daily S&P 500 Bull 3X Shares ETF ⭐,45971106.0,2026-05-13
US25460E8856,SPXS,Direxion Daily S&P 500 Bear 3X Shares ETF ⭐,0.0,2026-05-13
US74347B2685,SPXU,ProShares UltraPro Short S&P 500 ETF ⭐,0.0,2026-05-13
US78462F1030,SPY,SPDR SP 500 ETF TRUST,0.0,2026-05-13
US8522341036,SQ,Block Inc (fka Square) Class A ⭐,0.0,2026-05-13
US74347G4082,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,2026-05-13
US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,0.0,2026-05-13
US83587F2020,SRNE,Sorrento Therapeutics Inc ⭐,2192.0,2026-05-13
US74347R1077,SSO,ProShares Ultra S&P 500 ETF ⭐,191156808.0,2026-05-13
US86803X2045,SUNW,Sunworks Inc ⭐,1.0,2026-05-13
US92891H1014,SVIX,-1X Short VIX Futures ETF ⭐,3915481.0,2026-05-13
US00206R1023,T,AT AND T INC,106468021.0,2026-05-13
US46138G7060,TAN,Invesco Solar ETF ⭐,9894060.0,2026-05-13
US87918A1051,TDOC,TELADOC HEALTH INC,10608302.0,2026-05-13
US25459W1027,TECL,Direxion Daily Technology Bull 3X Shares ETF ⭐,54581533.0,2026-05-13
