datr,stock,isin,ticker,name_en,amount,price_stock
2020-02-03,Stock,US2546871060,DIS,WALT DISNEY CO,"119,990,051",141.32
2020-02-03,Stock,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"46,091,845",130.65
2020-02-03,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"46,540,977",115.54
2020-02-03,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"100,343,919",114.37
2020-02-03,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"46,996,488",113.79
2020-02-03,Stock,US0231351067,AMZN,AMAZON.COM INC,"668,329,575",100.21
2020-02-03,Stock,US6541061031,NKE,NIKE INC CL B,"81,631,647",99.27
2020-02-03,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"50,635,325",94.24
2020-02-03,Stock,US8552441094,SBUX,STARBUCKS CORP,"46,926,014",86.01
2020-02-03,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"141,434,412",85.26
2020-02-03,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"80,170,588",80.17
2020-02-03,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"60,250,944",78.64
2020-02-03,Stock,US0378331005,AAPL,APPLE INC,"313,084,369",77.17
2020-02-03,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"66,349,421",74.3
2020-02-03,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"339,322,873",74.13
2020-02-03,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"80,460,728",57.64
2020-02-03,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"63,021,672",53.78
2020-02-03,Stock,US88160R1014,TSLA,TESLA INC,"225,267,652",52
2020-02-03,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"121,203,600",51.45
2020-02-03,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"45,324,253",48.3
2020-02-03,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"98,574,580",48.02
2020-02-03,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"100,145,588",46.38
2020-02-03,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"42,837,906",38
2020-02-03,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"63,759,208",37.59
2020-02-03,Stock,US64110L1061,NFLX,NETFLIX INC,"56,598,859",35.8
2020-02-03,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"47,952,575",33.45
2020-02-03,Stock,US00206R1023,T,AT AND T INC,"56,505,960",27.89
2020-02-03,Stock,US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,"46,447,870",26.06
2020-02-03,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"99,352,001",23.74
2020-02-03,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"44,658,609",23.04
2020-02-03,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"87,271,369",18.74
2020-02-03,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"168,540,175",17.31
2020-02-03,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,"52,644,229",15.12
2020-02-03,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"46,441,404",12.24
2020-02-03,Stock,US67066G1040,NVDA,NVIDIA CORP,"208,634,838",6.01
2020-02-10,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"126,133,000",340361
2020-02-10,Stock,US0970231058,BA,BOEING CO,"57,830,414",344.67
2020-02-10,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"104,598,240",334.68
2020-02-10,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,"77,088,947",307.52
2020-02-10,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"73,381,152",231.97
2020-02-10,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"83,202,207",227.11
2020-02-10,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"200,883,759",215.77
2020-02-10,Stock,US30303M1027,META,META PLATFORMS INC CL A,"53,919,505",213.06
2020-02-10,Stock,US92826C8394,V,VISA INC CL A,"126,664,653",205.99
2020-02-10,Stock,US5949181045,MSFT,MICROSOFT CORP,"419,209,068",188.7
2020-02-10,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,"65,472,879",148.17
2020-02-10,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"43,698,322",144.83
2020-02-10,Stock,US2546871060,DIS,WALT DISNEY CO,"129,123,130",142.59
2020-02-10,Stock,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"41,647,004",131
2020-02-10,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"44,997,043",115.74
2020-02-10,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"103,934,572",114.35
2020-02-10,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"47,184,229",113.48
2020-02-10,Stock,US4642885887,MBB,ISHARES MBS ETF,"41,051,359",108.82
2020-02-10,Stock,US0231351067,AMZN,AMAZON.COM INC,"711,065,937",106.7
2020-02-10,Stock,US6541061031,NKE,NIKE INC CL B,"82,106,912",100.02
2020-02-10,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"49,268,416",96.64
2020-02-10,Stock,US8552441094,SBUX,STARBUCKS CORP,"44,571,115",87.53
2020-02-10,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"144,354,132",85.33
2020-02-10,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"61,765,110",82.25
2020-02-10,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"39,923,862",80.78
2020-02-10,Stock,US0378331005,AAPL,APPLE INC,"336,455,540",80.39
2020-02-10,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"379,977,443",75.43
2020-02-10,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"72,096,191",75.43
2020-02-10,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"91,441,130",57.59
