ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
MA,US57636Q1040,2020-02-24,SATELLITE,1A,0.0050445285579673,0.0059611714330228,0.0047077870417341
QCOM,US7475251036,2020-02-24,SATELLITE,1A,0.0060012932016498,0.0059611714330228,0.0059089547730101
VTI,US9229087690,2020-02-24,SATELLITE,1A,0.003892985480479,0.0059611714330228,0.0036159862495335
SQQQ,US74347G4082,2020-02-24,SATELLITE,1A,0.0083724018296267,0.0059611714330228,0.0089259757197168
YINN,US25459W7719,2020-02-24,SATELLITE,1A,0.0047681059658085,0.0059611714330228,0.0046040572592145
FXI,US4642871846,2020-02-24,SATELLITE,1A,0.0044593007761569,0.0059611714330228,0.0043948013250163
LKNCY,US54951L1098,2020-02-24,SATELLITE,1A,0.0071582860866242,0.0059611714330228,0.0070956749225806
IVV,US4642872000,2020-02-24,SATELLITE,1A,0.0046259699025359,0.0059611714330228,0.004529472959657
TVIX,US22542D2586,2020-02-24,SATELLITE,1A,0.0065450243500617,0.0059611714330228,0.0064559872832704
SOXL,US25459W4583,2020-02-24,SATELLITE,1A,0.0096414157241073,0.0059611714330228,0.0111921208855901
UWT,US17325E2919,2020-02-24,SATELLITE,1A,0.0078138088611282,0.0059611714330228,0.0081187229809547
BYND,US08862E1091,2020-02-24,SATELLITE,1A,0.0053554673140968,0.0059611714330228,0.0051026509496889
VWOB,US9219468850,2020-02-24,SATELLITE,1A,0.0055958099678032,0.0059611714330228,0.0053401396370578
SPCE,US92766K1060,2020-02-24,SATELLITE,1A,0.0069115262156616,0.0059611714330228,0.0069067995975416
INTC,US4581401001,2020-02-24,SATELLITE,1A,0.0061975701536992,0.0059611714330228,0.0060317996602922
EMLC,US92189H3003,2020-03-02,SATELLITE,1A,0.0031662243585691,0.0066769576824872,0.002416275345612
ZM,US98980L1017,2020-03-02,SATELLITE,1A,0.0030454687637969,0.0066769576824872,0.0023367209475332
SPXS,US25460E8856,2020-03-02,SATELLITE,1A,0.0043072383671602,0.0066769576824872,0.0033033946516524
TVIX,US22542D2586,2020-03-02,SATELLITE,1A,0.0208710213495124,0.0066769576824872,0.0285314056623783
PFF,US4642886877,2020-03-02,SATELLITE,1A,0.0041456366322006,0.0066769576824872,0.0031989801240794
SPXL,US25459W8626,2020-03-02,SATELLITE,1A,0.00456083739792,0.0066769576824872,0.0035554967823183
MRNA,US60770K1079,2020-03-02,SATELLITE,1A,0.0037716256085121,0.0066769576824872,0.0028833673046606
SDS,US74347B3832,2020-03-02,SATELLITE,1A,0.0039116470857889,0.0066769576824872,0.0029653585857469
SDOW,US74347G3092,2020-03-02,SATELLITE,1A,0.0033151202010286,0.0066769576824872,0.002537783437603
NUGT,US25460E8443,2020-03-02,SATELLITE,1A,0.0034636674113428,0.0066769576824872,0.0026529591331056
UPRO,US74347X8645,2020-03-02,SATELLITE,1A,0.0046789023985188,0.0066769576824872,0.0035712585391594
SQQQ,US74347G4082,2020-03-02,SATELLITE,1A,0.0222394911922656,0.0066769576824872,0.0305436859473483
USO,US91232N1081,2020-03-02,SATELLITE,1A,0.0035583671084364,0.0066769576824872,0.0026713298977024
JNUG,US25460E1661,2020-03-02,SATELLITE,1A,0.0059302434051238,0.0066769576824872,0.0050812247031606
SPCE,US92766K1060,2020-03-02,SATELLITE,1A,0.0064200101072821,0.0066769576824872,0.0054613288599054
INO,US45773H2013,2020-03-02,SATELLITE,1A,0.0070544396320755,0.0066769576824872,0.0062933628415236
SPXU,US74347B2685,2020-03-02,SATELLITE,1A,0.0056648306235479,0.0066769576824872,0.0048424621568926
SOXL,US25459W4583,2020-03-02,SATELLITE,1A,0.0099562287194445,0.0066769576824872,0.0104081357806337
GILD,US3755581036,2020-03-02,SATELLITE,1A,0.0052277143178714,0.0066769576824872,0.0043052832181312
UWT,US17325E2919,2020-03-02,SATELLITE,1A,0.0076146966808605,0.0066769576824872,0.0069897725515392
DAL,US2473617023,2020-03-02,SATELLITE,1A,0.0061642969799361,0.0066769576824872,0.0052578476521463
UVXY,US74347W1484,2020-03-02,SATELLITE,1A,0.0078253606735234,0.0066769576824872,0.0070856348918852
SDOW,US74347G3092,2020-03-09,SATELLITE,1A,0.0033600766011143,0.0067697890846577,0.0025107882565155
SPXL,US25459W8626,2020-03-09,SATELLITE,1A,0.004509888396535,0.0067697890846577,0.0035176758721206
DAL,US2473617023,2020-03-09,SATELLITE,1A,0.0060967898261516,0.0067697890846577,0.0052019183134183
ZM,US98980L1017,2020-03-09,SATELLITE,1A,0.0030880497445232,0.0067697890846577,0.0023118645298441
NUGT,US25460E8443,2020-03-09,SATELLITE,1A,0.0035098587783967,0.0067697890846577,0.002624738792806
UPRO,US74347X8645,2020-03-09,SATELLITE,1A,0.0046244285458515,0.0067697890846577,0.003533269966318
USO,US91232N1081,2020-03-09,SATELLITE,1A,0.0036056146055364,0.0067697890846577,0.0026429141419431
MRNA,US60770K1079,2020-03-09,SATELLITE,1A,0.0038203196571374,0.0067697890846577,0.0028526960419446
SDS,US74347B3832,2020-03-09,SATELLITE,1A,0.0039615415333978,0.0067697890846577,0.0029338151566168
EMLC,US92189H3003,2020-03-09,SATELLITE,1A,0.0032099454389681,0.0067697890846577,0.002390572683381
SPCE,US92766K1060,2020-03-09,SATELLITE,1A,0.0063482276240204,0.0067697890846577,0.0054032350291368
UVXY,US74347W1484,2020-03-09,SATELLITE,1A,0.0077411199865148,0.0067697890846577,0.0070102628194726
JNUG,US25460E1661,2020-03-09,SATELLITE,1A,0.0058668165357907,0.0067697890846577,0.0050271741569337
SPXU,US74347B2685,2020-03-09,SATELLITE,1A,0.0056051268721856,0.0067697890846577,0.0047909514011293
TVIX,US22542D2586,2020-03-09,SATELLITE,1A,0.020816949537787,0.0067697890846577,0.0282279083461281
GILD,US3755581036,2020-03-09,SATELLITE,1A,0.0051709246467711,0.0067697890846577,0.0042594865995607
SQQQ,US74347G4082,2020-03-09,SATELLITE,1A,0.0221829048715456,0.0067697890846577,0.030218783388284
UWT,US17325E2919,2020-03-09,SATELLITE,1A,0.0075357681672536,0.0067697890846577,0.0069154201962542
INO,US45773H2013,2020-03-09,SATELLITE,1A,0.0069793547331963,0.0067697890846577,0.0062264184100016
SPXS,US25460E8856,2020-03-09,SATELLITE,1A,0.0042591595185655,0.0067697890846577,0.0032682554291704
SOXL,US25459W4583,2020-03-09,SATELLITE,1A,0.0098727051565701,0.0067697890846577,0.010297421246833
SPXS,US25460E8856,2020-03-16,SATELLITE,1A,0.004394044346322,0.006032323391149,0.0035966674712167
ZM,US98980L1017,2020-03-16,SATELLITE,1A,0.0031126446035315,0.006032323391149,0.0025441732240802
EMLC,US92189H3003,2020-03-16,SATELLITE,1A,0.0032355830457824,0.006032323391149,0.0026307904000264
SDOW,US74347G3092,2020-03-16,SATELLITE,1A,0.0033867800935675,0.006032323391149,0.0027630858863484
MRNA,US60770K1079,2020-03-16,SATELLITE,1A,0.0038505231526778,0.006032323391149,0.0031393504215596
SDS,US74347B3832,2020-03-16,SATELLITE,1A,0.0039930336765322,0.006032323391149,0.0032286208251001
USO,US91232N1081,2020-03-16,SATELLITE,1A,0.0036346522616233,0.006032323391149,0.0029084884977788
PFF,US4642886877,2020-03-16,SATELLITE,1A,0.004229792964072,0.006032323391149,0.0034829831027274
NUGT,US25460E8443,2020-03-16,SATELLITE,1A,0.0035376789040283,0.006032323391149,0.0028884867909244
DAL,US2473617023,2020-03-16,SATELLITE,1A,0.0062703123230096,0.006032323391149,0.0057246352958853
SPXL,US25459W8626,2020-03-16,SATELLITE,1A,0.004650570062923,0.006032323391149,0.0038711510338565
UWT,US17325E2919,2020-03-16,SATELLITE,1A,0.0077323385296019,0.006032323391149,0.0076103191469266
JNUG,US25460E1661,2020-03-16,SATELLITE,1A,0.0060330983281839,0.006032323391149,0.0055323318982367
UVXY,US74347W1484,2020-03-16,SATELLITE,1A,0.0079463326139809,0.006032323391149,0.0077146920716283
SPCE,US92766K1060,2020-03-16,SATELLITE,1A,0.0065292948416156,0.006032323391149,0.0059461814077267
TVIX,US22542D2586,2020-03-16,SATELLITE,1A,0.0210292788788752,0.006032323391149,0.0310644017670233
SPXU,US74347B2685,2020-03-16,SATELLITE,1A,0.0057645061220684,0.006032323391149,0.0052723721979697
INO,US45773H2013,2020-03-16,SATELLITE,1A,0.0071679641487341,0.006032323391149,0.0068520827220417
SOXL,US25459W4583,2020-03-16,SATELLITE,1A,0.0100852194031094,0.006032323391149,0.0113321620168779
UPRO,US74347X8645,2020-03-16,SATELLITE,1A,0.0047712902880118,0.006032323391149,0.0038883121072665
GILD,US3755581036,2020-03-16,SATELLITE,1A,0.0053238526258788,0.006032323391149,0.0046875029289287
SDS,US74347B3832,2020-03-23,SATELLITE,1A,0.0037575975780017,0.0057702376568349,0.0030883472679812
UPRO,US74347X8645,2020-03-23,SATELLITE,1A,0.0045057026207667,0.0057702376568349,0.0037193770108208
ZM,US98980L1017,2020-03-23,SATELLITE,1A,0.0029174966651445,0.0057702376568349,0.0024336367915285
SPXL,US25459W8626,2020-03-23,SATELLITE,1A,0.0043933411945668,0.0057702376568349,0.0037029615328032
GILD,US3755581036,2020-03-23,SATELLITE,1A,0.0050523844073621,0.0057702376568349,0.0044838454710028
SPXS,US25460E8856,2020-03-23,SATELLITE,1A,0.0041440788211988,0.0057702376568349,0.0034404034292954
USO,US91232N1081,2020-03-23,SATELLITE,1A,0.0034131031280617,0.0057702376568349,0.0027821236969786
EMLC,US92189H3003,2020-03-23,SATELLITE,1A,0.0030341015286265,0.0057702376568349,0.0025164907199348
PFF,US4642886877,2020-03-23,SATELLITE,1A,0.0039874365444655,0.0057702376568349,0.0033316582938782
SDOW,US74347G3092,2020-03-23,SATELLITE,1A,0.0031789363544631,0.0057702376568349,0.0026430383778611
SOXL,US25459W4583,2020-03-23,SATELLITE,1A,0.0097597119902438,0.0057702376568349,0.0108398147385608
UVXY,US74347W1484,2020-03-23,SATELLITE,1A,0.0076187654467968,0.0057702376568349,0.0073795126381836
NUGT,US25460E8443,2020-03-23,SATELLITE,1A,0.0033232600366906,0.0057702376568349,0.002762991002226
TVIX,US22542D2586,2020-03-23,SATELLITE,1A,0.0207610556241023,0.0057702376568349,0.0297147498965538
INO,US45773H2013,2020-03-23,SATELLITE,1A,0.0068575362380584,0.0057702376568349,0.0065543809883411
MRNA,US60770K1079,2020-03-23,SATELLITE,1A,0.0036223735458577,0.0057702376568349,0.0030029553864872
DAL,US2473617023,2020-03-23,SATELLITE,1A,0.0059752258466367,0.0057702376568349,0.0054759176546189
SPCE,US92766K1060,2020-03-23,SATELLITE,1A,0.0062254707879724,0.0057702376568349,0.0056878382753117
SPXU,US74347B2685,2020-03-23,SATELLITE,1A,0.0054862052512428,0.0057702376568349,0.0050433039850304
UWT,US17325E2919,2020-03-23,SATELLITE,1A,0.0074145769500832,0.0057702376568349,0.0072796743932129
JNUG,US25460E1661,2020-03-23,SATELLITE,1A,0.0057466302331901,0.0057702376568349,0.005291969242921
UVXY,US74347W1484,2020-03-30,SATELLITE,1A,0.00749314080723,0.0065310168932594,0.0068613189247472
SDOW,US74347G3092,2020-03-30,SATELLITE,1A,0.0032380254247244,0.0065310168932594,0.0024574426699966
NUGT,US25460E8443,2020-03-30,SATELLITE,1A,0.0033816759665461,0.0065310168932594,0.002568972150598
SPXL,US25459W8626,2020-03-30,SATELLITE,1A,0.0044434216596547,0.0065310168932594,0.0034429373982192
SPXS,US25460E8856,2020-03-30,SATELLITE,1A,0.0041961859095957,0.0065310168932594,0.003198816279011
MRNA,US60770K1079,2020-03-30,SATELLITE,1A,0.003678908797279,0.0065310168932594,0.0027920860948004
SDS,US74347B3832,2020-03-30,SATELLITE,1A,0.0038129155323047,0.0065310168932594,0.0028714817082021
USO,US91232N1081,2020-03-30,SATELLITE,1A,0.0034707295925953,0.0065310168932594,0.0025867613362833
ZM,US98980L1017,2020-03-30,SATELLITE,1A,0.0029774471628144,0.0065310168932594,0.0022627453860944
INO,US45773H2013,2020-03-30,SATELLITE,1A,0.0067538557659299,0.0065310168932594,0.0060941285041796
PFF,US4642886877,2020-03-30,SATELLITE,1A,0.0040412289825514,0.0065310168932594,0.0030977072908983
UWT,US17325E2919,2020-03-30,SATELLITE,1A,0.0073001098519179,0.0065310168932594,0.0067684913800004
JNUG,US25460E1661,2020-03-30,SATELLITE,1A,0.0057853504964312,0.0065310168932594,0.0049203640532787
TVIX,US22542D2586,2020-03-30,SATELLITE,1A,0.0205982355912149,0.0065310168932594,0.0276281626993106
SQQQ,US74347G4082,2020-03-30,SATELLITE,1A,0.0219549678187722,0.0065310168932594,0.0295767385166975
UPRO,US74347X8645,2020-03-30,SATELLITE,1A,0.0045536221498544,0.0065310168932594,0.0034582001717252
GILD,US3755581036,2020-03-30,SATELLITE,1A,0.0050974254212998,0.0065310168932594,0.0041689872074542
SPXU,US74347B2685,2020-03-30,SATELLITE,1A,0.0055281676439789,0.0065310168932594,0.0046891602159055
EMLC,US92189H3003,2020-03-30,SATELLITE,1A,0.0030937074338786,0.0065310168932594,0.0023397812629655
SPCE,US92766K1060,2020-03-30,SATELLITE,1A,0.0061319735920671,0.0065310168932594,0.005288434929614
SOXL,US25459W4583,2020-03-30,SATELLITE,1A,0.0096202591578057,0.0065310168932594,0.0100786365784649
INO,US45773H2013,2020-04-06,SATELLITE,1A,0.0050625789360396,0.0056299222971282,0.0049169805792002
SPXL,US25459W8626,2020-04-06,SATELLITE,1A,0.0033390305365984,0.0056299222971282,0.0030813367985686
VCIT,US92206C8709,2020-04-06,SATELLITE,1A,0.0029042364664317,0.0056299222971282,0.0026668127303879
IGV,US4642875151,2020-04-06,SATELLITE,1A,0.0029893692171105,0.0056299222971282,0.0027040819117184
CCL,PA1436583006,2020-04-06,SATELLITE,1A,0.0046537085695533,0.0056299222971282,0.0043690346430607
INTC,US4581401001,2020-04-06,SATELLITE,1A,0.0041675323913788,0.0056299222971282,0.0038389260151112
BIL,US78468R6633,2020-04-06,SATELLITE,1A,0.0036201044954187,0.0056299222971282,0.0033139876452028
KO,US1912161007,2020-04-06,SATELLITE,1A,0.0038448712481827,0.0056299222971282,0.003421709132919
SPXS,US25460E8856,2020-04-06,SATELLITE,1A,0.0037183214496061,0.0056299222971282,0.0033459483273517
MRNA,US60770K1079,2020-04-06,SATELLITE,1A,0.0034498649447266,0.0056299222971282,0.0031478931466572
