date,stock,isin,ticker,name_en,amount,price_stock
2020-01-13,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,90506832,46.35
2020-01-13,Stock,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,43069929,43.77
2020-01-13,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,41883420,37.97
2020-01-13,Stock,US88160R1014,TSLA,TESLA INC,165451376,34.99
2020-01-13,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,57766971,34.14
2020-01-13,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,38395565,33.92
2020-01-13,Stock,US64110L1061,NFLX,NETFLIX INC,52540730,33.89
2020-01-13,Stock,US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,48985622,30.88
2020-01-13,Stock,US00206R1023,T,AT AND T INC,57769490,28.75
2020-01-13,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,90410850,23.85
2020-01-13,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,43216151,23.67
2020-01-13,Stock,US37954Y7159,BOTZ,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,36902357,22.6
2020-01-13,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,95232026,19.79
2020-01-13,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,39489225,18.74
2020-01-13,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,191731785,17.02
2020-01-13,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,49365092,15.18
2020-01-13,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,55283155,12.1
2020-01-13,Stock,US67066G1040,NVDA,NVIDIA CORP,211351215,6.3
2020-01-20,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,127638900,342650.0
2020-01-20,Stock,US4642872000,IVV,ISHARES CORE SP 500 ETF,45454658,332.78
2020-01-20,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,97594611,331.3
2020-01-20,Stock,US0970231058,BA,BOEING CO,53968382,313.37
2020-01-20,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,71140348,304.43
2020-01-20,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,82880517,228.63
2020-01-20,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,60572505,223.28
2020-01-20,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,206311532,222.26
2020-01-20,Stock,US30303M1027,META,META PLATFORMS INC CL A,53203196,221.44
2020-01-20,Stock,US92826C8394,V,VISA INC CL A,112623279,207.29
2020-01-20,Stock,US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,45007887,168.4
2020-01-20,Stock,US5949181045,MSFT,MICROSOFT CORP,361899666,166.5
2020-01-20,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,64202500,146.74
2020-01-20,Stock,US2546871060,DIS,WALT DISNEY CO,124502955,143.56
2020-01-20,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,69320805,139.47
2020-01-20,Stock,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,44804939,129.61
2020-01-20,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,47071313,115.11
2020-01-20,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,97845893,113.37
2020-01-20,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,45580420,111.74
2020-01-20,Stock,US6541061031,NKE,NIKE INC CL B,83202117,104.58
2020-01-20,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,51360268,95.62
2020-01-20,Stock,US0231351067,AMZN,AMAZON.COM INC,676449557,94.6
2020-01-20,Stock,US8552441094,SBUX,STARBUCKS CORP,49785150,92.53
2020-01-20,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,141601764,84.56
2020-01-20,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,78172860,82.55
2020-01-20,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,60487078,80.87
2020-01-20,Stock,US0378331005,AAPL,APPLE INC,306561526,79.14
2020-01-20,Stock,US02079K1079,GOOG,ALPHABET INC CL C,64469504,74.22
2020-01-20,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,339665243,74.11
2020-01-20,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,64115152,58.97
2020-01-20,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,78666398,56.94
2020-01-20,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,122973023,53.73
2020-01-20,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,92166391,51.05
2020-01-20,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,41802224,48.54
2020-01-20,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,96902770,46.92
2020-01-20,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,42784807,38.07
2020-01-20,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,60895888,37.6
2020-01-20,Stock,US88160R1014,TSLA,TESLA INC,200750041,36.48
2020-01-20,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,48558911,33.85
2020-01-20,Stock,US64110L1061,NFLX,NETFLIX INC,56330193,33.81
2020-01-20,Stock,US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,51156951,29.61
2020-01-20,Stock,US00206R1023,T,AT AND T INC,56337772,29.07
2020-01-20,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,44822691,23.84
2020-01-20,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,96114954,23.77
2020-01-20,,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,94845470,19.28
2020-01-20,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,180913602,17.17
2020-01-20,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,52263576,15.1
2020-01-20,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,44861632,12.48
2020-01-20,Stock,US67066G1040,NVDA,NVIDIA CORP,218349836,6.2
2020-01-28,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,123439770,336000.01
2020-01-28,Stock,US4642872000,IVV,ISHARES CORE SP 500 ETF,43855252,328.33
2020-01-28,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,99197347,326.89
2020-01-28,Stock,US0970231058,BA,BOEING CO,55901745,316.56
2020-01-28,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,73459512,300.45
2020-01-28,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,81143309,224.03
2020-01-28,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,63980281,221.45
2020-01-28,Stock,US30303M1027,META,META PLATFORMS INC CL A,52779592,217.79
2020-01-28,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,182482633,210.23
2020-01-28,Stock,US92826C8394,V,VISA INC CL A,113680753,202.85
2020-01-28,Stock,US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,44955881,166.17
2020-01-28,Stock,US5949181045,MSFT,MICROSOFT CORP,357228587,165.46
2020-01-28,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,65343440,147.66
2020-01-28,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,73150805,143.16
2020-01-28,Stock,US2546871060,DIS,WALT DISNEY CO,119990051,138.37
2020-01-28,Stock,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,46091845,130.25
2020-01-28,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,46540977,115.18
2020-01-28,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,100343919,114.04
2020-01-28,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,46996488,112.82
2020-01-28,Stock,US6541061031,NKE,NIKE INC CL B,81631647,100.41
2020-01-28,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,50635325,95.37
2020-01-28,Stock,US0231351067,AMZN,AMAZON.COM INC,668329575,92.66
2020-01-28,Stock,US8552441094,SBUX,STARBUCKS CORP,46926014,88.6
2020-01-28,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,141434412,85.04
2020-01-28,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,80170588,81.19
2020-01-28,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,60250944,79.52
2020-01-28,Stock,US0378331005,AAPL,APPLE INC,313084369,79.42
2020-01-28,Stock,US02079K1079,GOOG,ALPHABET INC CL C,66349421,72.63
2020-01-28,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,339322873,72.53
2020-01-28,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,80460728,57.4
2020-01-28,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,63021672,56.47
2020-01-28,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,121203600,52.41
2020-01-28,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,98574580,50.53
2020-01-28,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,45324253,48.47
2020-01-28,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,100145588,46.53
2020-01-28,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,42837906,38.06
2020-01-28,Stock,US88160R1014,TSLA,TESLA INC,225267652,37.79
2020-01-28,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,63759208,37.01
2020-01-28,Stock,US64110L1061,NFLX,NETFLIX INC,56598859,34.85
2020-01-28,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,47952575,33.84
2020-01-28,Stock,US00206R1023,T,AT AND T INC,56505960,29.12
2020-01-28,Stock,US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,46447870,27.16
2020-01-28,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,99352001,23.67
2020-01-28,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,44658609,23.41
2020-01-28,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,87271369,18.56
2020-01-28,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,168540175,17.21
2020-01-28,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,52644229,15.05
2020-01-28,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,46441404,12.13
2020-01-28,Stock,US67066G1040,NVDA,NVIDIA CORP,208634838,6.2
2020-02-03,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,123439770,334860.01
2020-02-03,Stock,US4642872000,IVV,ISHARES CORE SP 500 ETF,43855252,325.56
2020-02-03,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,99197347,324.12
2020-02-03,Stock,US0970231058,BA,BOEING CO,55901745,316.0
2020-02-03,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,73459512,297.84
2020-02-03,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,81143309,223.47
2020-02-03,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,63980281,222.38
2020-02-03,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,182482633,213.1
2020-02-03,Stock,US30303M1027,META,META PLATFORMS INC CL A,52779592,204.19
2020-02-03,Stock,US92826C8394,V,VISA INC CL A,113680753,200.81
2020-02-03,Stock,US5949181045,MSFT,MICROSOFT CORP,357228587,174.38
2020-02-03,Stock,US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,44955881,164.96
2020-02-03,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,65343440,148.36
2020-02-03,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,73150805,145.54
2020-02-03,Stock,US2546871060,DIS,WALT DISNEY CO,119990051,141.32
2020-02-03,Stock,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,46091845,130.65
2020-02-03,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,46540977,115.54
2020-02-03,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,100343919,114.37
2020-02-03,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,46996488,113.79
2020-02-03,Stock,US0231351067,AMZN,AMAZON.COM INC,668329575,100.21
2020-02-03,Stock,US6541061031,NKE,NIKE INC CL B,81631647,99.27
2020-02-03,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,50635325,94.24
2020-02-03,Stock,US8552441094,SBUX,STARBUCKS CORP,46926014,86.01
2020-02-03,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,141434412,85.26
2020-02-03,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,80170588,80.17
2020-02-03,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,60250944,78.64
2020-02-03,Stock,US0378331005,AAPL,APPLE INC,313084369,77.17
2020-02-03,Stock,US02079K1079,GOOG,ALPHABET INC CL C,66349421,74.3
2020-02-03,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,339322873,74.13
2020-02-03,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,80460728,57.64
2020-02-03,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,63021672,53.78
2020-02-03,Stock,US88160R1014,TSLA,TESLA INC,225267652,52.0
2020-02-03,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,121203600,51.45
2020-02-03,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,45324253,48.3
2020-02-03,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,98574580,48.02
2020-02-03,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,100145588,46.38
2020-02-03,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,42837906,38.0
2020-02-03,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,63759208,37.59
2020-02-03,Stock,US64110L1061,NFLX,NETFLIX INC,56598859,35.8
2020-02-03,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,47952575,33.45
2020-02-03,Stock,US00206R1023,T,AT AND T INC,56505960,27.89
2020-02-03,Stock,US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,46447870,26.06
2020-02-03,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,99352001,23.74
2020-02-03,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,44658609,23.04
2020-02-03,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,87271369,18.74
2020-02-03,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,168540175,17.31
2020-02-03,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,52644229,15.12
2020-02-03,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,46441404,12.24
2020-02-03,Stock,US67066G1040,NVDA,NVIDIA CORP,208634838,6.01
2020-02-10,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,126133000,340361.0
2020-02-10,Stock,US0970231058,BA,BOEING CO,57830414,344.67
2020-02-10,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,104598240,334.68
2020-02-10,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,77088947,307.52
2020-02-10,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,73381152,231.97
2020-02-10,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,83202207,227.11
2020-02-10,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,200883759,215.77
2020-02-10,Stock,US30303M1027,META,META PLATFORMS INC CL A,53919505,213.06
2020-02-10,Stock,US92826C8394,V,VISA INC CL A,126664653,205.99
2020-02-10,Stock,US5949181045,MSFT,MICROSOFT CORP,419209068,188.7
2020-02-10,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,65472879,148.17
2020-02-10,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,43698322,144.83
2020-02-10,Stock,US2546871060,DIS,WALT DISNEY CO,129123130,142.59
2020-02-10,Stock,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,41647004,131.0
2020-02-10,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,44997043,115.74
2020-02-10,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,103934572,114.35
2020-02-10,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,47184229,113.48
2020-02-10,Stock,US4642885887,MBB,ISHARES MBS ETF,41051359,108.82
2020-02-10,Stock,US0231351067,AMZN,AMAZON.COM INC,711065937,106.7
2020-02-10,Stock,US6541061031,NKE,NIKE INC CL B,82106912,100.02
2020-02-10,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,49268416,96.64
2020-02-10,Stock,US8552441094,SBUX,STARBUCKS CORP,44571115,87.53
2020-02-10,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,144354132,85.33
2020-02-10,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,61765110,82.25
2020-02-10,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,39923862,80.78
2020-02-10,Stock,US0378331005,AAPL,APPLE INC,336455540,80.39
2020-02-10,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,379977443,75.43
2020-02-10,Stock,US02079K1079,GOOG,ALPHABET INC CL C,72096191,75.43
2020-02-10,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,91441130,57.59
2020-02-10,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,62046467,57.33
2020-02-10,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,90530382,52.26
2020-02-10,Stock,US88160R1014,TSLA,TESLA INC,312100040,51.42
2020-02-10,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,117739649,51.24
2020-02-10,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,48851985,50.52
2020-02-10,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,107516399,46.41
2020-02-10,Stock,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,37906201,44.25
2020-02-10,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,70512674,40.01
2020-02-10,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,38674388,38.2
2020-02-10,Stock,US64110L1061,NFLX,NETFLIX INC,56421696,37.11
2020-02-10,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,48867073,33.36
2020-02-10,Stock,US00206R1023,T,AT AND T INC,57682190,28.93
2020-02-10,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,100489255,24.09
2020-02-10,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,44219359,23.11
2020-02-10,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,91034765,19.52
2020-02-10,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,42318057,19.2
