date,isin,ticker,issue_type,detail
2022-04-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-04-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2022-05-02,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-05-09,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-05-16,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-05-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-05-30,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-06-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-06-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-06-20,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-06-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2022-07-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2022-07-11,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2022-07-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2022-07-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2022-08-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2022-08-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-08-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-08-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-08-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-09-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2022-09-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-09-19,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2022-10-10,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-10-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2022-10-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-10-31,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-11-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2022-11-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-03-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-05-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-05-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-05-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-06-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-06-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-07-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-07-10,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-07-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-07-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2023-07-31,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-08-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-08-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-08-21,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-08-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2023-09-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-09-11,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-09-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-09-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-10-02,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-10-09,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-10-16,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-10-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-10-30,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-11-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-11-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-11-20,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-11-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-12-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-12-11,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-12-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2023-12-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-01-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-01-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-01-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-01-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-01-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-02-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-02-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-02-19,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-02-26,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-03-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-03-11,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-03-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-03-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-04-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-04-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-04-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-04-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-05-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-05-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-05-20,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-05-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-06-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-06-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-06-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-07-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-07-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-07-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-07-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-07-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-08-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-08-19,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-08-26,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-09-02,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-09-16,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-09-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-09-30,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-10-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-10-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-10-21,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-10-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-11-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-12-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2024-12-30,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-01-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-01-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-01-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-02-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-02-10,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-02-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-02-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-03-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-03-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-03-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-04-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-04-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-05-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-05-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-05-19,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-05-26,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-06-02,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-06-09,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-06-16,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-06-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-06-30,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-07-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-07-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-07-21,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2025-07-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-08-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-08-11,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2025-08-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2025-08-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2025-09-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2025-09-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2025-09-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2025-09-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2025-09-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2025-10-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-10-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-10-20,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2025-10-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2025-11-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-11-10,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-11-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-11-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-12-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-12-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-12-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2025-12-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2025-12-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2026-01-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2026-01-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-01-01,US92204A7028,VGT,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-01-01,US00507V1098,ATVI,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-02-01,US00507V1098,ATVI,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-05-01,US0636798151,NRGD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-06-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-06-01,US42806J1060,HTZ,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-06-01,US0636798151,NRGD,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-07-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-07-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-07-01,US42237K3005,HTBX,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-07-01,US5391831030,LVGO,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-08-01,US6541101050,NKLA,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-08-01,US5391831030,LVGO,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
2020-08-01,US0636798722,FNGU,TRADING_PRICE_MISSING,월간 매매 데이터 price 누락 — N_i 계산은 정상 진행
