isin,ticker,name_en,last_valid_date,last_valid_amount,status
US25400W1027,APPS,Digital Turbine Inc ⭐,2026-05-13,2934206.0,ACTIVE
US04010L1035,ARCC,ARES CAPITAL CORP,2026-05-13,46744134.0,ACTIVE
US00214Q3020,ARKG,ARK Genomic Revolution ETF ⭐,2026-05-13,29863100.0,ACTIVE
US00214Q1040,ARKK,ARK Innovation ETF ⭐,2026-05-13,92886975.0,ACTIVE
US00214Q4010,ARKW,ARK NEXT GENERATION INTERNET ETF,2026-05-12,9262943.0,ACTIVE
US0420682058,ARM,ARM HOLDINGS PLC ADR,2026-05-13,174117587.0,ACTIVE
US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,2026-05-13,11585747.0,ACTIVE
USN070592100,ASML,ASML HOLDING NV ADR,2026-05-12,618741206.0,ACTIVE
US00217D1000,ASTS,AST SpaceMobile Inc Class A ⭐,2026-05-13,284660196.0,ACTIVE
US02156U1016,ATER,Aterian Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US00507V1098,ATVI,Activision Blizzard Inc,1970-01-01,0.0,NEVER_COLLECTED
CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,2026-05-13,130021350.0,ACTIVE
US11135F1012,AVGO,BROADCOM INC,2026-05-13,3199359571.0,ACTIVE
US05338F2074,AVTX,Avalo Therapeutics Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0463531089,AZN,AstraZeneca PLC ADR ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0970231058,BA,BOEING CO,2026-05-13,150868711.0,ACTIVE
US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,2026-05-13,109978359.0,ACTIVE
US0605051046,BAC,Bank of America Corp ⭐,2026-05-12,57281110.0,ACTIVE
CA09228F1036,BB,BlackBerry Ltd ⭐,2026-05-13,4488368.0,ACTIVE
US08975B1098,BBAI,BigBear.ai Holdings Inc ⭐,2026-05-12,36129226.0,ACTIVE
US0758961009,BBBY,Bed Bath & Beyond Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US9273301005,BBIG,Vinco Ventures Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0937121079,BE,Bloom Energy Corp Class A ⭐,2026-05-13,618184415.0,ACTIVE
US0567521085,BIDU,BAIDU INC ADR,2026-05-13,32235896.0,ACTIVE
US78468R6633,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,2026-05-13,137789091.0,ACTIVE
US09175A2069,BIMI,BITMINE IMMERSION TECHNOLOGI,2026-05-13,784377473.0,ACTIVE
US74347G4405,BITO,ProShares Bitcoin Strategy ETF,2026-05-13,289945531.0,ACTIVE
US74349Y7040,BITU,PROSHARES ULTRA BITCOIN ETF,2026-05-13,204573965.0,ACTIVE
US92864M3016,BITX,2X BITCOIN STRATEGY ETF,2026-05-13,301269332.0,ACTIVE
US09609G1004,BLUE,bluebird bio Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US26923Q5642,BMNR,T-Rex 2X Long BMNR Daily Target ETF ⭐,2026-05-13,140859350.0,ACTIVE
US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,2026-05-13,53351060.0,ACTIVE
US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,2026-05-13,6869243.0,ACTIVE
US09075F1075,BNGO,Bionano Genomics Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0636798235,BNKU,BMO MicroSectors US Big Banks Index 3X Leveraged ETN ⭐,1970-01-01,0.0,NEVER_COLLECTED
US09063M2052,BNOX,Bionomics Ltd ADR ⭐,1970-01-01,0.0,NEVER_COLLECTED
US09075V1026,BNTX,BioNTech SE ADR ⭐,2026-05-13,22062246.0,ACTIVE
US74347Y8701,BOIL,ProShares Ultra Bloomberg Natural Gas ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US37954Y7159,BOTZ,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,2026-05-13,99163160.0,ACTIVE
US02072L5654,BOXX,Alpha Architect 1-3 Month Box ETF ⭐,2026-05-13,177876202.0,ACTIVE
US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,2026-05-13,405945056.0,ACTIVE
US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,2026-05-13,649254823.0,ACTIVE
KYG169101204,BULL,Bullish ⭐,2026-05-13,19871373.0,ACTIVE
US0636796171,BULZ,BMO MICROSECTORS FANG INNOVATION 3X LEVERAGED ETN,2024-07-08,249641358.0,DEFUNCT_CANDIDATE
US09257W1009,BXMT,BLACKSTONE MORTGAGE TRUST INC,2026-05-13,3200775.0,ACTIVE
US08862E1091,BYND,Beyond Meat Inc,2026-05-13,19550351.0,ACTIVE
US12430A1025,BZFD,BuzzFeed Inc Class A ⭐,1970-01-01,0.0,NEVER_COLLECTED
US1714391026,CCIV,Churchill Capital Corp IV (→Lucid Motors SPAC) ⭐,1970-01-01,0.0,NEVER_COLLECTED
PA1436583006,CCL,CARNIVAL CORP,2026-05-07,54728831.0,ACTIVE
US19200A2042,CCNC,Code Chain New Continent Ltd ⭐,2026-05-13,3008567.0,ACTIVE
US13200M5085,CEI,Camber Energy Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US15961R1059,CHPT,ChargePoint Holdings Inc Class A ⭐,1970-01-01,0.0,NEVER_COLLECTED
US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,2026-05-13,15821879.0,ACTIVE
US18914F1030,CLOV,Clover Health Investments Corp ⭐,2026-05-13,3989174.0,ACTIVE
US18452B2097,CLSK,CleanSpark Inc ⭐,2026-05-13,14988907.0,ACTIVE
US19247G1076,COHR,Coherent Corp ⭐,2026-05-13,302956095.0,ACTIVE
US19260Q1076,COIN,COINBASE GLOBAL INC,2026-05-13,338172202.0,ACTIVE
US88634T8247,CONY,YIELDMAX COIN OPTION INCOME STRATEGY ETF,2025-09-15,423683720.0,DEFUNCT_CANDIDATE
US2214133058,COSM,Cosmos Holdings Inc ⭐,2026-05-13,249318.0,ACTIVE
US22160K1051,COST,COSTCO WHOLESALE CORP,2026-05-13,272407700.0,ACTIVE
US22266T1097,CPNG,COUPANG INC,2026-05-13,388084014.0,ACTIVE
US1725731079,CRCL,CRCL Internet,2026-05-13,1151826996.0,ACTIVE
US79466L3024,CRM,Salesforce Inc ⭐,2026-05-12,54907767.0,ACTIVE
US2270461096,CROX,Crocs Inc ⭐,2026-05-13,8512877.0,ACTIVE
CH0334081137,CRSP,CRISPR Therapeutics AG ⭐,2026-05-13,53293378.0,ACTIVE
US21873S1087,CRWV,CoreWeave Inc ⭐,2026-05-13,199996088.0,ACTIVE
US12648L6011,CTIC,CTI BioPharma Corp ⭐,1970-01-01,0.0,NEVER_COLLECTED
MHY1146L1092,CTRM,Castor Maritime Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US1468691027,CVNA,Carvana Co ⭐,2026-05-13,19101713.0,ACTIVE
US25460E5050,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US23248B1098,CXAI,CXApp Inc (fka KINS Technology) ⭐,2026-05-13,318119.0,ACTIVE
US2473617023,DAL,DELTA AIRLINES INC,2026-05-12,43959417.0,ACTIVE
US24703L2025,DELL,Dell Technologies Inc Class C ⭐,2026-05-13,86829670.0,ACTIVE
US23292E1082,DIDI,DiDi Global Inc ADR ⭐,2026-05-13,13537744.0,ACTIVE
US2546871060,DIS,WALT DISNEY CO,2026-05-13,114492790.0,ACTIVE
US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,2026-05-12,6846752.0,ACTIVE
US25400Q1058,DJT,Trump Media & Technology Group (구 DWAC) ⭐,2026-05-13,31503400.0,ACTIVE
US2561631068,DOCU,DocuSign Inc ⭐,2026-05-13,2526714.0,ACTIVE
US25460G8649,DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHS ETF,2023-06-05,237862207.0,DEFUNCT_CANDIDATE
US25460G4192,DRV,Direxion Daily Real Estate Bear 3X Shares ETF ⭐,2026-05-13,512740.0,ACTIVE
US25400Q1058,DWAC,Digital World Acquisition Corp ⭐,2026-05-13,31503400.0,ACTIVE
US17325E3099,DWTX/DWT,VelocityShares 3X Inverse Crude Oil ETN ⭐,1970-01-01,0.0,NEVER_COLLECTED
US25063F1075,DXYZ,Destiny Tech100 Inc ⭐,2026-05-13,101935064.0,ACTIVE
US37954Y2853,EDOC,GLOBAL X TELEMEDICINE & DIGITAL HEALTH ETF,2025-11-17,451551433.0,DEFUNCT_CANDIDATE
US26853E1029,EH,EHANG HOLDINGS LTD ADR,2026-05-13,22504258.0,ACTIVE
US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,2026-05-13,3728345.0,ACTIVE
US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,2026-05-13,5348868.0,ACTIVE
US29414B1044,EPAM,EPAM Systems Inc ⭐,2026-05-13,4241912.0,ACTIVE
US26884U1097,EPR,EPR Properties ⭐,2026-05-13,15611374.0,ACTIVE
US92864M4006,ETHU,2X ETHER ETF,2026-01-12,553791321.0,DEFUNCT_CANDIDATE
US30048L2034,EVFM,Evofem Biosciences ⭐,1970-01-01,0.0,NEVER_COLLECTED
US81362J2096,EYES,Second Sight Medical Products ⭐,1970-01-01,0.0,NEVER_COLLECTED
US3453708600,F,Ford Motor Co ⭐,2026-05-13,14769615.0,ACTIVE
US35952H6018,FCEL,FuelCell Energy Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US31447E1055,FEMY,Femasys Inc ⭐,2026-05-13,276915.0,ACTIVE
US3168411052,FIGM,Figma Inc ⭐,2026-05-13,50267688.0,ACTIVE
US0636796668,FNGD,BMO MicroSectors FANG+ Index -3X Inverse Leveraged ETN ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0636798722,FNGU,BMO MicroSectors FANG+ Index 3X Leveraged ETN ⭐,1970-01-01,0.0,NEVER_COLLECTED
US33616C1009,FRC,First Republic Bank ⭐,2026-05-13,2925.0,ACTIVE
US3026351078,FSK,FS KKR CAPITAL CORP,2020-08-10,74519490.0,DEFUNCT_CANDIDATE
US31188V1008,FSLY,Fastly Inc ⭐,2026-05-13,9330672.0,ACTIVE
US35953D1046,FUBO,fuboTV Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US4642871846,FXI,iShares China Large-Cap ETF ⭐,2026-05-13,6668161.0,ACTIVE
US0636795421,GDXU,MicroSectors Gold Miners 3X Leveraged ETN ⭐,2026-05-13,122332007.0,ACTIVE
US36828A1016,GEV,GE Vernova ⭐,2026-05-13,551373948.0,ACTIVE
US3743964062,GEVO,Gevo Inc ⭐,2026-05-13,6263850.0,ACTIVE
US3755581036,GILD,GILEAD SCIENCES INC,2026-05-13,16862272.0,ACTIVE
US78463V1070,GLD,SPDR GOLD SHARES ETF,2026-05-13,567235841.0,ACTIVE
US37045V1008,GM,General Motors Co ⭐,2026-05-13,21159405.0,ACTIVE
US36467W1099,GME,GAMESTOP CORP,2026-05-13,64972144.0,ACTIVE
SGXZ34583559,GNS,Genius Group Ltd ⭐,1970-01-01,0.0,NEVER_COLLECTED
US13803R1023,GOEV,Canoo Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US02079K1079,GOOG,ALPHABET INC CL C,2026-05-13,1670492389.0,ACTIVE
US02079K3059,GOOGL,ALPHABET INC CL A,2026-05-13,9537162710.0,ACTIVE
KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,2026-05-13,270984607.0,ACTIVE
KYG4000K1004,GRRR,Gorilla Technology Group Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US4180561072,HAS,HASBRO INC,2026-05-13,603482.0,ACTIVE
US4448632038,HGEN,Humanigen Inc ⭐,2026-05-12,17.0,ACTIVE
US4330001060,HIMS,Hims & Hers Health Inc Class A ⭐,2026-05-13,66456768.0,ACTIVE
US00180N1019,HKD,AMTD Digital Inc ADR ⭐,2026-05-13,903945.0,ACTIVE
US7707001027,HOOD,ROBINHOOD MARKETS INC,2026-05-13,230041624.0,ACTIVE
US42237K3005,HTBX,Heat Biologics Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US42806J1060,HTZ,Hertz Global Holdings Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US4642885135,HYG,iShares iBoxx USD High Yield Corporate Bond ETF ⭐,2026-05-13,23286296.0,ACTIVE
US44862P1093,HYMC,Hycroft Mining Holding Corp Class A ⭐,1970-01-01,0.0,NEVER_COLLECTED
US4642851053,IAU,ISHARES GOLD TRUST,2020-11-09,84616207.0,DEFUNCT_CANDIDATE
US4509581033,ICCT,iCoreConnect Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US4642882249,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF,2026-05-13,26830879.0,ACTIVE
US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,2026-05-13,116176990.0,ACTIVE
US4642875151,IGV,iShares Expanded Tech-Software Sector ETF ⭐,2026-05-13,39619331.0,ACTIVE
MHY3894J1047,IMPP,Imperial Petroleum Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US45773H2013,INO,INOVIO PHARMACEUTICALS INC,2020-10-12,77668792.0,DEFUNCT_CANDIDATE
US4581401001,INTC,INTEL CORP,2026-05-13,2212735633.0,ACTIVE
US46222L1089,IONQ,IONQ INC,2026-05-13,4764796374.0,ACTIVE
US88636V8431,IONS,Defiance 2X Short IONQ Daily ETF,1970-01-01,0.0,NEVER_COLLECTED
US88636R2307,IONZ,Defiance Daily Target 2X Long IONQ ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
KYG8252P1054,IPOE,Social Capital Hedosophia V (→SoFi SPAC) ⭐,1970-01-01,0.0,NEVER_COLLECTED
AU0000185993,IREN,IRIS ENERGY LTD,2026-05-13,1282937210.0,ACTIVE
US88636W6509,IRNU,Defiance Daily Target 2X Long IREN ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US46131B1008,IVR,Invesco Mortgage Capital Inc REIT ⭐,1970-01-01,0.0,NEVER_COLLECTED
US4642872000,IVV,ISHARES CORE SP 500 ETF,2026-05-13,621996653.0,ACTIVE
US4642876555,IWM,iShares Russell 2000 ETF ⭐,2026-05-13,18581779.0,ACTIVE
US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,2026-05-13,741850941.0,ACTIVE
US46654Q2030,JEPQ,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,2026-05-13,1383125952.0,ACTIVE
US47759T1007,JKS,JinkoSolar Holding Co Ltd ADR ⭐,2026-05-13,4000343.0,ACTIVE
US4781601046,JNJ,JOHNSON & JOHNSON,2026-05-13,200812643.0,ACTIVE
US25460E1661,JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares ETF,1970-01-01,0.0,NEVER_COLLECTED
KYG651631007,JOBY,JOBY AVIATION INC,2026-05-13,851514642.0,ACTIVE
US46625H1005,JPM,JPMorgan Chase & Co ⭐,2026-05-13,150998427.0,ACTIVE
US1912161007,KO,THE COCA COLA COMPANY,2026-05-13,451488424.0,ACTIVE
US2774614067,KODK,Eastman Kodak Co ⭐,2026-05-13,1663894.0,ACTIVE
US74347W3878,KOLD,ProShares UltraShort Bloomberg Natural Gas ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US5006001011,KOPN,Kopin Corp ⭐,2026-05-13,18763831.0,ACTIVE
US25461A3876,KORU,Direxion Daily MSCI South Korea Bull 2X Shares ⭐,2026-05-13,575799706.0,ACTIVE
US25460G7161,LABD,Direxion Daily S&P Biotech Bear 3X Shares ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US25490K3234,LABU,Direxion Daily S&P Biotech Bull 3X Shares ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
VGG794831062,LAES,SEALSQ Corp ⭐,2026-05-13,172852669.0,ACTIVE
US5504241051,LAZR,Luminar Technologies Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US5494981039,LCID,LUCID GROUP INC,2024-02-19,193446646.0,DEFUNCT_CANDIDATE
US50202M1027,LI,Li Auto Inc ADR ⭐,2026-05-13,2246383.0,ACTIVE
US37954Y8553,LIT,GLOBAL X LITHIUM & BATTERY TECH ETF,2026-05-13,61427124.0,ACTIVE
US55024U1097,LITE,Lumentum Holdings Inc ⭐,2026-05-12,801541218.0,ACTIVE
US54951L1098,LKNCY,Luckin Coffee Inc ADR,2026-05-13,3688269.0,ACTIVE
US5324571083,LLY,ELI LILLY & CO,2026-05-13,361528787.0,ACTIVE
US54572F1012,LOT,LOTUS TECHNOLOGY INC,2026-05-13,81271.0,ACTIVE
US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,2026-05-12,8886229.0,ACTIVE
US46125A1007,LUNR,Intuitive Machines Inc ⭐,2026-05-13,182272654.0,ACTIVE
US5391831030,LVGO,Livongo Health Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US57636Q1040,MA,MASTERCARD INC CL A,2026-05-13,28726972.0,ACTIVE
US5657881067,MARA,Marathon Digital Holdings Inc ⭐,2026-05-13,47322228.0,ACTIVE
US4642885887,MBB,ISHARES MBS ETF,2026-05-13,2270926.0,ACTIVE
US30303M1027,META,META PLATFORMS INC CL A,2026-05-13,1340222849.0,ACTIVE
US25461A8099,METD,Direxion Daily META Bull 2X Shares ⭐,2026-05-13,87842556.0,ACTIVE
US53656F4173,METV,Roundhill Ball Metaverse ETF ⭐,2026-05-13,14185110.0,ACTIVE
US5533681012,MP,MP Materials Corp Class A ⭐,2026-05-13,96402013.0,ACTIVE
US56804T2050,MRIN,Marin Software Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US58933Y1055,MRK,MERCK & CO INC,2026-05-13,44987236.0,ACTIVE
US60770K1079,MRNA,MODERNA INC,2026-05-13,75095649.0,ACTIVE
US5949181045,MSFT,MICROSOFT CORP,2026-05-13,3505437403.0,ACTIVE
US5606671072,MSS,Maison Solutions Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US5949724083,MSTR,MICROSTRATEGY INC CL A,2026-05-13,940430835.0,ACTIVE
US26923N4622,MSTU,T-REX 2X LONG MSTR DAILY TARGET ETF,2025-07-21,364026824.0,DEFUNCT_CANDIDATE
US88636J2539,MSTX,Defiance Daily Target 1.75X Long MSTR ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US88634T4931,MSTY,YieldMax MSTR Option Income Strategy ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US26923N4549,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US57667L1070,MTCH,MATCH GROUP INC,2026-05-13,20863152.0,ACTIVE
US5951121038,MU,MICRON TECHNOLOGY INC,2026-05-12,3147516863.0,ACTIVE
US62526P1093,MULN,Mullen Automotive Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US25461A5285,MUU,Direxion Daily MU Bull 2X Shares ⭐,2026-05-12,327657753.0,ACTIVE
US5949603048,MVIS,MicroVision Inc ⭐,2026-05-13,2013630.0,ACTIVE
AU0000069130,NAKD,Naked Brand Group Ltd ⭐,1970-01-01,0.0,NEVER_COLLECTED
US64110L1061,NFLX,NETFLIX INC,2026-05-13,457128257.0,ACTIVE
US62914V1061,NIO,NIO INC ADR,2026-05-13,20401314.0,ACTIVE
US6541061031,NKE,NIKE INC CL B,2026-05-13,271227330.0,ACTIVE
US6541101050,NKLA,Nikola Corp ⭐,1970-01-01,0.0,NEVER_COLLECTED
US63008G2030,NNDM,NANO DIMENSION LTD ADR,2026-05-13,7225937.0,ACTIVE
IL0011681371,NNOX,NANO X IMAGING LTD,2026-05-13,31699437.0,ACTIVE
US0636796338,NRGD,MICROSECTORS US BIG OIL INDEX -3X INV LEV ETN,2022-04-11,706407156.0,DEFUNCT_CANDIDATE
US06367V1052,NRGU,BMO MicroSectors US Big Oil Index 3X Leveraged ETN ⭐,1970-01-01,0.0,NEVER_COLLECTED
US25460E8443,NUGT,Direxion Daily Gold Miners Bull 3X Shares ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US6700024010,NVAX,NOVAVAX INC,2026-05-13,47583419.0,ACTIVE
US38747R8016,NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF,2026-05-13,180227863.0,ACTIVE
US67066G1040,NVDA,NVIDIA CORP,2026-05-13,19536014878.0,ACTIVE
US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,2026-05-13,522608440.0,ACTIVE
US26923N7930,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US46144X8424,NVDS,AXS 1.25X NVDA Bear Daily ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US26923N8193,NVDT,T-Rex 2X Long NVIDIA Daily Target ETF ⭐,2026-05-12,39630476.0,ACTIVE
US6701002056,NVO,Novo Nordisk A/S ADR ⭐,2026-05-13,179803463.0,ACTIVE
US7561091049,O,REALTY INCOME CORP,2026-05-13,652167922.0,ACTIVE
US67577C1053,OCGN,Ocugen Inc ⭐,2026-05-13,4938251.0,ACTIVE
US06367V3033,OILD,MICROSECTORS US BIG OIL INDEX 3X INVERSE LEVERAGED ETN,2022-12-05,193168178.0,DEFUNCT_CANDIDATE
US02156V1098,OKLO,OKLO INC,2026-05-13,391269841.0,ACTIVE
US6837121036,OPEN,Opendoor Technologies Inc ⭐,2026-05-13,76172269.0,ACTIVE
US68389X1054,ORCL,ORACLE CORP,2026-05-13,610190548.0,ACTIVE
US88636R5110,ORCU,Defiance Daily Target 2X Long ORCL ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US6873051022,ORPH,Orphazyme A/S ADR ⭐,1970-01-01,0.0,NEVER_COLLECTED
US69047Q1022,OVV,Ovintiv Inc ⭐,2026-05-13,21364847.0,ACTIVE
US6745991058,OXY,OCCIDENTAL PETROLEUM CORP,2026-05-13,148590145.0,ACTIVE
US6952631033,PACW,PacWest Bancorp ⭐,1970-01-01,0.0,NEVER_COLLECTED
US7170811035,PFE,PFIZER INC,2026-05-13,370723467.0,ACTIVE
US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,2026-05-13,16103952.0,ACTIVE
US46138E5116,PGX,INVESCO PREFERRED ETF,2026-05-13,15532135.0,ACTIVE
US71948P1003,PHUN,Phunware Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,2026-05-13,4271619976.0,ACTIVE
US25461A4452,PLTU,Direxion Daily PLTR Bull 2X Shares ⭐,2026-05-13,231530115.0,ACTIVE
US72919P2020,PLUG,PLUG POWER INC,2026-05-13,362686104.0,ACTIVE
US74319F1075,PROG,Progenity Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US74019L5030,PRPO,Precipio Diagnostics Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US74113T1051,PRST,Presto Automation Inc ⭐,2026-05-13,3.0,ACTIVE
US74347B7148,PSQ,ProShares Short QQQ ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US38747R7109,PTIR,GraniteShares 2X Long PLTR Daily ETF ⭐,2026-05-13,100299399.0,ACTIVE
US70614W1009,PTON,Peloton Interactive Inc ⭐,2026-05-13,994293.0,ACTIVE
US74374T1097,PTRA,Proterra Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
US70450Y1038,PYPL,PAYPAL HOLDINGS INC,2026-05-13,45268626.0,ACTIVE
US26740W1099,QBTS,D-Wave Quantum Inc ⭐,2026-05-13,190950943.0,ACTIVE
US7475251036,QCOM,QUALCOMM INC,2026-05-12,271941967.0,ACTIVE
US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,2026-05-13,2227326398.0,ACTIVE
US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,2026-05-13,4899327140.0,ACTIVE
US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,2026-05-13,2697408371.0,ACTIVE
US88636J8403,QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
US74767V1098,QS,QuantumScape Corp Class A ⭐,2026-05-13,102723495.0,ACTIVE
US74766W1080,QUBT,Quantum Computing Inc ⭐,2026-05-13,109973711.0,ACTIVE
US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,2026-05-13,167446921.0,ACTIVE
US7710491033,RBLX,RBLX CORP CL A,2026-05-13,93557583.0,ACTIVE
US75776W1036,RDW,Redwire Corp ⭐,2026-05-13,155456390.0,ACTIVE
US88636V6526,RGTD,Defiance Daily Target 2X Short RGTI ETF ⭐,2026-05-13,19354755.0,ACTIVE
US76655K1034,RGTI,RIGETTI COMPUTING INC,2026-05-13,384078377.0,ACTIVE
US7672921050,RIOT,Riot Platforms Inc (fka Riot Blockchain) ⭐,2026-05-12,18876760.0,ACTIVE
US76954A1034,RIVN,RIVIAN AUTOMOTIVE INC,2026-05-13,86303347.0,ACTIVE
US7731211089,RKLB,ROCKET LAB CORPORATION,2026-05-13,1896773199.0,ACTIVE
US77543R1023,ROKU,ROKU INC,2026-05-13,5433398.0,ACTIVE
US86771W1053,RUN,SUNRUN INC,2026-05-13,5331518.0,ACTIVE
US75629V1044,RXRX,Recursion Pharmaceuticals Inc ⭐,2026-05-13,143051115.0,ACTIVE
US19423L5654,SARK,Tuttle Capital Short Innovation ETF ⭐,1970-01-01,0.0,NEVER_COLLECTED
