date,isin,ticker,return_price,daily_return,data_flag
2025-12-19,US03823U1025,AAOI,31.32,0.0707692307692307,
2025-12-22,US03823U1025,AAOI,39.095,0.24824393358876118,
2025-12-23,US03823U1025,AAOI,40.64,0.03951912009208347,
2025-12-24,US03823U1025,AAOI,41.0,0.008858267716535417,
2025-12-26,US03823U1025,AAOI,37.17,-0.09341463414634144,
2025-12-29,US03823U1025,AAOI,36.75,-0.011299435028248594,
2025-12-30,US03823U1025,AAOI,36.02,-0.019863945578231235,
2025-12-31,US03823U1025,AAOI,34.86,-0.032204330927262714,
2026-01-02,US03823U1025,AAOI,39.6,0.13597246127366613,
2026-01-05,US03823U1025,AAOI,34.99,-0.11641414141414141,
2026-01-06,US03823U1025,AAOI,38.61,0.10345813089454126,
2026-01-07,US03823U1025,AAOI,38.055,-0.014374514374514313,
2026-01-08,US03823U1025,AAOI,33.01,-0.13257127841282357,
2026-01-09,US03823U1025,AAOI,34.04,0.03120266585883069,
2026-01-12,US03823U1025,AAOI,33.72,-0.009400705052878933,
2026-01-13,US03823U1025,AAOI,34.18,0.013641755634638209,
2026-01-14,US03823U1025,AAOI,34.47,0.008484493856056208,
2026-01-15,US03823U1025,AAOI,37.0,0.07339715694807092,
2026-01-16,US03823U1025,AAOI,37.04,0.00108108108108107,
2026-01-20,US03823U1025,AAOI,39.26,0.059935205183585305,
2026-01-21,US03823U1025,AAOI,38.38,-0.02241467142129383,
2026-01-22,US03823U1025,AAOI,38.15,-0.005992704533611337,
2026-01-23,US03823U1025,AAOI,35.72,-0.06369593709043253,
2026-01-26,US03823U1025,AAOI,34.89,-0.023236282194848745,
2026-01-27,US03823U1025,AAOI,37.39,0.07165376898824882,
2026-01-28,US03823U1025,AAOI,45.23,0.20968173308371219,
2026-01-29,US03823U1025,AAOI,39.57,-0.12513818262215337,
2026-01-30,US03823U1025,AAOI,43.61,0.10209754864796561,
2026-02-02,US03823U1025,AAOI,44.16,0.012611786287548554,
2026-02-03,US03823U1025,AAOI,46.12,0.04438405797101441,
2026-02-04,US03823U1025,AAOI,39.9,-0.134865568083261,
2026-02-05,US03823U1025,AAOI,38.13,-0.044360902255639045,
2026-02-06,US03823U1025,AAOI,44.3,0.16181484395489099,
2026-02-09,US03823U1025,AAOI,47.91,0.08148984198645604,
2026-02-10,US03823U1025,AAOI,48.49,0.012106032143602619,
2026-02-11,US03823U1025,AAOI,48.4,-0.0018560527943907168,
2026-02-12,US03823U1025,AAOI,43.99,-0.09111570247933876,
2026-02-13,US03823U1025,AAOI,44.46,0.01068424641964083,
2026-02-17,US03823U1025,AAOI,43.91,-0.012370670265407169,
2026-02-18,US03823U1025,AAOI,43.44,-0.010703712138464994,
2026-02-19,US03823U1025,AAOI,46.98,0.08149171270718236,
2026-02-20,US03823U1025,AAOI,51.68,0.10004257130693928,
2026-02-23,US03823U1025,AAOI,53.96,0.044117647058823595,
2026-02-24,US03823U1025,AAOI,56.27,0.04280948851000743,
2026-02-25,US03823U1025,AAOI,58.12,0.03287719921805565,
2026-02-26,US03823U1025,AAOI,53.69,-0.07622161046111497,
2026-02-27,US03823U1025,AAOI,84.23,0.5688210094989758,PRICE_GAP
2026-03-02,US03823U1025,AAOI,102.51,0.21702481301199095,
2026-03-03,US03823U1025,AAOI,95.34,-0.06994439566871524,
2026-03-04,US03823U1025,AAOI,99.71,0.04583595552758535,
2026-03-05,US03823U1025,AAOI,101.14,0.014341590612777066,
2026-03-06,US03823U1025,AAOI,95.58,-0.05497330433063086,
2026-03-09,US03823U1025,AAOI,110.62,0.15735509520820257,
2026-03-10,US03823U1025,AAOI,120.49,0.08922437172301567,
2026-03-11,US03823U1025,AAOI,127.01,0.05411237447091044,
2026-03-12,US03823U1025,AAOI,106.19,-0.16392410046453043,
2026-03-13,US03823U1025,AAOI,96.81,-0.088332234673698,
2026-03-16,US03823U1025,AAOI,94.07,-0.02830286127466175,
2026-03-17,US03823U1025,AAOI,86.33,-0.0822791538216221,
2026-03-18,US03823U1025,AAOI,92.63,0.0729757905710644,
2026-03-19,US03823U1025,AAOI,101.92,0.10029148224117468,
2026-03-20,US03823U1025,AAOI,87.54,-0.14109105180533743,
2026-03-23,US03823U1025,AAOI,95.76,0.09389993145990405,
2026-03-24,US03823U1025,AAOI,113.9,0.18943191311612373,
2026-03-25,US03823U1025,AAOI,114.41,0.004477611940298498,
2026-03-26,US03823U1025,AAOI,97.42,-0.1485010051568918,
2026-03-27,US03823U1025,AAOI,98.21,0.008109217819749492,
2026-03-30,US03823U1025,AAOI,85.19,-0.1325730577334283,
2026-03-31,US03823U1025,AAOI,84.59,-0.0070430801737292326,
2026-04-01,US03823U1025,AAOI,86.35,0.020806241872561637,
2026-04-02,US03823U1025,AAOI,103.91,0.20335842501447599,
2026-04-06,US03823U1025,AAOI,107.45,0.03406794341256858,
2026-04-07,US03823U1025,AAOI,117.64,0.09483480688692403,
2026-04-08,US03823U1025,AAOI,132.7,0.12801768106086353,
2026-04-09,US03823U1025,AAOI,133.3,0.0045214770158252815,
2026-04-10,US03823U1025,AAOI,150.6,0.12978244561140273,
2026-04-13,US03823U1025,AAOI,153.19,0.017197875166002685,
2026-04-14,US03823U1025,AAOI,146.39,-0.04438932045172672,
2026-04-15,US03823U1025,AAOI,142.55,-0.02623129995218232,
2026-04-16,US03823U1025,AAOI,157.32,0.10361276745001735,
2026-04-17,US03823U1025,AAOI,159.42,0.013348588863463018,
2026-04-20,US03823U1025,AAOI,163.47,0.025404591644712093,
2026-04-21,US03823U1025,AAOI,150.57,-0.07891356212149025,
2026-04-22,US03823U1025,AAOI,149.42,-0.007637643620907242,
2026-04-23,US03823U1025,AAOI,137.73,-0.07823584526837102,
2026-04-24,US03823U1025,AAOI,162.17,0.1774486313802366,
2026-04-27,US03823U1025,AAOI,145.78,-0.10106678177221429,
2026-04-28,US03823U1025,AAOI,137.26,-0.05844423103306362,
2026-04-29,US03823U1025,AAOI,152.83,0.11343435815241154,
2026-04-30,US03823U1025,AAOI,164.36,0.07544330301642344,
2026-05-01,US03823U1025,AAOI,183.51,0.11651253346312962,
2026-05-04,US03823U1025,AAOI,172.98,-0.05738106915154484,
2026-05-05,US03823U1025,AAOI,180.57,0.043877904960111014,
2026-05-06,US03823U1025,AAOI,178.54,-0.011242177548873022,
2026-05-07,US03823U1025,AAOI,157.55,-0.11756469138568382,
2026-05-08,US03823U1025,AAOI,148.94,-0.054649317676928044,
2026-05-11,US03823U1025,AAOI,184.9,0.24143950584127838,
2026-05-12,US03823U1025,AAOI,188.28,0.01828015143320716,
2026-05-13,US03823U1025,AAOI,223.1,0.1849373273847461,
2025-12-01,US0378331005,AAPL,282.575,,
2025-12-02,US0378331005,AAPL,285.6593,0.01091497832433852,
2025-12-03,US0378331005,AAPL,283.623,-0.007128421864787793,
2025-12-04,US0378331005,AAPL,280.1794,-0.012141469485902112,
2025-12-05,US0378331005,AAPL,278.263,-0.006839903290534632,
2025-12-08,US0378331005,AAPL,277.3747,-0.0031923036839247576,
2025-12-09,US0378331005,AAPL,276.666,-0.0025550275493764207,
2025-12-10,US0378331005,AAPL,278.263,0.005772303065790352,
2025-12-11,US0378331005,AAPL,277.5144,-0.002690260652691734,
2025-12-12,US0378331005,AAPL,277.7639,0.0008990524455665394,
2025-12-15,US0378331005,AAPL,273.6017,-0.014984668634044906,
2025-12-16,US0378331005,AAPL,274.1007,0.0018238190771475704,
2025-12-17,US0378331005,AAPL,271.3359,-0.010086803864419291,
2025-12-18,US0378331005,AAPL,271.6852,0.0012873342598602733,
2025-12-19,US0378331005,AAPL,273.1625,0.005437543156564972,
2025-12-22,US0378331005,AAPL,270.4675,-0.009865922298998075,
2025-12-23,US0378331005,AAPL,271.8549,0.0051296366476565325,
2025-12-24,US0378331005,AAPL,273.3022,0.005323795892588468,
2025-12-26,US0378331005,AAPL,272.893,-0.001497243710442353,
2025-12-29,US0378331005,AAPL,273.2523,0.0013166332591896257,
2025-12-30,US0378331005,AAPL,272.5736,-0.0024837851319091664,
2025-12-31,US0378331005,AAPL,271.3558,-0.00446778411408888,
2026-01-02,US0378331005,AAPL,270.5074,-0.003126522447649771,
2026-01-05,US0378331005,AAPL,266.7644,-0.01383695972827359,
2026-01-06,US0378331005,AAPL,261.8735,-0.018334155531997687,
2026-01-07,US0378331005,AAPL,259.8472,-0.00773770541883767,
2026-01-08,US0378331005,AAPL,258.5596,-0.004955219836888736,
2026-01-09,US0378331005,AAPL,258.889,0.0012739809312825034,
2026-01-12,US0378331005,AAPL,259.7674,0.0033929599171846903,
2026-01-13,US0378331005,AAPL,260.5659,0.0030739038077911562,
2026-01-14,US0378331005,AAPL,259.4779,-0.004175527189091199,
2026-01-15,US0378331005,AAPL,257.7312,-0.006731594482612846,
2026-01-16,US0378331005,AAPL,255.0561,-0.010379418557008302,
2026-01-20,US0378331005,AAPL,246.2425,-0.03455553503719366,
2026-01-21,US0378331005,AAPL,247.1907,0.003850675655096003,
2026-01-22,US0378331005,AAPL,247.8894,0.0028265626498085172,
2026-01-23,US0378331005,AAPL,247.58,-0.0012481372741229846,
2026-01-26,US0378331005,AAPL,254.9363,0.029712820098553916,
2026-01-27,US0378331005,AAPL,257.791,0.011197699189954502,
2026-01-28,US0378331005,AAPL,255.9644,-0.007085584834226166,
2026-01-29,US0378331005,AAPL,257.801,0.007175216553551911,
2026-01-30,US0378331005,AAPL,258.9988,0.004646219370755045,
2026-02-02,US0378331005,AAPL,269.5093,0.040581269102405004,
2026-02-03,US0378331005,AAPL,268.9803,-0.0019628265147065838,
2026-02-04,US0378331005,AAPL,275.9773,0.026013057461829137,
2026-02-05,US0378331005,AAPL,275.3983,-0.002097998639743248,
2026-02-06,US0378331005,AAPL,277.6042,0.008009853365107844,
2026-02-09,US0378331005,AAPL,274.3672,-0.011660486404744486,
2026-02-10,US0378331005,AAPL,273.4281,-0.0034227852308879037,
2026-02-11,US0378331005,AAPL,275.2464,0.006650011465537009,
2026-02-12,US0378331005,AAPL,261.4891,-0.04998176179597624,
2026-02-13,US0378331005,AAPL,255.5446,-0.022733261156966056,
2026-02-17,US0378331005,AAPL,263.6371,0.03166766192672421,
2026-02-18,US0378331005,AAPL,264.1067,0.0017812364041327466,
2026-02-19,US0378331005,AAPL,260.3401,-0.014261660154778255,
2026-02-20,US0378331005,AAPL,264.3365,0.015350689348279323,
2026-02-23,US0378331005,AAPL,265.935,0.006047216332212946,
2026-02-24,US0378331005,AAPL,271.8895,0.02239080978434571,
2026-02-25,US0378331005,AAPL,273.9776,0.0076799582183202375,
2026-02-26,US0378331005,AAPL,272.6988,-0.004667534864164047,
2026-02-27,US0378331005,AAPL,263.9368,-0.032130687777137235,
2026-03-02,US0378331005,AAPL,264.4763,0.002044049939227799,
2026-03-03,US0378331005,AAPL,263.5072,-0.0036642224653020694,
2026-03-04,US0378331005,AAPL,262.2784,-0.004663250188230328,
2026-03-05,US0378331005,AAPL,260.0504,-0.008494790268660957,
2026-03-06,US0378331005,AAPL,257.223,-0.010872507790797514,
2026-03-09,US0378331005,AAPL,259.6408,0.009399626005450523,
2026-03-10,US0378331005,AAPL,260.5899,0.0036554347390702624,
2026-03-11,US0378331005,AAPL,260.5699,-7.674894537346155e-05,
2026-03-12,US0378331005,AAPL,255.5246,-0.019362558760624426,
2026-03-13,US0378331005,AAPL,249.8898,-0.0220518885461517,
2026-03-16,US0378331005,AAPL,252.5873,0.010794758329471632,
2026-03-17,US0378331005,AAPL,253.996,0.005577081666418016,
2026-03-18,US0378331005,AAPL,249.7099,-0.016874675191735355,
2026-03-19,US0378331005,AAPL,248.7308,-0.0039209498702295065,
2026-03-20,US0378331005,AAPL,247.7617,-0.00389618012727011,
2026-03-23,US0378331005,AAPL,251.2585,0.014113561539172537,
2026-03-24,US0378331005,AAPL,251.4084,0.0005965967320509247,
2026-03-25,US0378331005,AAPL,252.3875,0.0038944601691908165,
2026-03-26,US0378331005,AAPL,252.6572,0.0010685949185280652,
2026-03-27,US0378331005,AAPL,248.571,-0.016172901464909684,
2026-03-30,US0378331005,AAPL,246.403,-0.008721854118139305,
2026-03-31,US0378331005,AAPL,253.5564,0.029031302378623725,
2026-04-01,US0378331005,AAPL,255.3947,0.007250063496720971,
2026-04-02,US0378331005,AAPL,255.6844,0.0011343226778002258,
2026-04-06,US0378331005,AAPL,258.6217,0.011487990663489711,
2026-04-07,US0378331005,AAPL,253.2667,-0.02070591910887598,
2026-04-08,US0378331005,AAPL,258.6617,0.0213016555275527,
2026-04-09,US0378331005,AAPL,260.2502,0.006141226165296221,
2026-04-10,US0378331005,AAPL,260.2402,-3.842456220970458e-05,
2026-04-13,US0378331005,AAPL,258.9614,-0.004913921830677959,
2026-04-14,US0378331005,AAPL,258.5917,-0.001427625893279938,
2026-04-15,US0378331005,AAPL,266.1848,0.02936327809438577,
2026-04-16,US0378331005,AAPL,263.1575,-0.011372925877059736,
2026-04-17,US0378331005,AAPL,269.9813,0.0259304788957182,
2026-04-20,US0378331005,AAPL,272.7987,0.01043553757241722,
2026-04-21,US0378331005,AAPL,265.925,-0.02519696758085721,
2026-04-22,US0378331005,AAPL,272.9185,0.026298768449750876,
2026-04-23,US0378331005,AAPL,273.1783,0.0009519325366362796,
2026-04-24,US0378331005,AAPL,270.8105,-0.008667599146784277,
2026-04-27,US0378331005,AAPL,267.3637,-0.012727719198480147,
2026-04-28,US0378331005,AAPL,270.4608,0.011583846273821141,
2026-04-29,US0378331005,AAPL,269.9213,-0.0019947437854211936,
2026-04-30,US0378331005,AAPL,271.1002,0.004367569361884316,
2026-05-01,US0378331005,AAPL,279.8821,0.03239355780630193,
2026-05-04,US0378331005,AAPL,276.5752,-0.011815332241683185,
2026-05-05,US0378331005,AAPL,283.9184,0.026550464394493822,
2026-05-06,US0378331005,AAPL,287.2453,0.01171780342520945,
2026-05-07,US0378331005,AAPL,287.1754,-0.00024334601819409052,
2026-05-08,US0378331005,AAPL,293.05,0.020456487568224713,
2026-05-11,US0378331005,AAPL,292.68,-0.001262583176932286,
2026-05-12,US0378331005,AAPL,294.8,0.007243405767391131,
2026-05-13,US0378331005,AAPL,298.87,0.013805970149253666,
2025-12-01,US25461A8743,AAPU,36.5613,,
2025-12-02,US25461A8743,AAPU,37.3154,0.02062563420884911,
2025-12-03,US25461A8743,AAPU,36.7196,-0.01596659824094071,
2025-12-04,US25461A8743,AAPU,35.8258,-0.024341223760607433,
2025-12-05,US25461A8743,AAPU,35.2951,-0.01481334680593327,
2025-12-08,US25461A8743,AAPU,35.0996,-0.0055390124974853405,
2025-12-09,US25461A8743,AAPU,34.9041,-0.005569864044034811,
2025-12-10,US25461A8743,AAPU,35.3014,0.011382616941849166,
2025-12-11,US25461A8743,AAPU,35.1037,-0.00560034446225921,
2025-12-12,US25461A8743,AAPU,35.1531,0.0014072590638594118,
2025-12-15,US25461A8743,AAPU,34.0858,-0.03036147594380023,
2025-12-16,US25461A8743,AAPU,34.155,0.002030170921615504,
2025-12-17,US25461A8743,AAPU,33.5027,-0.019098228663446126,
2025-12-18,US25461A8743,AAPU,33.5719,0.0020655051682403336,
2025-12-19,US25461A8743,AAPU,33.9277,0.010598149047268857,
2025-12-22,US25461A8743,AAPU,33.2359,-0.02039041844864231,
2025-12-23,US25461A8743,AAPU,33.5598,0.009745486055740882,
2025-12-24,US25461A8743,AAPU,33.9275,0.01095656112372545,
2025-12-26,US25461A8743,AAPU,33.7586,-0.004978262471446504,
2025-12-29,US25461A8743,AAPU,33.858,0.002944434899551318,
2025-12-30,US25461A8743,AAPU,33.6692,-0.005576230137633642,
2025-12-31,US25461A8743,AAPU,33.371,-0.00885675929335994,
2026-01-02,US25461A8743,AAPU,33.1425,-0.006847262593269732,
2026-01-05,US25461A8743,AAPU,32.2282,-0.027586935204043095,
2026-01-06,US25461A8743,AAPU,31.0257,-0.037312043489862945,
2026-01-07,US25461A8743,AAPU,30.5686,-0.014732947201835933,
2026-01-08,US25461A8743,AAPU,30.2506,-0.010402831663864243,
2026-01-09,US25461A8743,AAPU,30.3003,0.0016429426193200758,
2026-01-12,US25461A8743,AAPU,30.4891,0.0062309614096229815,
2026-01-13,US25461A8743,AAPU,30.6481,0.0052149784677146815,
2026-01-14,US25461A8743,AAPU,30.4394,-0.006809557525588872,
2026-01-15,US25461A8743,AAPU,29.9823,-0.0150167217487861,
2026-01-16,US25461A8743,AAPU,29.3462,-0.02121585068523757,
2026-01-20,US25461A8743,AAPU,27.309,-0.06941955006099587,
2026-01-21,US25461A8743,AAPU,27.5276,0.008004687099490981,
2026-01-22,US25461A8743,AAPU,27.6469,0.0043338322265653595,
2026-01-23,US25461A8743,AAPU,27.5475,-0.003595339803015851,
2026-01-26,US25461A8743,AAPU,29.1872,0.059522642708049744,
2026-01-27,US25461A8743,AAPU,29.8332,0.02213298980374967,
2026-01-28,US25461A8743,AAPU,29.3959,-0.014658166070016021,
2026-01-29,US25461A8743,AAPU,29.8431,0.015213005895379883,
2026-01-30,US25461A8743,AAPU,29.9624,0.003997573978574476,
2026-02-02,US25461A8743,AAPU,32.4866,0.08424558780338032,
2026-02-03,US25461A8743,AAPU,32.3474,-0.00428484359705239,
2026-02-04,US25461A8743,AAPU,34.0269,0.05192071078355598,
2026-02-05,US25461A8743,AAPU,33.8779,-0.004378888467653552,
2026-02-06,US25461A8743,AAPU,34.3747,0.014664427251984247,
2026-02-09,US25461A8743,AAPU,33.5698,-0.02341547708052716,
2026-02-10,US25461A8743,AAPU,33.381,-0.005624102616041848,
2026-02-11,US25461A8743,AAPU,33.7884,0.012204547497079332,
2026-02-12,US25461A8743,AAPU,30.3897,-0.10058777568633026,
2026-02-13,US25461A8743,AAPU,28.9885,-0.046107727289180334,
2026-02-17,US25461A8743,AAPU,30.8071,0.0627352225882678,
2026-02-18,US25461A8743,AAPU,30.9065,0.0032265289494954885,
2026-02-19,US25461A8743,AAPU,30.0121,-0.028938896348664533,
2026-02-20,US25461A8743,AAPU,30.9462,0.031124113274312748,
2026-02-23,US25461A8743,AAPU,31.3338,0.012524962677162188,
2026-02-24,US25461A8743,AAPU,32.6953,0.043451480509864915,
2026-02-25,US25461A8743,AAPU,33.1822,0.014892048704247873,
2026-02-26,US25461A8743,AAPU,32.8642,-0.009583451368504914,
2026-02-27,US25461A8743,AAPU,30.7574,-0.0641062310964513,
2026-03-02,US25461A8743,AAPU,30.827,0.0022628700735434215,
2026-03-03,US25461A8743,AAPU,30.5984,-0.007415577253706118,
2026-03-04,US25461A8743,AAPU,30.3201,-0.009095246810290836,
2026-03-05,US25461A8743,AAPU,29.7934,-0.017371314738407917,
2026-03-06,US25461A8743,AAPU,29.1375,-0.02201494290681827,
2026-03-09,US25461A8743,AAPU,29.6941,0.019102531102531017,
2026-03-10,US25461A8743,AAPU,29.8729,0.006021398190212857,
2026-03-11,US25461A8743,AAPU,29.863,-0.0003314040484855285,
2026-03-12,US25461A8743,AAPU,28.7102,-0.03860295348759335,
2026-03-13,US25461A8743,AAPU,27.4282,-0.04465311979714526,
2026-03-16,US25461A8743,AAPU,28.0146,0.021379456180135703,
2026-03-17,US25461A8743,AAPU,28.3028,0.01028749295010467,
2026-03-18,US25461A8743,AAPU,27.3487,-0.033710445609621664,
2026-03-19,US25461A8743,AAPU,27.1301,-0.007993067312157542,
2026-03-20,US25461A8743,AAPU,26.9015,-0.008426065513949421,
2026-03-23,US25461A8743,AAPU,27.8,0.03339962455625156,
2026-03-24,US25461A8743,AAPU,27.69,-0.003956834532374054,
2026-03-25,US25461A8743,AAPU,27.88,0.006861682918020806,
