isin,ticker,name_en,amount,date,raw_rank,is_leveraged,weight,S_i,W_i,rank,leveraged_etf_weight_total
US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,3053747868.0,2026-05-13,12,N,0.0215440250668638,0.0215440250668638,0.0215440250668638,12,0.1174430237031348
US80004C2008,SNDK,SanDisk Corp ⭐,2739641297.0,2026-05-13,13,N,0.0193280202977069,0.0193280202977069,0.0193280202977069,13,0.1174430237031348
US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,2697408371.0,2026-05-13,14,N,0.0190300693024969,0.0190300693024969,0.0190300693024969,14,0.1174430237031348
US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,2664691461.0,2026-05-13,15,Y,0.0187992532824396,0.0187992532824396,0.0187992532824396,15,0.1174430237031348
US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,2227326398.0,2026-05-13,16,Y,0.0157136665582109,0.0157136665582109,0.0157136665582109,16,0.1174430237031348
US4581401001,INTC,INTEL CORP,2212735633.0,2026-05-13,17,N,0.0156107295049595,0.0156107295049595,0.0156107295049595,17,0.1174430237031348
US7731211089,RKLB,ROCKET LAB CORPORATION,1896773199.0,2026-05-13,18,N,0.0133816317233075,0.0133816317233075,0.0133816317233075,18,0.1174430237031348
US02079K1079,GOOG,ALPHABET INC CL C,1670492389.0,2026-05-13,19,N,0.0117852329197668,0.0117852329197668,0.0117852329197668,19,0.1174430237031348
US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,1561687566.0,2026-05-13,20,N,0.0110176208131252,0.0110176208131252,0.0110176208131252,20,0.1174430237031348
US46654Q2030,JEPQ,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,1383125952.0,2026-05-13,21,N,0.009757878341159,0.009757878341159,0.009757878341159,21,0.1174430237031348
US30303M1027,META,META PLATFORMS INC CL A,1340222849.0,2026-05-13,22,N,0.0094551992836756,0.0094551992836756,0.0094551992836756,22,0.1174430237031348
AU0000185993,IREN,IRIS ENERGY LTD,1282937210.0,2026-05-13,23,N,0.0090510522172069,0.0090510522172069,0.0090510522172069,23,0.1174430237031348
US78464A8541,SPLG,SPDR PORTFOLIO S&P 500 ETF,1255921540.0,2026-05-13,24,N,0.0088604581351685,0.0088604581351685,0.0088604581351685,24,0.1174430237031348
US1725731079,CRCL,CRCL Internet,1151826996.0,2026-05-13,25,N,0.008126076790605,0.008126076790605,0.008126076790605,25,0.1174430237031348
US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,1151087516.0,2026-05-13,26,N,0.0081208597994371,0.0081208597994371,0.0081208597994371,26,0.1174430237031348
US5949724083,MSTR,MICROSTRATEGY INC CL A,940430835.0,2026-05-13,27,N,0.0066346883759467,0.0066346883759467,0.0066346883759467,27,0.1174430237031348
KYG651631007,JOBY,JOBY AVIATION INC,851514642.0,2026-05-13,28,N,0.0060073894718965,0.0060073894718965,0.0060073894718965,28,0.1174430237031348
US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,832157209.0,2026-05-13,29,N,0.0058708238352399,0.0058708238352399,0.0058708238352399,29,0.1174430237031348
US09175A2069,BIMI,BITMINE IMMERSION TECHNOLOGI,784377473.0,2026-05-13,30,N,0.005533740397259,0.005533740397259,0.005533740397259,30,0.1174430237031348
US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,741850941.0,2026-05-13,31,N,0.0052337180276929,0.0052337180276929,0.0052337180276929,31,0.1174430237031348
US7561091049,O,REALTY INCOME CORP,652167922.0,2026-05-13,32,N,0.0046010092079325,0.0046010092079325,0.0046010092079325,32,0.1174430237031348
US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,649254823.0,2026-05-13,33,N,0.0045804574529773,0.0045804574529773,0.0045804574529773,33,0.1174430237031348
US4642872000,IVV,ISHARES CORE SP 500 ETF,621996653.0,2026-05-13,34,N,0.0043881525466323,0.0043881525466323,0.0043881525466323,34,0.1174430237031348
US0937121079,BE,Bloom Energy Corp Class A ⭐,618184415.0,2026-05-13,35,N,0.0043612574149505,0.0043612574149505,0.0043612574149505,35,0.1174430237031348
US68389X1054,ORCL,ORACLE CORP,610190548.0,2026-05-13,36,N,0.004304861118179,0.004304861118179,0.004304861118179,36,0.1174430237031348
US67079K1007,SMR,NUSCALE POWER CORP,591857045.0,2026-05-13,37,N,0.0041755192519646,0.0041755192519646,0.0041755192519646,37,0.1174430237031348
US25461A3876,KORU,Direxion Daily MSCI South Korea Bull 2X Shares ⭐,575799706.0,2026-05-13,38,Y,0.0040622355989334,0.0040622355989334,0.0040622355989334,38,0.1174430237031348
US78463V1070,GLD,SPDR GOLD SHARES ETF,567235841.0,2026-05-13,40,N,0.0040018179972832,0.0040018179972832,0.0040018179972832,39,0.1174430237031348
US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,556824784.0,2026-05-13,41,N,0.003928368556571,0.003928368556571,0.003928368556571,40,0.1174430237031348
US36828A1016,GEV,GE Vernova ⭐,551373948.0,2026-05-13,42,N,0.0038899132051486,0.0038899132051486,0.0038899132051486,41,0.1174430237031348
US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,522608440.0,2026-05-13,44,Y,0.0036869741112217,0.0036869741112217,0.0036869741112217,42,0.1174430237031348
US64110L1061,NFLX,NETFLIX INC,457128257.0,2026-05-13,45,N,0.0032250149826645,0.0032250149826645,0.0032250149826645,43,0.1174430237031348
US1912161007,KO,THE COCA COLA COMPANY,451488424.0,2026-05-13,46,N,0.0031852262676896,0.0031852262676896,0.0031852262676896,44,0.1174430237031348
US0382221051,AMAT,APPLIED MATERIALS INC,448203742.0,2026-05-13,47,N,0.0031620530148857,0.0031620530148857,0.0031620530148857,45,0.1174430237031348
US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,405945056.0,2026-05-13,48,N,0.0028639202842772,0.0028639202842772,0.0028639202842772,46,0.1174430237031348
US02156V1098,OKLO,OKLO INC,391269841.0,2026-05-13,49,N,0.0027603874408703,0.0027603874408703,0.0027603874408703,47,0.1174430237031348
US22266T1097,CPNG,COUPANG INC,388084014.0,2026-05-13,50,N,0.0027379116047131,0.0027379116047131,0.0027379116047131,48,0.1174430237031348
US92537N1081,VRT,Vertiv Holdings Co ⭐,387094638.0,2026-05-13,51,N,0.002730931610861,0.002730931610861,0.002730931610861,49,0.1174430237031348
US46152A6689,SNDU,TRADR 2X Long SNDK Daily ETF ⭐,386937875.0,2026-05-13,52,Y,0.0027298256564248,0.0027298256564248,0.0027298256564248,50,0.1174430237031348
US76655K1034,RGTI,RIGETTI COMPUTING INC,384078377.0,2026-05-13,53,N,0.0027096520536083,0.0027096520536083,0.0027096520536083,51,0.1174430237031348
US7170811035,PFE,PFIZER INC,370723467.0,2026-05-13,54,N,0.0026154338901441,0.0026154338901441,0.0026154338901441,52,0.1174430237031348
US72919P2020,PLUG,PLUG POWER INC,362686104.0,2026-05-13,55,N,0.002558730731459,0.002558730731459,0.002558730731459,53,0.1174430237031348
US5324571083,LLY,ELI LILLY & CO,361528787.0,2026-05-13,56,N,0.0025505659229889,0.0025505659229889,0.0025505659229889,54,0.1174430237031348
US19260Q1076,COIN,COINBASE GLOBAL INC,338172202.0,2026-05-13,57,N,0.0023857864865497,0.0023857864865497,0.0023857864865497,55,0.1174430237031348
US19247G1076,COHR,Coherent Corp ⭐,302956095.0,2026-05-13,58,N,0.0021373387676284,0.0021373387676284,0.0021373387676284,56,0.1174430237031348
US92864M3016,BITX,2X BITCOIN STRATEGY ETF,301269332.0,2026-05-13,59,Y,0.0021254387464333,0.0021254387464333,0.0021254387464333,57,0.1174430237031348
US74347G4405,BITO,ProShares Bitcoin Strategy ETF,289945531.0,2026-05-13,60,N,0.0020455499464598,0.0020455499464598,0.0020455499464598,58,0.1174430237031348
US00217D1000,ASTS,AST SpaceMobile Inc Class A ⭐,284660196.0,2026-05-13,61,N,0.0020082621955881,0.0020082621955881,0.0020082621955881,59,0.1174430237031348
US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,276236149.0,2026-05-13,62,N,0.0019488310023209,0.0019488310023209,0.0019488310023209,60,0.1174430237031348
US22160K1051,COST,COSTCO WHOLESALE CORP,272407700.0,2026-05-13,63,N,0.0019218215029161,0.0019218215029161,0.0019218215029161,61,0.1174430237031348
US6541061031,NKE,NIKE INC CL B,271227330.0,2026-05-13,64,N,0.0019134940567852,0.0019134940567852,0.0019134940567852,62,0.1174430237031348
KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,270984607.0,2026-05-13,65,N,0.0019117816592257,0.0019117816592257,0.0019117816592257,63,0.1174430237031348
US03823U1025,AAOI,Applied Optoelectronics Inc ⭐,235404964.0,2026-05-13,66,N,0.0016607692136029,0.0016607692136029,0.0016607692136029,64,0.1174430237031348
US25461A4452,PLTU,Direxion Daily PLTR Bull 2X Shares ⭐,231530115.0,2026-05-13,67,Y,0.0016334323647226,0.0016334323647226,0.0016334323647226,65,0.1174430237031348
US7707001027,HOOD,ROBINHOOD MARKETS INC,230041624.0,2026-05-13,68,N,0.0016229311417002,0.0016229311417002,0.0016229311417002,66,0.1174430237031348
US88023B1035,TEM,Tempus AI Inc,220533665.0,2026-05-13,69,N,0.0015558530082442,0.0015558530082442,0.0015558530082442,67,0.1174430237031348
US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,209810786.0,2026-05-13,71,Y,0.001480203680287,0.001480203680287,0.001480203680287,68,0.1174430237031348
US74349Y7040,BITU,PROSHARES ULTRA BITCOIN ETF,204573965.0,2026-05-13,72,Y,0.0014432581930459,0.0014432581930459,0.0014432581930459,69,0.1174430237031348
US4781601046,JNJ,JOHNSON & JOHNSON,200812643.0,2026-05-13,73,N,0.001416722270974,0.001416722270974,0.001416722270974,70,0.1174430237031348
US21873S1087,CRWV,CoreWeave Inc ⭐,199996088.0,2026-05-13,74,N,0.0014109615198744,0.0014109615198744,0.0014109615198744,71,0.1174430237031348
US74347R1077,SSO,ProShares Ultra S&P 500 ETF ⭐,191156808.0,2026-05-13,75,Y,0.0013486008803833,0.0013486008803833,0.0013486008803833,72,0.1174430237031348
US26740W1099,QBTS,D-Wave Quantum Inc ⭐,190950943.0,2026-05-13,76,N,0.0013471485140086,0.0013471485140086,0.0013471485140086,73,0.1174430237031348
US38747R8016,NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF,180227863.0,2026-05-13,80,Y,0.0012714977680073,0.0012714977680073,0.0012714977680073,74,0.1174430237031348
US6701002056,NVO,Novo Nordisk A/S ADR ⭐,179803463.0,2026-05-13,81,N,0.0012685036490972,0.0012685036490972,0.0012685036490972,75,0.1174430237031348
US02072L5654,BOXX,Alpha Architect 1-3 Month Box ETF ⭐,177876202.0,2026-05-13,82,N,0.0012549069275965,0.0012549069275965,0.0012549069275965,76,0.1174430237031348
US0420682058,ARM,ARM HOLDINGS PLC ADR,174117587.0,2026-05-13,84,N,0.0012283901032623,0.0012283901032623,0.0012283901032623,77,0.1174430237031348
VGG794831062,LAES,SEALSQ Corp ⭐,172852669.0,2026-05-13,85,N,0.0012194661755913,0.0012194661755913,0.0012194661755913,78,0.1174430237031348
US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,167446921.0,2026-05-13,86,N,0.0011813289175559,0.0011813289175559,0.0011813289175559,79,0.1174430237031348
US8716071076,SNPS,Synopsys Inc ⭐,158950362.0,2026-05-13,88,N,0.0011213861560738,0.0011213861560738,0.0011213861560738,80,0.1174430237031348
US75776W1036,RDW,Redwire Corp ⭐,155456390.0,2026-05-13,89,N,0.0010967363737064,0.0010967363737064,0.0010967363737064,81,0.1174430237031348
US46625H1005,JPM,JPMorgan Chase & Co ⭐,150998427.0,2026-05-13,90,N,0.0010652856872809,0.0010652856872809,0.0010652856872809,82,0.1174430237031348
US0970231058,BA,BOEING CO,150868711.0,2026-05-13,91,N,0.0010643705479582,0.0010643705479582,0.0010643705479582,83,0.1174430237031348
US6745991058,OXY,OCCIDENTAL PETROLEUM CORP,148590145.0,2026-05-13,92,N,0.0010482953887956,0.0010482953887956,0.0010482953887956,84,0.1174430237031348
US30231G1022,XOM,EXXON MOBIL CORP,145166319.0,2026-05-13,94,N,0.0010241404826419,0.0010241404826419,0.0010241404826419,85,0.1174430237031348
US75629V1044,RXRX,Recursion Pharmaceuticals Inc ⭐,143051115.0,2026-05-13,95,N,0.0010092178335015,0.0010092178335015,0.0010092178335015,86,0.1174430237031348
US26923Q5642,BMNR,T-Rex 2X Long BMNR Daily Target ETF ⭐,140859350.0,2026-05-13,96,Y,0.0009937550506714,0.0009937550506714,0.0009937550506714,87,0.1174430237031348
US53656F4173,METV,Roundhill Ball Metaverse ETF ⭐,14185110.0,2026-05-13,192,N,0.0001000751792964,0.0001000751792964,0.0001000751792964,88,0.1174430237031348
US0231351067,AMZN,AMAZON.COM INC,0.0,2026-05-13,264,N,0.0,0.0,0.0,89,0.1174430237031348
USN070592100,ASML,ASML HOLDING NV ADR,0.0,2026-05-13,266,N,0.0,0.0,0.0,90,0.1174430237031348
US0378331005,AAPL,APPLE INC,0.0,2026-05-13,254,N,0.0,0.0,0.0,91,0.1174430237031348
US0079031078,AMD,ADVANCED MICRO DEVICES INC,0.0,2026-05-13,261,N,0.0,0.0,0.0,92,0.1174430237031348
US7475251036,QCOM,QUALCOMM INC,0.0,2026-05-13,355,N,0.0,0.0,0.0,93,0.1174430237031348
US55024U1097,LITE,Lumentum Holdings Inc ⭐,0.0,2026-05-13,326,N,0.0,0.0,0.0,94,0.1174430237031348
US5951121038,MU,MICRON TECHNOLOGY INC,0.0,2026-05-13,335,N,0.0,0.0,0.0,95,0.1174430237031348
US25461A5285,MUU,Direxion Daily MU Bull 2X Shares ⭐,0.0,2026-05-13,337,Y,0.0,0.0,0.0,96,0.1174430237031348
US46428Q1094,SLV,ISHARES SILVER TRUST ETF,0.0,2026-05-13,370,N,0.0,0.0,0.0,97,0.1174430237031348
US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,0.0,2026-05-13,366,N,0.0,0.0,0.0,98,0.1174430237031348
US78462F1030,SPY,SPDR SP 500 ETF TRUST,0.0,2026-05-13,381,N,0.0,0.0,0.0,99,0.1174430237031348
US91324P1021,UNH,UNITEDHEALTH GROUP INC,0.0,2026-05-13,403,N,0.0,0.0,0.0,100,0.1174430237031348
US88160R1014,TSLA,TESLA INC,23894883986.0,2026-04-23,1,N,0.1318184865560423,,,1,
US67066G1040,NVDA,NVIDIA CORP,17586132954.0,2026-04-23,2,N,0.0879816653445282,,,2,
US02079K3059,GOOGL,ALPHABET INC CL A,7796721342.0,2026-04-23,3,N,0.0390062175516738,,,3,
US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,4909939127.0,2026-04-23,4,N,0.0245639346787415,,,4,
US0378331005,AAPL,APPLE INC,4348797143.0,2026-04-23,5,N,0.0217565974218135,,,5,
US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,4344159321.0,2026-04-23,6,N,0.0343363311711936,,,6,
US9229083632,VOO,VANGUARD SP 500 ETF,4257234673.0,2026-04-23,7,N,0.0318922881359921,,,7,
US46222L1089,IONQ,IONQ INC,3936437692.0,2026-04-23,8,N,0.019693604305906,,,8,
US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,3872255840.0,2026-04-23,9,Y,0.0193725089156559,,,9,
US5949181045,MSFT,MICROSOFT CORP,3754113892.0,2026-04-23,10,N,0.0240939149650528,,,10,
US11135F1012,AVGO,BROADCOM INC,3271886720.0,2026-04-23,11,N,0.0163689222182737,,,11,
US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,3149077388.0,2026-04-23,12,Y,0.0157545194057013,,,12,
US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,2951189810.0,2026-04-23,13,N,0.0212800910549168,,,13,
US78462F1030,SPY,SPDR SP 500 ETF TRUST,2767948542.0,2026-04-23,14,N,0.0258632744766087,,,14,
US0231351067,AMZN,AMAZON.COM INC,2285964210.0,2026-04-23,15,N,0.0155798786064519,,,15,
US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,2250480866.0,2026-04-23,16,N,0.0300987654442138,,,16,
US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,2020418445.0,2026-04-23,17,Y,0.0134289563939971,,,17,
US5951121038,MU,MICRON TECHNOLOGY INC,1834229768.0,2026-04-23,18,N,0.0091764681886157,,,18,
US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,1832537460.0,2026-04-23,19,Y,0.0091680017408466,,,19,
US80004C2008,SNDK,SanDisk Corp ⭐,1724150117.0,2026-04-23,20,N,0.0165773912493341,,,20,
US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,1669511273.0,2026-04-23,21,N,0.0083523980225905,,,21,
US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,1501886928.0,2026-04-23,22,N,0.0200719211548489,,,22,
US30303M1027,META,META PLATFORMS INC CL A,1449480737.0,2026-04-23,23,N,0.0072516072441649,,,23,
AU0000185993,IREN,IRIS ENERGY LTD,1436707257.0,2026-04-23,24,N,0.0071877028004998,,,24,
US02079K1079,GOOG,ALPHABET INC CL C,1387377183.0,2026-04-23,25,N,0.0076310477683409,,,25,
US7731211089,RKLB,ROCKET LAB CORPORATION,1378987490.0,2026-04-23,26,N,0.0158516612981623,,,26,
US78464A8541,SPLG,SPDR PORTFOLIO S&P 500 ETF,1173240314.0,2026-04-23,28,N,0.0090955226025702,,,27,
US0079031078,AMD,ADVANCED MICRO DEVICES INC,1109482507.0,2026-04-23,29,N,0.0055506300840446,,,28,
US09175A2069,BIMI,BITMINE IMMERSION TECHNOLOGI,860409814.0,2026-04-23,30,N,0.0066350456202697,,,29,
US5949724083,MSTR,MICROSTRATEGY INC CL A,854377402.0,2026-04-23,31,N,0.0081527844480135,,,30,
US4581401001,INTC,INTEL CORP,845236797.0,2026-04-23,32,N,0.0190935325742866,,,31,
US1725731079,CRCL,CRCL Internet,837861678.0,2026-04-23,33,N,0.0203472098822989,,,32,
US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,824091535.0,2026-04-23,34,N,0.0115537039548306,,,33,
US91324P1021,UNH,UNITEDHEALTH GROUP INC,749105504.0,2026-04-23,35,N,0.0037476999595685,,,34,
US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,739406534.0,2026-04-23,36,N,0.0071785493451838,,,35,
US55024U1097,LITE,Lumentum Holdings Inc ⭐,680877541.0,2026-04-23,37,N,0.0034063622804149,,,36,
US7561091049,O,REALTY INCOME CORP,678568560.0,2026-04-23,38,N,0.0033948106792664,,,37,
KYG651631007,JOBY,JOBY AVIATION INC,650527547.0,2026-04-23,40,N,0.0070938748058714,,,38,
US67079K1007,SMR,NUSCALE POWER CORP,626052706.0,2026-04-23,41,N,0.0226433414450402,,,39,
US68389X1054,ORCL,ORACLE CORP,618041558.0,2026-04-23,42,N,0.0094264167436938,,,40,
US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,605665609.0,2026-04-23,43,N,0.0075785654619442,,,41,
US78463V1070,GLD,SPDR GOLD SHARES ETF,598195588.0,2026-04-23,44,N,0.0029927127340418,,,42,
US4642872000,IVV,ISHARES CORE SP 500 ETF,593512869.0,2026-04-23,45,N,0.0031736838421909,,,43,
USN070592100,ASML,ASML HOLDING NV ADR,580342403.0,2026-04-23,46,N,0.0029033950340044,,,44,
US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,572481426.0,2026-04-23,47,N,0.0028640673518184,,,45,
US36828A1016,GEV,GE Vernova ⭐,544996771.0,2026-04-23,48,N,0.0059376000556501,,,46,
US46428Q1094,SLV,ISHARES SILVER TRUST ETF,536845958.0,2026-04-23,49,N,0.003608765994236,,,47,
US64110L1061,NFLX,NETFLIX INC,485766880.0,2026-04-23,50,N,0.0113683953229594,,,48,
US25461A3876,KORU,Direxion Daily MSCI South Korea Bull 2X Shares ⭐,482311932.0,2026-04-23,51,Y,0.0024129583862406,,,49,
US22266T1097,CPNG,COUPANG INC,470901558.0,2026-04-23,52,N,0.0023558734256441,,,50,
US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,452599056.0,2026-04-23,53,Y,0.0022643078375672,,,51,
US1912161007,KO,THE COCA COLA COMPANY,437636438.0,2026-04-23,54,N,0.0053516904422045,,,52,
US02156V1098,OKLO,OKLO INC,436455012.0,2026-04-23,55,N,0.0270720427367952,,,53,
US0937121079,BE,Bloom Energy Corp Class A ⭐,424097848.0,2026-04-23,56,N,0.0021217191427853,,,54,
US0382221051,AMAT,APPLIED MATERIALS INC,405949342.0,2026-04-23,57,N,0.0022585641522282,,,55,
US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,389096915.0,2026-04-23,58,N,0.0026421191920259,,,56,
US5324571083,LLY,ELI LILLY & CO,373572562.0,2026-04-23,59,N,0.0076248550819204,,,57,
US76655K1034,RGTI,RIGETTI COMPUTING INC,361809160.0,2026-04-23,60,N,0.003646083370409,,,58,
US7170811035,PFE,PFIZER INC,354611628.0,2026-04-23,61,N,0.003110218424752,,,59,
US19260Q1076,COIN,COINBASE GLOBAL INC,331088595.0,2026-04-23,62,N,0.002714836021803,,,60,
US92537N1081,VRT,Vertiv Holdings Co ⭐,318079154.0,2026-04-23,63,N,0.0044708493345165,,,61,
US7707001027,HOOD,ROBINHOOD MARKETS INC,298638541.0,2026-04-23,64,N,0.0178108330800001,,,62,
KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,294979690.0,2026-04-23,65,N,0.0015534914061388,,,63,
US74347G4405,BITO,ProShares Bitcoin Strategy ETF,293736385.0,2026-04-23,66,N,0.0014695337736943,,,64,
US72919P2020,PLUG,PLUG POWER INC,293058529.0,2026-04-23,67,N,0.0014661425278815,,,65,
US92864M3016,BITX,2X BITCOIN STRATEGY ETF,285877911.0,2026-04-23,68,Y,0.0032837774745324,,,66,
US22160K1051,COST,COSTCO WHOLESALE CORP,273632048.0,2026-04-23,69,N,0.0014845956016765,,,67,
US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,263560629.0,2026-04-23,70,N,0.0017470865505264,,,68,
US6541061031,NKE,NIKE INC CL B,262847987.0,2026-04-23,71,N,0.0071733386914131,,,69,
US00217D1000,ASTS,AST SpaceMobile Inc Class A ⭐,258038691.0,2026-04-23,72,N,0.0012909417787802,,,70,
US88023B1035,TEM,Tempus AI Inc,255166217.0,2026-04-23,73,N,0.0012765710784767,,,71,
US19247G1076,COHR,Coherent Corp ⭐,236886910.0,2026-04-23,74,N,0.0039184559725856,,,72,
US25461A4452,PLTU,Direxion Daily PLTR Bull 2X Shares ⭐,234424816.0,2026-04-23,75,Y,0.0011728039224833,,,73,
US21873S1087,CRWV,CoreWeave Inc ⭐,223546758.0,2026-04-23,76,N,0.0037514379521345,,,74,
US4781601046,JNJ,JOHNSON & JOHNSON,198294187.0,2026-04-23,77,N,0.0026854745727088,,,75,
US74349Y7040,BITU,PROSHARES ULTRA BITCOIN ETF,194497746.0,2026-04-23,78,Y,0.0023431586252486,,,76,
US26740W1099,QBTS,D-Wave Quantum Inc ⭐,180655748.0,2026-04-23,80,N,0.0009038026497739,,,77,
US74347R1077,SSO,ProShares Ultra S&P 500 ETF ⭐,173145019.0,2026-04-23,81,Y,0.0008662272233228,,,78,
VGG794831062,LAES,SEALSQ Corp ⭐,170605389.0,2026-04-23,82,N,0.0027567867305781,,,79,
US38747R8016,NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF,170116876.0,2026-04-23,83,Y,0.0019762014574898,,,80,
US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,169391303.0,2026-04-23,84,N,0.000847447757378,,,81,
US75629V1044,RXRX,Recursion Pharmaceuticals Inc ⭐,168490938.0,2026-04-23,85,N,0.0008897195375473,,,82,
US25461A5285,MUU,Direxion Daily MU Bull 2X Shares ⭐,162973275.0,2026-04-23,86,Y,0.0008153390048089,,,83,
US46625H1005,JPM,JPMorgan Chase & Co ⭐,161485966.0,2026-04-23,87,N,0.000807898146546,,,84,
US02072L5654,BOXX,Alpha Architect 1-3 Month Box ETF ⭐,158972862.0,2026-04-23,88,N,0.0007953253384317,,,85,
US0420682058,ARM,ARM HOLDINGS PLC ADR,158120815.0,2026-04-23,89,N,0.0012758374960917,,,86,
US6701002056,NVO,Novo Nordisk A/S ADR ⭐,155675614.0,2026-04-23,90,N,0.0007788295362646,,,87,
US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,155457665.0,2026-04-23,91,N,0.0016244483993385,,,88,
US26923Q5642,BMNR,T-Rex 2X Long BMNR Daily Target ETF ⭐,154234303.0,2026-04-23,92,Y,0.0012937547821018,,,89,
US0970231058,BA,BOEING CO,150591465.0,2026-04-23,93,N,0.0007533940470044,,,90,
US7475251036,QCOM,QUALCOMM INC,150327023.0,2026-04-23,94,N,0.0045777191947961,,,91,
US30231G1022,XOM,EXXON MOBIL CORP,148248868.0,2026-04-23,95,N,0.000741674268368,,,92,
US46125A1007,LUNR,Intuitive Machines Inc ⭐,145121080.0,2026-04-23,96,N,0.0007260262576425,,,93,
US78468R6633,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,144954155.0,2026-04-23,97,N,0.0007251911485525,,,94,
US46152A6689,SNDU,TRADR 2X Long SNDK Daily ETF ⭐,142214557.0,2026-04-23,98,Y,0.0013148614738345,,,95,
US75776W1036,RDW,Redwire Corp ⭐,141410067.0,2026-04-23,99,N,0.0010660043813276,,,96,
US03823U1025,AAOI,Applied Optoelectronics Inc ⭐,137339723.0,2026-04-23,101,N,0.0006870969063581,,,97,
