isin,ticker,name_en,amount,date,raw_rank,is_leveraged,weight,S_i,W_i,rank,leveraged_etf_weight_total
US7561091049,O,REALTY INCOME CORP,652167922.0,2026-05-13,32,N,0.004601009207932591,0.004601009207932591,0.004601009207932591,32,0.1174430237031348
US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,649254823.0,2026-05-13,33,N,0.00458045745297734,0.00458045745297734,0.00458045745297734,33,0.1174430237031348
US4642872000,IVV,ISHARES CORE SP 500 ETF,621996653.0,2026-05-13,34,N,0.004388152546632388,0.004388152546632388,0.004388152546632388,34,0.1174430237031348
US0937121079,BE,Bloom Energy Corp Class A ⭐,618184415.0,2026-05-13,35,N,0.004361257414950596,0.004361257414950596,0.004361257414950596,35,0.1174430237031348
US68389X1054,ORCL,ORACLE CORP,610190548.0,2026-05-13,36,N,0.0043048611181790595,0.0043048611181790595,0.0043048611181790595,36,0.1174430237031348
US67079K1007,SMR,NUSCALE POWER CORP,591857045.0,2026-05-13,37,N,0.00417551925196464,0.00417551925196464,0.00417551925196464,37,0.1174430237031348
US25461A3876,KORU,Direxion Daily MSCI South Korea Bull 2X Shares ⭐,575799706.0,2026-05-13,38,Y,0.004062235598933489,0.004062235598933489,0.004062235598933489,38,0.1174430237031348
US78463V1070,GLD,SPDR GOLD SHARES ETF,567235841.0,2026-05-13,40,N,0.004001817997283202,0.004001817997283202,0.004001817997283202,39,0.1174430237031348
US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,556824784.0,2026-05-13,41,N,0.0039283685565710425,0.0039283685565710425,0.0039283685565710425,40,0.1174430237031348
US36828A1016,GEV,GE Vernova ⭐,551373948.0,2026-05-13,42,N,0.003889913205148636,0.003889913205148636,0.003889913205148636,41,0.1174430237031348
US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,522608440.0,2026-05-13,44,Y,0.0036869741112217523,0.0036869741112217523,0.0036869741112217523,42,0.1174430237031348
US64110L1061,NFLX,NETFLIX INC,457128257.0,2026-05-13,45,N,0.0032250149826645045,0.0032250149826645045,0.0032250149826645045,43,0.1174430237031348
US1912161007,KO,THE COCA COLA COMPANY,451488424.0,2026-05-13,46,N,0.0031852262676896484,0.0031852262676896484,0.0031852262676896484,44,0.1174430237031348
US0382221051,AMAT,APPLIED MATERIALS INC,448203742.0,2026-05-13,47,N,0.003162053014885702,0.003162053014885702,0.003162053014885702,45,0.1174430237031348
US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,405945056.0,2026-05-13,48,N,0.0028639202842772006,0.0028639202842772006,0.0028639202842772006,46,0.1174430237031348
US02156V1098,OKLO,OKLO INC,391269841.0,2026-05-13,49,N,0.00276038744087036,0.00276038744087036,0.00276038744087036,47,0.1174430237031348
US22266T1097,CPNG,COUPANG INC,388084014.0,2026-05-13,50,N,0.0027379116047131194,0.0027379116047131194,0.0027379116047131194,48,0.1174430237031348
US92537N1081,VRT,Vertiv Holdings Co ⭐,387094638.0,2026-05-13,51,N,0.002730931610861003,0.002730931610861003,0.002730931610861003,49,0.1174430237031348
US46152A6689,SNDU,TRADR 2X Long SNDK Daily ETF ⭐,386937875.0,2026-05-13,52,Y,0.0027298256564248337,0.0027298256564248337,0.0027298256564248337,50,0.1174430237031348
US76655K1034,RGTI,RIGETTI COMPUTING INC,384078377.0,2026-05-13,53,N,0.002709652053608373,0.002709652053608373,0.002709652053608373,51,0.1174430237031348
US7170811035,PFE,PFIZER INC,370723467.0,2026-05-13,54,N,0.0026154338901441614,0.0026154338901441614,0.0026154338901441614,52,0.1174430237031348
US72919P2020,PLUG,PLUG POWER INC,362686104.0,2026-05-13,55,N,0.0025587307314590634,0.0025587307314590634,0.0025587307314590634,53,0.1174430237031348
US5324571083,LLY,ELI LILLY & CO,361528787.0,2026-05-13,56,N,0.002550565922988927,0.002550565922988927,0.002550565922988927,54,0.1174430237031348
US19260Q1076,COIN,COINBASE GLOBAL INC,338172202.0,2026-05-13,57,N,0.0023857864865497636,0.0023857864865497636,0.0023857864865497636,55,0.1174430237031348
US19247G1076,COHR,Coherent Corp ⭐,302956095.0,2026-05-13,58,N,0.002137338767628471,0.002137338767628471,0.002137338767628471,56,0.1174430237031348
US92864M3016,BITX,2X BITCOIN STRATEGY ETF,301269332.0,2026-05-13,59,Y,0.002125438746433316,0.002125438746433316,0.002125438746433316,57,0.1174430237031348
US74347G4405,BITO,ProShares Bitcoin Strategy ETF,289945531.0,2026-05-13,60,N,0.0020455499464598083,0.0020455499464598083,0.0020455499464598083,58,0.1174430237031348
US00217D1000,ASTS,AST SpaceMobile Inc Class A ⭐,284660196.0,2026-05-13,61,N,0.0020082621955881726,0.0020082621955881726,0.0020082621955881726,59,0.1174430237031348
US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,276236149.0,2026-05-13,62,N,0.0019488310023209623,0.0019488310023209623,0.0019488310023209623,60,0.1174430237031348
US22160K1051,COST,COSTCO WHOLESALE CORP,272407700.0,2026-05-13,63,N,0.0019218215029161445,0.0019218215029161445,0.0019218215029161445,61,0.1174430237031348
US6541061031,NKE,NIKE INC CL B,271227330.0,2026-05-13,64,N,0.0019134940567852269,0.0019134940567852269,0.0019134940567852269,62,0.1174430237031348
KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,270984607.0,2026-05-13,65,N,0.001911781659225788,0.001911781659225788,0.001911781659225788,63,0.1174430237031348
US03823U1025,AAOI,Applied Optoelectronics Inc ⭐,235404964.0,2026-05-13,66,N,0.001660769213602996,0.001660769213602996,0.001660769213602996,64,0.1174430237031348
US25461A4452,PLTU,Direxion Daily PLTR Bull 2X Shares ⭐,231530115.0,2026-05-13,67,Y,0.0016334323647226115,0.0016334323647226115,0.0016334323647226115,65,0.1174430237031348
US7707001027,HOOD,ROBINHOOD MARKETS INC,230041624.0,2026-05-13,68,N,0.0016229311417002919,0.0016229311417002919,0.0016229311417002919,66,0.1174430237031348
US88023B1035,TEM,Tempus AI Inc,220533665.0,2026-05-13,69,N,0.0015558530082442805,0.0015558530082442805,0.0015558530082442805,67,0.1174430237031348
US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,209810786.0,2026-05-13,71,Y,0.0014802036802870754,0.0014802036802870754,0.0014802036802870754,68,0.1174430237031348
US74349Y7040,BITU,PROSHARES ULTRA BITCOIN ETF,204573965.0,2026-05-13,72,Y,0.0014432581930459922,0.0014432581930459922,0.0014432581930459922,69,0.1174430237031348
US4781601046,JNJ,JOHNSON & JOHNSON,200812643.0,2026-05-13,73,N,0.00141672227097407,0.00141672227097407,0.00141672227097407,70,0.1174430237031348
US21873S1087,CRWV,CoreWeave Inc ⭐,199996088.0,2026-05-13,74,N,0.001410961519874473,0.001410961519874473,0.001410961519874473,71,0.1174430237031348
US74347R1077,SSO,ProShares Ultra S&P 500 ETF ⭐,191156808.0,2026-05-13,75,Y,0.0013486008803833844,0.0013486008803833844,0.0013486008803833844,72,0.1174430237031348
US26740W1099,QBTS,D-Wave Quantum Inc ⭐,190950943.0,2026-05-13,76,N,0.0013471485140086532,0.0013471485140086532,0.0013471485140086532,73,0.1174430237031348
US38747R8016,NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF,180227863.0,2026-05-13,80,Y,0.0012714977680073837,0.0012714977680073837,0.0012714977680073837,74,0.1174430237031348
US6701002056,NVO,Novo Nordisk A/S ADR ⭐,179803463.0,2026-05-13,81,N,0.001268503649097244,0.001268503649097244,0.001268503649097244,75,0.1174430237031348
US02072L5654,BOXX,Alpha Architect 1-3 Month Box ETF ⭐,177876202.0,2026-05-13,82,N,0.0012549069275965977,0.0012549069275965977,0.0012549069275965977,76,0.1174430237031348
US0420682058,ARM,ARM HOLDINGS PLC ADR,174117587.0,2026-05-13,84,N,0.0012283901032623986,0.0012283901032623986,0.0012283901032623986,77,0.1174430237031348
VGG794831062,LAES,SEALSQ Corp ⭐,172852669.0,2026-05-13,85,N,0.0012194661755913906,0.0012194661755913906,0.0012194661755913906,78,0.1174430237031348
US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,167446921.0,2026-05-13,86,N,0.0011813289175559313,0.0011813289175559313,0.0011813289175559313,79,0.1174430237031348
US8716071076,SNPS,Synopsys Inc ⭐,158950362.0,2026-05-13,88,N,0.0011213861560738013,0.0011213861560738013,0.0011213861560738013,80,0.1174430237031348
US75776W1036,RDW,Redwire Corp ⭐,155456390.0,2026-05-13,89,N,0.0010967363737064638,0.0010967363737064638,0.0010967363737064638,81,0.1174430237031348
US46625H1005,JPM,JPMorgan Chase & Co ⭐,150998427.0,2026-05-13,90,N,0.0010652856872809164,0.0010652856872809164,0.0010652856872809164,82,0.1174430237031348
US0970231058,BA,BOEING CO,150868711.0,2026-05-13,91,N,0.0010643705479582311,0.0010643705479582311,0.0010643705479582311,83,0.1174430237031348
US6745991058,OXY,OCCIDENTAL PETROLEUM CORP,148590145.0,2026-05-13,92,N,0.0010482953887956464,0.0010482953887956464,0.0010482953887956464,84,0.1174430237031348
US30231G1022,XOM,EXXON MOBIL CORP,145166319.0,2026-05-13,94,N,0.0010241404826419533,0.0010241404826419533,0.0010241404826419533,85,0.1174430237031348
US75629V1044,RXRX,Recursion Pharmaceuticals Inc ⭐,143051115.0,2026-05-13,95,N,0.0010092178335015134,0.0010092178335015134,0.0010092178335015134,86,0.1174430237031348
US26923Q5642,BMNR,T-Rex 2X Long BMNR Daily Target ETF ⭐,140859350.0,2026-05-13,96,Y,0.0009937550506714428,0.0009937550506714428,0.0009937550506714428,87,0.1174430237031348
US53656F4173,METV,Roundhill Ball Metaverse ETF ⭐,14185110.0,2026-05-13,192,N,0.00010007517929643997,0.00010007517929643997,0.00010007517929643997,88,0.1174430237031348
US0231351067,AMZN,AMAZON.COM INC,0.0,2026-05-13,264,N,0.0,0.0,0.0,89,0.1174430237031348
USN070592100,ASML,ASML HOLDING NV ADR,0.0,2026-05-13,266,N,0.0,0.0,0.0,90,0.1174430237031348
US0378331005,AAPL,APPLE INC,0.0,2026-05-13,254,N,0.0,0.0,0.0,91,0.1174430237031348
US0079031078,AMD,ADVANCED MICRO DEVICES INC,0.0,2026-05-13,261,N,0.0,0.0,0.0,92,0.1174430237031348
US7475251036,QCOM,QUALCOMM INC,0.0,2026-05-13,355,N,0.0,0.0,0.0,93,0.1174430237031348
US55024U1097,LITE,Lumentum Holdings Inc ⭐,0.0,2026-05-13,326,N,0.0,0.0,0.0,94,0.1174430237031348
US5951121038,MU,MICRON TECHNOLOGY INC,0.0,2026-05-13,335,N,0.0,0.0,0.0,95,0.1174430237031348
US25461A5285,MUU,Direxion Daily MU Bull 2X Shares ⭐,0.0,2026-05-13,337,Y,0.0,0.0,0.0,96,0.1174430237031348
US46428Q1094,SLV,ISHARES SILVER TRUST ETF,0.0,2026-05-13,370,N,0.0,0.0,0.0,97,0.1174430237031348
US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,0.0,2026-05-13,366,N,0.0,0.0,0.0,98,0.1174430237031348
US78462F1030,SPY,SPDR SP 500 ETF TRUST,0.0,2026-05-13,381,N,0.0,0.0,0.0,99,0.1174430237031348
US91324P1021,UNH,UNITEDHEALTH GROUP INC,0.0,2026-05-13,403,N,0.0,0.0,0.0,100,0.1174430237031348
