isin,ticker,name_en,amount,date,raw_rank,is_leveraged,weight,S_i,W_i,rank,leveraged_etf_weight_total
US02079K1079,GOOG,ALPHABET INC CL C,1610483185.0,2026-05-11,25,N,0.00991598709210333,0.00991598709210333,0.00991598709210333,25,0.10923796081974645
US8740391003,TSM,TAIWAN SEMICONDUCTOR ADR,1584664897.0,2026-05-11,26,N,0.009757020011333587,0.009757020011333587,0.009757020011333587,26,0.10923796081974645
US46654Q2030,JEPQ,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,1403279598.0,2026-05-11,27,N,0.008640203455697644,0.008640203455697644,0.008640203455697644,27,0.10923796081974645
AU0000185993,IREN,IRIS ENERGY LTD,1352305961.0,2026-05-11,28,N,0.00832635110924824,0.00832635110924824,0.00832635110924824,28,0.10923796081974645
US30303M1027,META,META PLATFORMS INC CL A,1302085211.0,2026-05-11,29,N,0.00801713440124781,0.00801713440124781,0.00801713440124781,29,0.10923796081974645
US78464A8541,SPLG,SPDR PORTFOLIO S&P 500 ETF,1248620969.0,2026-05-11,30,N,0.0076879470253727305,0.0076879470253727305,0.0076879470253727305,30,0.10923796081974645
US1725731079,CRCL,CRCL Internet,1163907626.0,2026-05-11,31,N,0.007166354236611684,0.007166354236611684,0.007166354236611684,31,0.10923796081974645
US4642875235,SOXX,ISHARES SEMICONDUCTOR ETF,1133723593.0,2026-05-11,32,N,0.006980506607525373,0.006980506607525373,0.006980506607525373,32,0.10923796081974645
US5949724083,MSTR,MICROSTRATEGY INC CL A,1032350646.0,2026-05-11,33,N,0.006356338132310604,0.006356338132310604,0.006356338132310604,33,0.10923796081974645
US09175A2069,BIMI,BITMINE IMMERSION TECHNOLOGI,856675005.0,2026-05-11,34,N,0.005274676799377793,0.005274676799377793,0.005274676799377793,34,0.10923796081974645
US55024U1097,LITE,Lumentum Holdings Inc ⭐,856638167.0,2026-05-11,35,N,0.005274449982273523,0.005274449982273523,0.005274449982273523,35,0.10923796081974645
KYG651631007,JOBY,JOBY AVIATION INC,833299459.0,2026-05-11,36,N,0.005130750048346942,0.005130750048346942,0.005130750048346942,36,0.10923796081974645
US92189F6768,SMH,VANECK SEMICONDUCTOR ETF,829676698.0,2026-05-11,37,N,0.0051084441642195175,0.0051084441642195175,0.0051084441642195175,37,0.10923796081974645
US91324P1021,UNH,UNITEDHEALTH GROUP INC,736297172.0,2026-05-11,38,N,0.0045334923838426695,0.0045334923838426695,0.0045334923838426695,38,0.10923796081974645
US67079K1007,SMR,NUSCALE POWER CORP,662913825.0,2026-05-11,39,N,0.004081660083819406,0.004081660083819406,0.004081660083819406,39,0.10923796081974645
US7561091049,O,REALTY INCOME CORP,661356236.0,2026-05-11,40,N,0.004072069774176526,0.004072069774176526,0.004072069774176526,40,0.10923796081974645
US25461A3876,KORU,Direxion Daily MSCI South Korea Bull 2X Shares ⭐,655009296.0,2026-05-11,41,Y,0.004032990710389621,0.004032990710389621,0.004032990710389621,41,0.10923796081974645
US68389X1054,ORCL,ORACLE CORP,645821768.0,2026-05-11,42,N,0.003976421719229158,0.003976421719229158,0.003976421719229158,42,0.10923796081974645
US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,641986053.0,2026-05-11,43,N,0.003952804645307963,0.003952804645307963,0.003952804645307963,43,0.10923796081974645
USN070592100,ASML,ASML HOLDING NV ADR,637655767.0,2026-05-11,44,N,0.003926142423385345,0.003926142423385345,0.003926142423385345,44,0.10923796081974645
US4642872000,IVV,ISHARES CORE SP 500 ETF,619058122.0,2026-05-11,45,N,0.0038116339271271112,0.0038116339271271112,0.0038116339271271112,45,0.10923796081974645
US46428Q1094,SLV,ISHARES SILVER TRUST ETF,598254450.0,2026-05-11,46,N,0.0036835425909730168,0.0036835425909730168,0.0036835425909730168,46,0.10923796081974645
US78463V1070,GLD,SPDR GOLD SHARES ETF,576999614.0,2026-05-11,47,N,0.003552673370242362,0.003552673370242362,0.003552673370242362,47,0.10923796081974645
US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,567457513.0,2026-05-11,48,N,0.003493921219813951,0.003493921219813951,0.003493921219813951,48,0.10923796081974645
US36828A1016,GEV,GE Vernova ⭐,562143689.0,2026-05-11,49,N,0.003461203206558998,0.003461203206558998,0.003461203206558998,49,0.10923796081974645
US0937121079,BE,Bloom Energy Corp Class A ⭐,557831536.0,2026-05-11,51,N,0.0034346526322435174,0.0034346526322435174,0.0034346526322435174,50,0.10923796081974645
US38747R8271,NVDL,GRANITESHARES 2.0X LONG NVDA DAILY ETF,511980777.0,2026-05-11,53,Y,0.003152342615820005,0.003152342615820005,0.003152342615820005,51,0.10923796081974645
US46152A6689,SNDU,TRADR 2X Long SNDK Daily ETF ⭐,479333240.0,2026-05-11,54,Y,0.0029513268222394183,0.0029513268222394183,0.0029513268222394183,52,0.10923796081974645
US53656F4173,METV,Roundhill Ball Metaverse ETF ⭐,467115581.0,2026-05-11,55,N,0.0028761008589582677,0.0028761008589582677,0.0028761008589582677,53,0.10923796081974645
US0382221051,AMAT,APPLIED MATERIALS INC,450766275.0,2026-05-11,56,N,0.0027754357239411346,0.0027754357239411346,0.0027754357239411346,54,0.10923796081974645
US1912161007,KO,THE COCA COLA COMPANY,444176816.0,2026-05-11,57,N,0.002734863434210619,0.002734863434210619,0.002734863434210619,55,0.10923796081974645
US02156V1098,OKLO,OKLO INC,442632858.0,2026-05-11,58,N,0.00272535705268404,0.00272535705268404,0.00272535705268404,56,0.10923796081974645
US76655K1034,RGTI,RIGETTI COMPUTING INC,430476085.0,2026-05-11,59,N,0.002650505973658567,0.002650505973658567,0.002650505973658567,57,0.10923796081974645
US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,402318000.0,2026-05-11,60,N,0.0024771324109918147,0.0024771324109918147,0.0024771324109918147,58,0.10923796081974645
US22266T1097,CPNG,COUPANG INC,383361355.0,2026-05-11,61,N,0.0023604134977610724,0.0023604134977610724,0.0023604134977610724,59,0.10923796081974645
US92537N1081,VRT,Vertiv Holdings Co ⭐,376590035.0,2026-05-11,62,N,0.002318721462512346,0.002318721462512346,0.002318721462512346,60,0.10923796081974645
US7170811035,PFE,PFIZER INC,368908834.0,2026-05-11,63,N,0.0022714271531539708,0.0022714271531539708,0.0022714271531539708,61,0.10923796081974645
US19260Q1076,COIN,COINBASE GLOBAL INC,364544515.0,2026-05-11,64,N,0.002244555384933788,0.002244555384933788,0.002244555384933788,62,0.10923796081974645
US5324571083,LLY,ELI LILLY & CO,350224438.0,2026-05-11,65,N,0.002156384517946484,0.002156384517946484,0.002156384517946484,63,0.10923796081974645
US25461A5285,MUU,Direxion Daily MU Bull 2X Shares ⭐,347881600.0,2026-05-11,66,Y,0.0021419593121552857,0.0021419593121552857,0.0021419593121552857,64,0.10923796081974645
US92864M3016,BITX,2X BITCOIN STRATEGY ETF,320525450.0,2026-05-11,67,Y,0.001973523383847445,0.001973523383847445,0.001973523383847445,65,0.10923796081974645
US72919P2020,PLUG,PLUG POWER INC,319446809.0,2026-05-11,68,N,0.0019668820290462065,0.0019668820290462065,0.0019668820290462065,66,0.10923796081974645
US74347G4405,BITO,ProShares Bitcoin Strategy ETF,303208745.0,2026-05-11,69,N,0.001866901827747335,0.001866901827747335,0.001866901827747335,67,0.10923796081974645
US00217D1000,ASTS,AST SpaceMobile Inc Class A ⭐,301944437.0,2026-05-11,70,N,0.0018591172933136875,0.0018591172933136875,0.0018591172933136875,68,0.10923796081974645
US7475251036,QCOM,QUALCOMM INC,296859727.0,2026-05-11,71,N,0.0018278099694020201,0.0018278099694020201,0.0018278099694020201,69,0.10923796081974645
US19247G1076,COHR,Coherent Corp ⭐,290480316.0,2026-05-11,72,N,0.0017885309767863835,0.0017885309767863835,0.0017885309767863835,70,0.10923796081974645
US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,275167360.0,2026-05-11,73,N,0.001694246804525407,0.001694246804525407,0.001694246804525407,71,0.10923796081974645
KYG4124C1096,GRAB,GRAB HOLDINGS LTD CL A,272306466.0,2026-05-11,74,N,0.0016766318500570211,0.0016766318500570211,0.0016766318500570211,72,0.10923796081974645
US6541061031,NKE,NIKE INC CL B,267092989.0,2026-05-11,75,N,0.0016445316883673619,0.0016445316883673619,0.0016445316883673619,73,0.10923796081974645
US22160K1051,COST,COSTCO WHOLESALE CORP,265768068.0,2026-05-11,76,N,0.00163637395058008,0.00163637395058008,0.00163637395058008,74,0.10923796081974645
US25461A4452,PLTU,Direxion Daily PLTR Bull 2X Shares ⭐,264702329.0,2026-05-11,77,Y,0.0016298120353325444,0.0016298120353325444,0.0016298120353325444,75,0.10923796081974645
US7707001027,HOOD,ROBINHOOD MARKETS INC,247059733.0,2026-05-11,78,N,0.0015211839193505735,0.0015211839193505735,0.0015211839193505735,76,0.10923796081974645
US88023B1035,TEM,Tempus AI Inc,234201801.0,2026-05-11,79,N,0.0014420156989489788,0.0014420156989489788,0.0014420156989489788,77,0.10923796081974645
US21873S1087,CRWV,CoreWeave Inc ⭐,224218796.0,2026-05-11,80,N,0.0013805488363065085,0.0013805488363065085,0.0013805488363065085,78,0.10923796081974645
US38747R8016,NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF,220296033.0,2026-05-11,81,Y,0.0013563957947624078,0.0013563957947624078,0.0013563957947624078,79,0.10923796081974645
US74349Y7040,BITU,PROSHARES ULTRA BITCOIN ETF,216922764.0,2026-05-11,82,Y,0.001335626070387923,0.001335626070387923,0.001335626070387923,80,0.10923796081974645
US26740W1099,QBTS,D-Wave Quantum Inc ⭐,214038334.0,2026-05-11,83,N,0.0013178662012291056,0.0013178662012291056,0.0013178662012291056,81,0.10923796081974645
US74347X8645,UPRO,PROSHARES ULTRAPRO S&P 500 ETF,207637628.0,2026-05-11,84,Y,0.001278456092096952,0.001278456092096952,0.001278456092096952,82,0.10923796081974645
US0420682058,ARM,ARM HOLDINGS PLC ADR,199837364.0,2026-05-11,85,N,0.0012304286939474965,0.0012304286939474965,0.0012304286939474965,83,0.10923796081974645
US4781601046,JNJ,JOHNSON & JOHNSON,193058617.0,2026-05-11,86,N,0.0011886909295431858,0.0011886909295431858,0.0011886909295431858,84,0.10923796081974645
US75776W1036,RDW,Redwire Corp ⭐,189425963.0,2026-05-11,87,N,0.0011663241327274352,0.0011663241327274352,0.0011663241327274352,85,0.10923796081974645
US6701002056,NVO,Novo Nordisk A/S ADR ⭐,180659142.0,2026-05-11,90,N,0.0011123454978155902,0.0011123454978155902,0.0011123454978155902,86,0.10923796081974645
VGG794831062,LAES,SEALSQ Corp ⭐,178831364.0,2026-05-11,91,N,0.0011010915938791574,0.0011010915938791574,0.0011010915938791574,87,0.10923796081974645
US02072L5654,BOXX,Alpha Architect 1-3 Month Box ETF ⭐,176264277.0,2026-05-11,92,N,0.0010852856532810838,0.0010852856532810838,0.0010852856532810838,88,0.10923796081974645
US03823U1025,AAOI,Applied Optoelectronics Inc ⭐,171115895.0,2026-05-11,94,N,0.0010535862912928883,0.0010535862912928883,0.0010535862912928883,89,0.10923796081974645
US26923Q5642,BMNR,T-Rex 2X Long BMNR Daily Target ETF ⭐,168571898.0,2026-05-11,96,Y,0.0010379225192961943,0.0010379225192961943,0.0010379225192961943,90,0.10923796081974645
US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,168560702.0,2026-05-11,97,N,0.0010378535838409737,0.0010378535838409737,0.0010378535838409737,91,0.10923796081974645
US8716071076,SNPS,Synopsys Inc ⭐,162235936.0,2026-05-11,98,N,0.0009989110487057347,0.0009989110487057347,0.0009989110487057347,92,0.10923796081974645
US75629V1044,RXRX,Recursion Pharmaceuticals Inc ⭐,154526445.0,2026-05-11,99,N,0.0009514425535642056,0.0009514425535642056,0.0009514425535642056,93,0.10923796081974645
US46625H1005,JPM,JPMorgan Chase & Co ⭐,152707200.0,2026-05-11,100,N,0.0009402411885916347,0.0009402411885916347,0.0009402411885916347,94,0.10923796081974645
US6745991058,OXY,OCCIDENTAL PETROLEUM CORP,147459744.0,2026-05-11,101,N,0.0009079318130905299,0.0009079318130905299,0.0009079318130905299,95,0.10923796081974645
US30231G1022,XOM,EXXON MOBIL CORP,144027784.0,2026-05-11,102,N,0.0008868007194053667,0.0008868007194053667,0.0008868007194053667,96,0.10923796081974645
US46641Q3323,JEPI,JP MORGAN EQUITY PREMIUM INCOME ETF,0.0,2026-05-11,320,N,0.0,0.0,0.0,97,0.10923796081974645
US0970231058,BA,BOEING CO,0.0,2026-05-11,272,N,0.0,0.0,0.0,98,0.10923796081974645
US64110L1061,NFLX,NETFLIX INC,0.0,2026-05-11,338,N,0.0,0.0,0.0,99,0.10923796081974645
US74347R1077,SSO,ProShares Ultra S&P 500 ETF ⭐,0.0,2026-05-11,379,Y,0.0,0.0,0.0,100,0.10923796081974645
