isin,ticker,raw_rank,date
US12648L6011,CTIC,298,2026-04-22
US13200M5085,CEI,299,2026-04-22
US13803R1023,GOEV,300,2026-04-22
US1468691027,CVNA,174,2026-04-22
US15961R1059,CHPT,301,2026-04-22
US1714391026,CCIV,302,2026-04-22
US1725731079,CRCL,31,2026-04-22
US17325E2919,UWT,303,2026-04-22
US17325E3099,DWTX/DWT,304,2026-04-22
US18452B2097,CLSK,193,2026-04-22
US18914F1030,CLOV,236,2026-04-22
US1912161007,KO,52,2026-04-22
US19200A2042,CCNC,260,2026-04-22
US19247G1076,COHR,73,2026-04-22
US19260Q1076,COIN,60,2026-04-22
US19423L5654,SARK,305,2026-04-22
US21077C1071,WISH,306,2026-04-22
US21873S1087,CRWV,74,2026-04-22
US2214133058,COSM,258,2026-04-22
US22160K1051,COST,70,2026-04-22
US22266T1097,CPNG,50,2026-04-22
US22539T1833,UGAZ,307,2026-04-22
US22542D2586,TVIX,308,2026-04-22
US22542D2909,USLV,309,2026-04-22
US2270461096,CROX,207,2026-04-22
US23248B1098,CXAI,255,2026-04-22
US23292E1082,DIDI,197,2026-04-22
US2330518794,ASHR,206,2026-04-22
US24703L2025,DELL,158,2026-04-22
US2473617023,DAL,148,2026-04-22
US25063F1075,DXYZ,132,2026-04-22
US25400Q1058,DJT,161,2026-04-22
US25400Q1058,DJT,162,2026-04-22
US25400Q1058,DWAC,163,2026-04-22
US25400Q1058,DWAC,164,2026-04-22
US25400W1027,APPS,237,2026-04-22
US25459W1027,TECL,143,2026-04-22
US25459W4583,SOXL,13,2026-04-22
US25459W5408,TMF,310,2026-04-22
US25459W7719,YINN,311,2026-04-22
US25459W8477,TNA,213,2026-04-22
US25459W8626,SPXL,145,2026-04-22
US25460E1661,JNUG,312,2026-04-22
US25460E5050,CWEB,313,2026-04-22
US25460E5217,YANG,314,2026-04-22
US25460E8443,NUGT,315,2026-04-22
US25460E8856,SPXS,316,2026-04-22
US25460G2600,TSLS,317,2026-04-22
US25460G2865,TSLL,17,2026-04-22
US25460G4192,DRV,253,2026-04-22
US25460G6908,SOXS,318,2026-04-22
US25460G7161,LABD,319,2026-04-22
US25460G8490,TMV,243,2026-04-22
US25460G8649,DPST,320,2026-04-22
US25461A3876,KORU,48,2026-04-22
US25461A4452,PLTU,69,2026-04-22
US25461A5285,MUU,84,2026-04-22
US25461A8099,METD,122,2026-04-22
US25461A8743,AAPU,187,2026-04-22
US2546871060,DIS,108,2026-04-22
US25490K3234,LABU,321,2026-04-22
US2561631068,DOCU,239,2026-04-22
US26740W1099,QBTS,76,2026-04-22
US26853E1029,EH,172,2026-04-22
US26884U1097,EPR,198,2026-04-22
US26923N4549,MSTZ,322,2026-04-22
US26923N4622,MSTU,323,2026-04-22
US26923N7930,NVDQ,324,2026-04-22
US26923N8193,NVDT,152,2026-04-22
US26923N8276,TSLZ,325,2026-04-22
US26923N8359,TSLT,109,2026-04-22
US26923Q5642,BMNR,85,2026-04-22
US2774614067,KODK,241,2026-04-22
US29414B1044,EPAM,326,2026-04-22
US30048L2034,EVFM,327,2026-04-22
US30162V4095,XELA,328,2026-04-22
US30231G1022,XOM,99,2026-04-22
US3026351078,FSK,329,2026-04-22
US30303M1027,META,23,2026-04-22
US31188V1008,FSLY,214,2026-04-22
US31447E1055,FEMY,259,2026-04-22
US3168411052,FIGM,140,2026-04-22
US33616C1009,FRC,263,2026-04-22
US3453708600,F,202,2026-04-22
US35952H6018,FCEL,330,2026-04-22
US35953D1046,FUBO,331,2026-04-22
US36467W1099,GME,128,2026-04-22
US36828A1016,GEV,47,2026-04-22
US37045V1008,GM,177,2026-04-22
US3743964062,GEVO,218,2026-04-22
US3755581036,GILD,190,2026-04-22
US37950E1275,SRET,332,2026-04-22
US37950E2919,DIV,219,2026-04-22
US37950E5490,SDIV,333,2026-04-22
US37954Y2853,EDOC,334,2026-04-22
US37954Y4420,CLOU,196,2026-04-22
US37954Y4834,QYLD,83,2026-04-22
US37954Y7159,BOTZ,121,2026-04-22
US37954Y8553,LIT,136,2026-04-22
US3842781078,VLDR,335,2026-04-22
US38747R7109,PTIR,102,2026-04-22
US38747R8016,NVD,79,2026-04-22
US38747R8271,NVDL,51,2026-04-22
US4180561072,HAS,252,2026-04-22
US42237K3005,HTBX,336,2026-04-22
US42806J1060,HTZ,337,2026-04-22
US4330001060,HIMS,126,2026-04-22
US4448632038,HGEN,265,2026-04-22
US44862P1093,HYMC,338,2026-04-22
US4509581033,ICCT,339,2026-04-22
US45773H2013,INO,340,2026-04-22
US4581401001,INTC,32,2026-04-22
US46090E1038,QQQ,5,2026-04-22
US46125A1007,LUNR,92,2026-04-22
US46131B1008,IVR,341,2026-04-22
US46138E5116,PGX,342,2026-04-22
US46138G6492,QQQM,16,2026-04-22
US46138G7060,TAN,211,2026-04-22
US46143U4922,SMRU,343,2026-04-22
US46144X1239,TSLB,344,2026-04-22
US46144X8424,NVDS,345,2026-04-22
US46144X8671,TSLQ,346,2026-04-22
US46152A6689,SNDU,93,2026-04-22
US46222L1089,IONQ,7,2026-04-22
US4642851053,IAU,347,2026-04-22
US4642871762,TIP,217,2026-04-22
US4642871846,FXI,348,2026-04-22
US4642872000,IVV,43,2026-04-22
US4642872265,AGG,182,2026-04-22
US4642872422,LQD,216,2026-04-22
US4642874329,TLT,45,2026-04-22
US4642874402,IEF,106,2026-04-22
US4642874576,SHY,151,2026-04-22
US4642875151,IGV,150,2026-04-22
US4642875235,SOXX,33,2026-04-22
US4642876555,IWM,188,2026-04-22
US4642882249,ICLN,173,2026-04-22
US4642882579,ACWI,117,2026-04-22
US4642882819,EMB,235,2026-04-22
US4642885135,HYG,179,2026-04-22
US4642885887,MBB,244,2026-04-22
US4642886794,SHV,139,2026-04-22
US4642886877,PFF,191,2026-04-22
US46428Q1094,SLV,46,2026-04-22
US46434V3814,XT,254,2026-04-22
US46436E3383,TLTW,101,2026-04-22
US46436E7186,SGOV,21,2026-04-22
US46625H1005,JPM,89,2026-04-22
US46641Q3323,JEPI,35,2026-04-22
US46654Q2030,JEPQ,349,2026-04-22
US47759T1007,JKS,233,2026-04-22
US4781601046,JNJ,77,2026-04-22
US5006001011,KOPN,203,2026-04-22
US50202M1027,LI,240,2026-04-22
US5324571083,LLY,58,2026-04-22
US53656F4173,METV,199,2026-04-22
US5391831030,LVGO,350,2026-04-22
US54572F1012,LOT,261,2026-04-22
US5494981039,LCID,351,2026-04-22
US54951L1098,LKNCY,352,2026-04-22
US55024U1097,LITE,37,2026-04-22
US5504241051,LAZR,353,2026-04-22
US5533681012,MP,354,2026-04-22
US5606671072,MSS,256,2026-04-22
US5657881067,MARA,146,2026-04-22
US56804T2050,MRIN,355,2026-04-22
US57636Q1040,MA,168,2026-04-22
US57667L1070,MTCH,170,2026-04-22
US58933Y1055,MRK,142,2026-04-22
US5949181045,MSFT,10,2026-04-22
US5949603048,MVIS,245,2026-04-22
US5949724083,MSTR,30,2026-04-22
US5951121038,MU,18,2026-04-22
US60770K1079,MRNA,124,2026-04-22
US62526P1093,MULN,356,2026-04-22
US62914V1061,NIO,184,2026-04-22
US63008G2030,NNDM,212,2026-04-22
US64110L1061,NFLX,49,2026-04-22
US6541061031,NKE,71,2026-04-22
US6541101050,NKLA,357,2026-04-22
US6700024010,NVAX,147,2026-04-22
US6701002056,NVO,91,2026-04-22
US67066G1040,NVDA,2,2026-04-22
US67079K1007,SMR,39,2026-04-22
US6745991058,OXY,88,2026-04-22
US67577C1053,OCGN,224,2026-04-22
US6837121036,OPEN,120,2026-04-22
US68389X1054,ORCL,40,2026-04-22
US6873051022,ORPH,358,2026-04-22
US69047Q1022,OVV,181,2026-04-22
US6952631033,PACW,359,2026-04-22
US69608A1088,PLTR,4,2026-04-22
US70450Y1038,PYPL,360,2026-04-22
US70614W1009,PTON,248,2026-04-22
US7170811035,PFE,59,2026-04-22
US71948P1003,PHUN,361,2026-04-22
US72919P2020,PLUG,66,2026-04-22
US74019L5030,PRPO,362,2026-04-22
US74113T1051,PRST,266,2026-04-22
US74319F1075,PROG,363,2026-04-22
US74347B2685,SPXU,364,2026-04-22
US74347B3832,SDS,365,2026-04-22
US74347B4251,SH,366,2026-04-22
US74347B7148,PSQ,367,2026-04-22
US74347G3092,SDOW,368,2026-04-22
US74347G4082,SQQQ,369,2026-04-22
US74347G4405,BITO,63,2026-04-22
US74347R1077,SSO,81,2026-04-22
US74347R2067,QLD,19,2026-04-22
US74347W1484,UVXY,370,2026-04-22
US74347W2474,UCO,371,2026-04-22
US74347W3530,AGQ,119,2026-04-22
US74347W3878,KOLD,372,2026-04-22
US74347W6012,UGL,183,2026-04-22
US74347W6681,SCO,373,2026-04-22
US74347X8314,TQQQ,9,2026-04-22
US74347X8645,UPRO,374,2026-04-22
US74347Y7224,ZSL,375,2026-04-22
US74347Y8701,BOIL,376,2026-04-22
US74349Y7040,BITU,75,2026-04-22
US74374T1097,PTRA,377,2026-04-22
US7475251036,QCOM,96,2026-04-22
US74766W1080,QUBT,115,2026-04-22
US74767V1098,QS,125,2026-04-22
US7561091049,O,38,2026-04-22
US75629V1044,RXRX,80,2026-04-22
US75776W1036,RDW,82,2026-04-22
US76655K1034,RGTI,56,2026-04-22
US7672921050,RIOT,194,2026-04-22
US76954A1034,RIVN,114,2026-04-22
US7707001027,HOOD,61,2026-04-22
US7710491033,RBLX,107,2026-04-22
US7731211089,RKLB,24,2026-04-22
US77543R1023,ROKU,228,2026-04-22
US78397Q1094,SES,159,2026-04-22
US78462F1030,SPY,14,2026-04-22
US78463V1070,GLD,41,2026-04-22
US78464A8541,SPLG,27,2026-04-22
US78468R5569,XOP,200,2026-04-22
US78468R6633,BIL,87,2026-04-22
US79466L3024,CRM,134,2026-04-22
US80004C2008,SNDK,20,2026-04-22
US80810D1037,SDGR,201,2026-04-22
US8085247976,SCHD,12,2026-04-22
US81362J2096,EYES,378,2026-04-22
US81369Y8030,XLK,116,2026-04-22
US81758H1068,SERV,154,2026-04-22
US8200144058,SBET,171,2026-04-22
US8269171067,SIGA,379,2026-04-22
US8288061091,SPG,176,2026-04-22
US83067L1098,SKLZ,380,2026-04-22
US83304A1060,SNAP,225,2026-04-22
US8334451098,SNOW,153,2026-04-22
US83406F1021,SOFI,100,2026-04-22
US83587F2020,SRNE,262,2026-04-22
US8361001071,SOUN,129,2026-04-22
US8522341036,SQ,195,2026-04-22
US8552441094,SBUX,110,2026-04-22
US86771W1053,RUN,230,2026-04-22
US8677814035,SBFM,381,2026-04-22
US86800U1043,SMCI,382,2026-04-22
US86803X2045,SUNW,267,2026-04-22
US86858W2008,SPRT,383,2026-04-22
US87105M1027,SBE,384,2026-04-22
US8716071076,SNPS,86,2026-04-22
US8740391003,TSM,22,2026-04-22
US87918A1051,TDOC,208,2026-04-22
US87978U1088,TPST,385,2026-04-22
US88023B1035,TEM,67,2026-04-22
US88160R1014,TSLA,1,2026-04-22
US88634T4931,MSTY,386,2026-04-22
US88634T8247,CONY,387,2026-04-22
US88636J2539,MSTX,388,2026-04-22
US88636J4444,TSLY,389,2026-04-22
US88636J5276,ULTY,390,2026-04-22
US88636J8403,QQQY,391,2026-04-22
US88636R1234,SMCX,392,2026-04-22
US88636R2307,IONZ,393,2026-04-22
US88636R5110,ORCU,394,2026-04-22
US88636V6526,RGTD,205,2026-04-22
US88636V8431,IONS,395,2026-04-22
US88636W6509,IRNU,396,2026-04-22
US88688T1007,TLRY,397,2026-04-22
US89102U1034,TRCH,398,2026-04-22
US89689F3055,TRKA,399,2026-04-22
US89853L2034,TTOO,400,2026-04-22
US8998961044,TUP,401,2026-04-22
US90184L1026,TWTR,402,2026-04-22
US90353T1007,UBER,130,2026-04-22
US9100471096,UAL,403,2026-04-22
US91232N1081,USO,404,2026-04-22
US91324P1021,UNH,34,2026-04-22
US91332U1016,U,118,2026-04-22
US91680M1071,UPST,167,2026-04-22
US92189F6768,SMH,405,2026-04-22
US92189H3003,EMLC,226,2026-04-22
US9219378356,BND,137,2026-04-22
US9219468850,VWOB,215,2026-04-22
US92203J4076,BNDX,221,2026-04-22
US9220427424,VT,94,2026-04-22
US92204A7028,VGT,220,2026-04-22
US92206C4096,VCSH,227,2026-04-22
US92206C8709,VCIT,242,2026-04-22
US92243A2006,VXRT,247,2026-04-22
US9229077469,VTEB,246,2026-04-22
US9229083632,VOO,8,2026-04-22
US9229085538,VNQ,149,2026-04-22
US9229087690,VTI,72,2026-04-22
US92534K1079,VTNR,406,2026-04-22
US92536C1036,VERU,407,2026-04-22
US92537N1081,VRT,64,2026-04-22
US92686J1060,VKTX,192,2026-04-22
US9273301005,BBIG,408,2026-04-22
US92766K1060,SPCE,409,2026-04-22
US92826C8394,V,103,2026-04-22
US92840M1027,VST,131,2026-04-22
US92864M3016,BITX,65,2026-04-22
US92864M4006,ETHU,410,2026-04-22
US92864M8304,SOLT,411,2026-04-22
US92891H1014,SVIX,229,2026-04-22
US92891H3093,UVIX,412,2026-04-22
US92921W3007,VUZI,231,2026-04-22
US9497461015,WFC,165,2026-04-22
US9576381092,WAL,257,2026-04-22
US9616842061,WWR,238,2026-04-22
US98138J2069,WKHS,413,2026-04-22
US98422D1054,XPEV,189,2026-04-22
US98956A1051,ZETA,144,2026-04-22
US98980L1017,ZM,223,2026-04-22
USN070592100,ASML,44,2026-04-22
VGG794831062,LAES,78,2026-04-22
US02376R1023,AAL,180,2026-04-23
US03823U1025,AAOI,103,2026-04-23
US0378331005,AAPL,5,2026-04-23
US25461A8743,AAPU,189,2026-04-23
US0090661010,ABNB,165,2026-04-23
CA05156X8843,ACB,276,2026-04-23
KYG045611095,ACIC,277,2026-04-23
US4642882579,ACWI,116,2026-04-23
US00724F1012,ADBE,132,2026-04-23
US4642872265,AGG,186,2026-04-23
US74347W3530,AGQ,123,2026-04-23
US12468P1049,AI,211,2026-04-23
US0382221051,AMAT,57,2026-04-23
US00165C1045,AMC,278,2026-04-23
US0079031078,AMD,29,2026-04-23
US0301112076,AMSC,214,2026-04-23
US00180G1067,AMTD,279,2026-04-23
US03044L1052,AMWL,280,2026-04-23
US0231351067,AMZN,15,2026-04-23
US03831W1080,APP,110,2026-04-23
US25400W1027,APPS,245,2026-04-23
US04010L1035,ARCC,147,2026-04-23
US00214Q3020,ARKG,162,2026-04-23
US00214Q1040,ARKK,115,2026-04-23
US00214Q4010,ARKW,216,2026-04-23
US0420682058,ARM,90,2026-04-23
US2330518794,ASHR,210,2026-04-23
USN070592100,ASML,46,2026-04-23
US00217D1000,ASTS,72,2026-04-23
US02156U1016,ATER,281,2026-04-23
US00507V1098,ATVI,282,2026-04-23
CA05156V1022,AUPH,106,2026-04-23
US11135F1012,AVGO,11,2026-04-23
US05338F2074,AVTX,283,2026-04-23
US0463531089,AZN,284,2026-04-23
US0970231058,BA,95,2026-04-23
US01609W1027,BABA,118,2026-04-23
US0605051046,BAC,137,2026-04-23
CA09228F1036,BB,237,2026-04-23
US08975B1098,BBAI,163,2026-04-23
US0758961009,BBBY,285,2026-04-23
US9273301005,BBIG,286,2026-04-23
US0937121079,BE,56,2026-04-23
US0567521085,BIDU,172,2026-04-23
US78468R6633,BIL,99,2026-04-23
US09175A2069,BIMI,30,2026-04-23
US74347G4405,BITO,66,2026-04-23
US74349Y7040,BITU,78,2026-04-23
US92864M3016,BITX,68,2026-04-23
US09609G1004,BLUE,287,2026-04-23
US26923Q5642,BMNR,94,2026-04-23
US9219378356,BND,141,2026-04-23
US92203J4076,BNDX,226,2026-04-23
US09075F1075,BNGO,288,2026-04-23
US0636798235,BNKU,289,2026-04-23
US09063M2052,BNOX,290,2026-04-23
US09075V1026,BNTX,170,2026-04-23
US74347Y8701,BOIL,291,2026-04-23
US37954Y7159,BOTZ,124,2026-04-23
US02072L5654,BOXX,89,2026-04-23
US0846701086,BRK.A,58,2026-04-23
US0846707026,BRK.B,43,2026-04-23
KYG169101204,BULL,190,2026-04-23
US0636796171,BULZ,292,2026-04-23
US09257W1009,BXMT,241,2026-04-23
US08862E1091,BYND,182,2026-04-23
US12430A1025,BZFD,293,2026-04-23
US1714391026,CCIV,294,2026-04-23
PA1436583006,CCL,142,2026-04-23
US19200A2042,CCNC,268,2026-04-23
US13200M5085,CEI,295,2026-04-23
US15961R1059,CHPT,296,2026-04-23
US37954Y4420,CLOU,203,2026-04-23
US18914F1030,CLOV,243,2026-04-23
US18452B2097,CLSK,198,2026-04-23
US19247G1076,COHR,74,2026-04-23
US19260Q1076,COIN,62,2026-04-23
US88634T8247,CONY,297,2026-04-23
US2214133058,COSM,265,2026-04-23
US22160K1051,COST,69,2026-04-23
US22266T1097,CPNG,52,2026-04-23
US1725731079,CRCL,33,2026-04-23
US79466L3024,CRM,140,2026-04-23
US2270461096,CROX,212,2026-04-23
CH0334081137,CRSP,138,2026-04-23
US21873S1087,CRWV,76,2026-04-23
US12648L6011,CTIC,298,2026-04-23
MHY1146L1092,CTRM,299,2026-04-23
US1468691027,CVNA,178,2026-04-23
US25460E5050,CWEB,300,2026-04-23
US23248B1098,CXAI,263,2026-04-23
US2473617023,DAL,150,2026-04-23
US24703L2025,DELL,157,2026-04-23
US23292E1082,DIDI,201,2026-04-23
US2546871060,DIS,109,2026-04-23
US37950E2919,DIV,224,2026-04-23
US25400Q1058,DJT,167,2026-04-23
US2561631068,DOCU,246,2026-04-23
US25460G8649,DPST,301,2026-04-23
US25460G4192,DRV,261,2026-04-23
US25400Q1058,DWAC,168,2026-04-23
US17325E3099,DWTX/DWT,302,2026-04-23
US25063F1075,DXYZ,136,2026-04-23
US37954Y2853,EDOC,303,2026-04-23
US26853E1029,EH,177,2026-04-23
US4642882819,EMB,242,2026-04-23
US92189H3003,EMLC,230,2026-04-23
US29414B1044,EPAM,234,2026-04-23
US26884U1097,EPR,200,2026-04-23
US92864M4006,ETHU,304,2026-04-23
US30048L2034,EVFM,305,2026-04-23
US81362J2096,EYES,306,2026-04-23
US3453708600,F,208,2026-04-23
US35952H6018,FCEL,307,2026-04-23
US31447E1055,FEMY,266,2026-04-23
US3168411052,FIGM,148,2026-04-23
US0636796668,FNGD,308,2026-04-23
US0636798722,FNGU,309,2026-04-23
US33616C1009,FRC,271,2026-04-23
US3026351078,FSK,310,2026-04-23
US31188V1008,FSLY,217,2026-04-23
US35953D1046,FUBO,311,2026-04-23
US4642871846,FXI,225,2026-04-23
US0636795421,GDXU,128,2026-04-23
US36828A1016,GEV,48,2026-04-23
US3743964062,GEVO,223,2026-04-23
US3755581036,GILD,194,2026-04-23
US78463V1070,GLD,44,2026-04-23
US37045V1008,GM,183,2026-04-23
US36467W1099,GME,131,2026-04-23
SGXZ34583559,GNS,312,2026-04-23
US13803R1023,GOEV,313,2026-04-23
US02079K1079,GOOG,25,2026-04-23
US02079K3059,GOOGL,3,2026-04-23
KYG4124C1096,GRAB,65,2026-04-23
KYG4000K1004,GRRR,314,2026-04-23
US4180561072,HAS,259,2026-04-23
US4448632038,HGEN,273,2026-04-23
US4330001060,HIMS,129,2026-04-23
US00180N1019,HKD,258,2026-04-23
US7707001027,HOOD,64,2026-04-23
US42237K3005,HTBX,315,2026-04-23
US42806J1060,HTZ,316,2026-04-23
US4642885135,HYG,185,2026-04-23
US44862P1093,HYMC,317,2026-04-23
US4642851053,IAU,318,2026-04-23
US4509581033,ICCT,319,2026-04-23
US4642882249,ICLN,176,2026-04-23
US4642874402,IEF,107,2026-04-23
US4642875151,IGV,155,2026-04-23
MHY3894J1047,IMPP,320,2026-04-23
US45773H2013,INO,321,2026-04-23
US4581401001,INTC,32,2026-04-23
US46222L1089,IONQ,8,2026-04-23
US88636V8431,IONS,322,2026-04-23
US88636R2307,IONZ,323,2026-04-23
KYG8252P1054,IPOE,324,2026-04-23
AU0000185993,IREN,24,2026-04-23
US88636W6509,IRNU,325,2026-04-23
US46131B1008,IVR,326,2026-04-23
US4642872000,IVV,45,2026-04-23
US4642876555,IWM,192,2026-04-23
US46641Q3323,JEPI,36,2026-04-23
US46654Q2030,JEPQ,27,2026-04-23
US47759T1007,JKS,240,2026-04-23
US4781601046,JNJ,77,2026-04-23
US25460E1661,JNUG,327,2026-04-23
KYG651631007,JOBY,40,2026-04-23
US46625H1005,JPM,88,2026-04-23
US1912161007,KO,54,2026-04-23
US2774614067,KODK,249,2026-04-23
US74347W3878,KOLD,328,2026-04-23
US5006001011,KOPN,205,2026-04-23
US25461A3876,KORU,51,2026-04-23
US25460G7161,LABD,329,2026-04-23
US25490K3234,LABU,330,2026-04-23
VGG794831062,LAES,82,2026-04-23
US5504241051,LAZR,331,2026-04-23
US5494981039,LCID,332,2026-04-23
US50202M1027,LI,247,2026-04-23
US37954Y8553,LIT,139,2026-04-23
US55024U1097,LITE,37,2026-04-23
US54951L1098,LKNCY,239,2026-04-23
US5324571083,LLY,59,2026-04-23
US54572F1012,LOT,269,2026-04-23
US4642872422,LQD,221,2026-04-23
US46125A1007,LUNR,98,2026-04-23
US5391831030,LVGO,333,2026-04-23
US57636Q1040,MA,171,2026-04-23
US5657881067,MARA,151,2026-04-23
US4642885887,MBB,251,2026-04-23
US30303M1027,META,23,2026-04-23
US25461A8099,METD,126,2026-04-23
US53656F4173,METV,204,2026-04-23
US5533681012,MP,117,2026-04-23
US56804T2050,MRIN,334,2026-04-23
US58933Y1055,MRK,146,2026-04-23
US60770K1079,MRNA,130,2026-04-23
US5949181045,MSFT,10,2026-04-23
US5606671072,MSS,264,2026-04-23
US5949724083,MSTR,31,2026-04-23
US26923N4622,MSTU,335,2026-04-23
US88636J2539,MSTX,336,2026-04-23
US88634T4931,MSTY,337,2026-04-23
US26923N4549,MSTZ,338,2026-04-23
US57667L1070,MTCH,175,2026-04-23
US5951121038,MU,18,2026-04-23
US62526P1093,MULN,339,2026-04-23
US25461A5285,MUU,87,2026-04-23
US5949603048,MVIS,253,2026-04-23
AU0000069130,NAKD,340,2026-04-23
US64110L1061,NFLX,50,2026-04-23
US62914V1061,NIO,188,2026-04-23
US6541061031,NKE,71,2026-04-23
US6541101050,NKLA,341,2026-04-23
US63008G2030,NNDM,218,2026-04-23
IL0011681371,NNOX,169,2026-04-23
US0636796338,NRGD,342,2026-04-23
US06367V1052,NRGU,343,2026-04-23
US25460E8443,NUGT,344,2026-04-23
US6700024010,NVAX,154,2026-04-23
US38747R8016,NVD,83,2026-04-23
US67066G1040,NVDA,2,2026-04-23
US38747R8271,NVDL,53,2026-04-23
US26923N7930,NVDQ,345,2026-04-23
US46144X8424,NVDS,346,2026-04-23
US26923N8193,NVDT,158,2026-04-23
US6701002056,NVO,92,2026-04-23
US7561091049,O,38,2026-04-23
US67577C1053,OCGN,229,2026-04-23
US06367V3033,OILD,347,2026-04-23
US02156V1098,OKLO,55,2026-04-23
US6837121036,OPEN,125,2026-04-23
US68389X1054,ORCL,42,2026-04-23
US88636R5110,ORCU,348,2026-04-23
US6873051022,ORPH,349,2026-04-23
US69047Q1022,OVV,184,2026-04-23
US6745991058,OXY,86,2026-04-23
US6952631033,PACW,350,2026-04-23
US7170811035,PFE,61,2026-04-23
US4642886877,PFF,195,2026-04-23
US46138E5116,PGX,196,2026-04-23
US71948P1003,PHUN,351,2026-04-23
US69608A1088,PLTR,4,2026-04-23
US25461A4452,PLTU,75,2026-04-23
US72919P2020,PLUG,67,2026-04-23
US74319F1075,PROG,352,2026-04-23
US74019L5030,PRPO,353,2026-04-23
US74113T1051,PRST,274,2026-04-23
US74347B7148,PSQ,354,2026-04-23
US38747R7109,PTIR,108,2026-04-23
US70614W1009,PTON,256,2026-04-23
US74374T1097,PTRA,355,2026-04-23
US70450Y1038,PYPL,145,2026-04-23
US26740W1099,QBTS,80,2026-04-23
US7475251036,QCOM,96,2026-04-23
US74347R2067,QLD,19,2026-04-23
US46090E1038,QQQ,6,2026-04-23
US46138G6492,QQQM,16,2026-04-23
US88636J8403,QQQY,356,2026-04-23
US74767V1098,QS,127,2026-04-23
US74766W1080,QUBT,121,2026-04-23
US37954Y4834,QYLD,84,2026-04-23
US7710491033,RBLX,113,2026-04-23
US75776W1036,RDW,101,2026-04-23
US88636V6526,RGTD,193,2026-04-23
US76655K1034,RGTI,60,2026-04-23
US7672921050,RIOT,199,2026-04-23
US76954A1034,RIVN,120,2026-04-23
US7731211089,RKLB,26,2026-04-23
US77543R1023,ROKU,236,2026-04-23
US86771W1053,RUN,231,2026-04-23
US75629V1044,RXRX,85,2026-04-23
