date,isin,ticker,return_price
2025-12-26,US03823U1025,AAOI,37.17
2025-12-29,US03823U1025,AAOI,36.75
2025-12-30,US03823U1025,AAOI,36.02
2025-12-31,US03823U1025,AAOI,34.86
2026-01-02,US03823U1025,AAOI,39.6
2026-01-05,US03823U1025,AAOI,34.99
2026-01-06,US03823U1025,AAOI,38.61
2026-01-07,US03823U1025,AAOI,38.055
2026-01-08,US03823U1025,AAOI,33.01
2026-01-09,US03823U1025,AAOI,34.04
2026-01-12,US03823U1025,AAOI,33.72
2026-01-13,US03823U1025,AAOI,34.18
2026-01-14,US03823U1025,AAOI,34.47
2026-01-15,US03823U1025,AAOI,37.0
2026-01-16,US03823U1025,AAOI,37.04
2026-01-20,US03823U1025,AAOI,39.26
2026-01-21,US03823U1025,AAOI,38.38
2026-01-22,US03823U1025,AAOI,38.15
2026-01-23,US03823U1025,AAOI,35.72
2026-01-26,US03823U1025,AAOI,34.89
2026-01-27,US03823U1025,AAOI,37.39
2026-01-28,US03823U1025,AAOI,45.23
2026-01-29,US03823U1025,AAOI,39.57
2026-01-30,US03823U1025,AAOI,43.61
2026-02-02,US03823U1025,AAOI,44.16
2026-02-03,US03823U1025,AAOI,46.12
2026-02-04,US03823U1025,AAOI,39.9
2026-02-05,US03823U1025,AAOI,38.13
2026-02-06,US03823U1025,AAOI,44.3
2026-02-09,US03823U1025,AAOI,47.91
2026-02-10,US03823U1025,AAOI,48.49
2026-02-11,US03823U1025,AAOI,48.4
2026-02-12,US03823U1025,AAOI,43.99
2026-02-13,US03823U1025,AAOI,44.46
2026-02-17,US03823U1025,AAOI,43.91
2026-02-18,US03823U1025,AAOI,43.44
2026-02-19,US03823U1025,AAOI,46.98
2026-02-20,US03823U1025,AAOI,51.68
2026-02-23,US03823U1025,AAOI,53.96
2026-02-24,US03823U1025,AAOI,56.27
2026-02-25,US03823U1025,AAOI,58.12
2026-02-26,US03823U1025,AAOI,53.69
2026-02-27,US03823U1025,AAOI,84.23
2026-03-02,US03823U1025,AAOI,102.51
2026-03-03,US03823U1025,AAOI,95.34
2026-03-04,US03823U1025,AAOI,99.71
2026-03-05,US03823U1025,AAOI,101.14
2026-03-06,US03823U1025,AAOI,95.58
2026-03-09,US03823U1025,AAOI,110.62
2026-03-10,US03823U1025,AAOI,120.49
2026-03-11,US03823U1025,AAOI,127.01
2026-03-12,US03823U1025,AAOI,106.19
2026-03-13,US03823U1025,AAOI,96.81
2026-03-16,US03823U1025,AAOI,94.07
2026-03-17,US03823U1025,AAOI,86.33
2026-03-18,US03823U1025,AAOI,92.63
2026-03-19,US03823U1025,AAOI,101.92
2026-03-20,US03823U1025,AAOI,87.54
2026-03-23,US03823U1025,AAOI,95.76
2026-03-24,US03823U1025,AAOI,113.9
2026-03-25,US03823U1025,AAOI,114.41
2026-03-26,US03823U1025,AAOI,97.42
2026-03-27,US03823U1025,AAOI,98.21
2026-03-30,US03823U1025,AAOI,85.19
2026-03-31,US03823U1025,AAOI,84.59
2026-04-01,US03823U1025,AAOI,86.35
2026-04-02,US03823U1025,AAOI,103.91
2026-04-06,US03823U1025,AAOI,107.45
2026-04-07,US03823U1025,AAOI,117.64
2026-04-08,US03823U1025,AAOI,132.7
2026-04-09,US03823U1025,AAOI,133.3
2026-04-10,US03823U1025,AAOI,150.6
2026-04-13,US03823U1025,AAOI,153.19
2026-04-14,US03823U1025,AAOI,146.39
2026-04-15,US03823U1025,AAOI,142.55
2026-04-16,US03823U1025,AAOI,157.32
2026-04-17,US03823U1025,AAOI,159.42
2026-04-20,US03823U1025,AAOI,163.47
2026-04-21,US03823U1025,AAOI,150.57
2026-04-22,US03823U1025,AAOI,149.42
2026-04-23,US03823U1025,AAOI,137.73
2026-04-24,US03823U1025,AAOI,162.17
2026-04-27,US03823U1025,AAOI,145.78
2026-04-28,US03823U1025,AAOI,137.26
2026-04-29,US03823U1025,AAOI,152.83
2026-04-30,US03823U1025,AAOI,164.36
2026-05-01,US03823U1025,AAOI,183.51
2026-05-04,US03823U1025,AAOI,172.98
2026-05-05,US03823U1025,AAOI,180.57
2026-05-06,US03823U1025,AAOI,178.54
2026-05-07,US03823U1025,AAOI,157.55
2026-05-08,US03823U1025,AAOI,148.94
2026-05-11,US03823U1025,AAOI,184.9
2026-05-12,US03823U1025,AAOI,188.28
2026-05-13,US03823U1025,AAOI,223.1
2026-05-14,US03823U1025,AAOI,203.57
2025-12-01,US0378331005,AAPL,282.575
2025-12-02,US0378331005,AAPL,285.6593
2025-12-03,US0378331005,AAPL,283.623
2025-12-04,US0378331005,AAPL,280.1794
2025-12-05,US0378331005,AAPL,278.263
2025-12-08,US0378331005,AAPL,277.3747
2025-12-09,US0378331005,AAPL,276.666
2025-12-10,US0378331005,AAPL,278.263
2025-12-11,US0378331005,AAPL,277.5144
2025-12-12,US0378331005,AAPL,277.7639
2025-12-15,US0378331005,AAPL,273.6017
2025-12-16,US0378331005,AAPL,274.1007
2025-12-17,US0378331005,AAPL,271.3359
2025-12-18,US0378331005,AAPL,271.6852
2025-12-19,US0378331005,AAPL,273.1625
2025-12-22,US0378331005,AAPL,270.4675
2025-12-23,US0378331005,AAPL,271.8549
2025-12-24,US0378331005,AAPL,273.3022
2025-12-26,US0378331005,AAPL,272.893
2025-12-29,US0378331005,AAPL,273.2523
2025-12-30,US0378331005,AAPL,272.5736
2025-12-31,US0378331005,AAPL,271.3558
2026-01-02,US0378331005,AAPL,270.5074
2026-01-05,US0378331005,AAPL,266.7644
2026-01-06,US0378331005,AAPL,261.8735
2026-01-07,US0378331005,AAPL,259.8472
2026-01-08,US0378331005,AAPL,258.5596
2026-01-09,US0378331005,AAPL,258.889
2026-01-12,US0378331005,AAPL,259.7674
2026-01-13,US0378331005,AAPL,260.5659
2026-01-14,US0378331005,AAPL,259.4779
2026-01-15,US0378331005,AAPL,257.7312
2026-01-16,US0378331005,AAPL,255.0561
2026-01-20,US0378331005,AAPL,246.2425
2026-01-21,US0378331005,AAPL,247.1907
2026-01-22,US0378331005,AAPL,247.8894
2026-01-23,US0378331005,AAPL,247.58
2026-01-26,US0378331005,AAPL,254.9363
2026-01-27,US0378331005,AAPL,257.791
2026-01-28,US0378331005,AAPL,255.9644
2026-01-29,US0378331005,AAPL,257.801
2026-01-30,US0378331005,AAPL,258.9988
2026-02-02,US0378331005,AAPL,269.5093
2026-02-03,US0378331005,AAPL,268.9803
2026-02-04,US0378331005,AAPL,275.9773
2026-02-05,US0378331005,AAPL,275.3983
2026-02-06,US0378331005,AAPL,277.6042
2026-02-09,US0378331005,AAPL,274.3672
2026-02-10,US0378331005,AAPL,273.4281
2026-02-11,US0378331005,AAPL,275.2464
2026-02-12,US0378331005,AAPL,261.4891
2026-02-13,US0378331005,AAPL,255.5446
2026-02-17,US0378331005,AAPL,263.6371
2026-02-18,US0378331005,AAPL,264.1067
2026-02-19,US0378331005,AAPL,260.3401
2026-02-20,US0378331005,AAPL,264.3365
2026-02-23,US0378331005,AAPL,265.935
2026-02-24,US0378331005,AAPL,271.8895
2026-02-25,US0378331005,AAPL,273.9776
2026-02-26,US0378331005,AAPL,272.6988
2026-02-27,US0378331005,AAPL,263.9368
2026-03-02,US0378331005,AAPL,264.4763
2026-03-03,US0378331005,AAPL,263.5072
2026-03-04,US0378331005,AAPL,262.2784
2026-03-05,US0378331005,AAPL,260.0504
2026-03-06,US0378331005,AAPL,257.223
2026-03-09,US0378331005,AAPL,259.6408
2026-03-10,US0378331005,AAPL,260.5899
2026-03-11,US0378331005,AAPL,260.5699
2026-03-12,US0378331005,AAPL,255.5246
2026-03-13,US0378331005,AAPL,249.8898
2026-03-16,US0378331005,AAPL,252.5873
2026-03-17,US0378331005,AAPL,253.996
2026-03-18,US0378331005,AAPL,249.7099
2026-03-19,US0378331005,AAPL,248.7308
2026-03-20,US0378331005,AAPL,247.7617
2026-03-23,US0378331005,AAPL,251.2585
2026-03-24,US0378331005,AAPL,251.4084
2026-03-25,US0378331005,AAPL,252.3875
2026-03-26,US0378331005,AAPL,252.6572
2026-03-27,US0378331005,AAPL,248.571
2026-03-30,US0378331005,AAPL,246.403
2026-03-31,US0378331005,AAPL,253.5564
2026-04-01,US0378331005,AAPL,255.3947
2026-04-02,US0378331005,AAPL,255.6844
2026-04-06,US0378331005,AAPL,258.6217
2026-04-07,US0378331005,AAPL,253.2667
2026-04-08,US0378331005,AAPL,258.6617
2026-04-09,US0378331005,AAPL,260.2502
2026-04-10,US0378331005,AAPL,260.2402
2026-04-13,US0378331005,AAPL,258.9614
2026-04-14,US0378331005,AAPL,258.5917
2026-04-15,US0378331005,AAPL,266.1848
2026-04-16,US0378331005,AAPL,263.1575
2026-04-17,US0378331005,AAPL,269.9813
2026-04-20,US0378331005,AAPL,272.7987
2026-04-21,US0378331005,AAPL,265.925
2026-04-22,US0378331005,AAPL,272.9185
2026-04-23,US0378331005,AAPL,273.1783
2026-04-24,US0378331005,AAPL,270.8105
2026-04-27,US0378331005,AAPL,267.3637
2026-04-28,US0378331005,AAPL,270.4608
2026-04-29,US0378331005,AAPL,269.9213
2026-04-30,US0378331005,AAPL,271.1002
2026-05-01,US0378331005,AAPL,279.8821
2026-05-04,US0378331005,AAPL,276.5752
2026-05-05,US0378331005,AAPL,283.9184
2026-05-06,US0378331005,AAPL,287.2453
2026-05-07,US0378331005,AAPL,287.1754
2026-05-08,US0378331005,AAPL,293.05
2026-05-11,US0378331005,AAPL,292.68
2026-05-12,US0378331005,AAPL,294.8
2026-05-13,US0378331005,AAPL,298.87
2026-05-14,US0378331005,AAPL,298.21
2025-12-01,US25461A8743,AAPU,36.5613
2025-12-02,US25461A8743,AAPU,37.3154
2025-12-03,US25461A8743,AAPU,36.7196
2025-12-04,US25461A8743,AAPU,35.8258
2025-12-05,US25461A8743,AAPU,35.2951
2025-12-08,US25461A8743,AAPU,35.0996
2025-12-09,US25461A8743,AAPU,34.9041
2025-12-10,US25461A8743,AAPU,35.3014
2025-12-11,US25461A8743,AAPU,35.1037
2025-12-12,US25461A8743,AAPU,35.1531
2025-12-15,US25461A8743,AAPU,34.0858
2025-12-16,US25461A8743,AAPU,34.155
2025-12-17,US25461A8743,AAPU,33.5027
2025-12-18,US25461A8743,AAPU,33.5719
2025-12-19,US25461A8743,AAPU,33.9277
2025-12-22,US25461A8743,AAPU,33.2359
2025-12-23,US25461A8743,AAPU,33.5598
2025-12-24,US25461A8743,AAPU,33.9275
2025-12-26,US25461A8743,AAPU,33.7586
2025-12-29,US25461A8743,AAPU,33.858
2025-12-30,US25461A8743,AAPU,33.6692
2025-12-31,US25461A8743,AAPU,33.371
2026-01-02,US25461A8743,AAPU,33.1425
2026-01-05,US25461A8743,AAPU,32.2282
2026-01-06,US25461A8743,AAPU,31.0257
2026-01-07,US25461A8743,AAPU,30.5686
2026-01-08,US25461A8743,AAPU,30.2506
2026-01-09,US25461A8743,AAPU,30.3003
2026-01-12,US25461A8743,AAPU,30.4891
2026-01-13,US25461A8743,AAPU,30.6481
2026-01-14,US25461A8743,AAPU,30.4394
2026-01-15,US25461A8743,AAPU,29.9823
2026-01-16,US25461A8743,AAPU,29.3462
2026-01-20,US25461A8743,AAPU,27.309
2026-01-21,US25461A8743,AAPU,27.5276
2026-01-22,US25461A8743,AAPU,27.6469
2026-01-23,US25461A8743,AAPU,27.5475
2026-01-26,US25461A8743,AAPU,29.1872
2026-01-27,US25461A8743,AAPU,29.8332
2026-01-28,US25461A8743,AAPU,29.3959
2026-01-29,US25461A8743,AAPU,29.8431
2026-01-30,US25461A8743,AAPU,29.9624
2026-02-02,US25461A8743,AAPU,32.4866
2026-02-03,US25461A8743,AAPU,32.3474
2026-02-04,US25461A8743,AAPU,34.0269
2026-02-05,US25461A8743,AAPU,33.8779
2026-02-06,US25461A8743,AAPU,34.3747
2026-02-09,US25461A8743,AAPU,33.5698
2026-02-10,US25461A8743,AAPU,33.381
2026-02-11,US25461A8743,AAPU,33.7884
2026-02-12,US25461A8743,AAPU,30.3897
2026-02-13,US25461A8743,AAPU,28.9885
2026-02-17,US25461A8743,AAPU,30.8071
2026-02-18,US25461A8743,AAPU,30.9065
2026-02-19,US25461A8743,AAPU,30.0121
2026-02-20,US25461A8743,AAPU,30.9462
2026-02-23,US25461A8743,AAPU,31.3338
2026-02-24,US25461A8743,AAPU,32.6953
2026-02-25,US25461A8743,AAPU,33.1822
2026-02-26,US25461A8743,AAPU,32.8642
2026-02-27,US25461A8743,AAPU,30.7574
2026-03-02,US25461A8743,AAPU,30.827
2026-03-03,US25461A8743,AAPU,30.5984
2026-03-04,US25461A8743,AAPU,30.3201
2026-03-05,US25461A8743,AAPU,29.7934
2026-03-06,US25461A8743,AAPU,29.1375
2026-03-09,US25461A8743,AAPU,29.6941
2026-03-10,US25461A8743,AAPU,29.8729
2026-03-11,US25461A8743,AAPU,29.863
2026-03-12,US25461A8743,AAPU,28.7102
2026-03-13,US25461A8743,AAPU,27.4282
2026-03-16,US25461A8743,AAPU,28.0146
2026-03-17,US25461A8743,AAPU,28.3028
2026-03-18,US25461A8743,AAPU,27.3487
2026-03-19,US25461A8743,AAPU,27.1301
2026-03-20,US25461A8743,AAPU,26.9015
2026-03-23,US25461A8743,AAPU,27.8
2026-03-24,US25461A8743,AAPU,27.69
2026-03-25,US25461A8743,AAPU,27.88
2026-03-26,US25461A8743,AAPU,27.94
2026-03-27,US25461A8743,AAPU,27.01
2026-03-30,US25461A8743,AAPU,26.53
2026-03-31,US25461A8743,AAPU,28.06
2026-04-01,US25461A8743,AAPU,28.47
2026-04-02,US25461A8743,AAPU,28.5
2026-04-06,US25461A8743,AAPU,29.17
2026-04-07,US25461A8743,AAPU,27.94
2026-04-08,US25461A8743,AAPU,29.14
2026-04-09,US25461A8743,AAPU,29.47
2026-04-10,US25461A8743,AAPU,29.43
2026-04-13,US25461A8743,AAPU,29.16
2026-04-14,US25461A8743,AAPU,29.07
2026-04-15,US25461A8743,AAPU,30.75
2026-04-16,US25461A8743,AAPU,30.06
2026-04-17,US25461A8743,AAPU,31.57
2026-04-20,US25461A8743,AAPU,32.22
2026-04-21,US25461A8743,AAPU,30.62
2026-04-22,US25461A8743,AAPU,32.21
2026-04-23,US25461A8743,AAPU,32.27
2026-04-24,US25461A8743,AAPU,31.67
2026-04-27,US25461A8743,AAPU,30.87
2026-04-28,US25461A8743,AAPU,31.58
2026-04-29,US25461A8743,AAPU,31.46
2026-04-30,US25461A8743,AAPU,31.73
2026-05-01,US25461A8743,AAPU,33.74
2026-05-04,US25461A8743,AAPU,32.93
2026-05-05,US25461A8743,AAPU,34.68
2026-05-06,US25461A8743,AAPU,35.44
2026-05-07,US25461A8743,AAPU,35.45
2026-05-08,US25461A8743,AAPU,36.84
2026-05-11,US25461A8743,AAPU,36.79
2026-05-12,US25461A8743,AAPU,37.33
2026-05-13,US25461A8743,AAPU,38.33
2026-05-14,US25461A8743,AAPU,38.13
2025-12-01,US0090661010,ABNB,118.8
2025-12-02,US0090661010,ABNB,118.5
2025-12-03,US0090661010,ABNB,120.13
2025-12-04,US0090661010,ABNB,120.82
2025-12-05,US0090661010,ABNB,124.32
2025-12-08,US0090661010,ABNB,122.01
2025-12-09,US0090661010,ABNB,125.39
2025-12-10,US0090661010,ABNB,127.57
2025-12-11,US0090661010,ABNB,128.0
2025-12-12,US0090661010,ABNB,128.39
2025-12-15,US0090661010,ABNB,131.81
2025-12-16,US0090661010,ABNB,132.01
2025-12-17,US0090661010,ABNB,133.78
2025-12-18,US0090661010,ABNB,133.99
2025-12-19,US0090661010,ABNB,135.28
2025-12-22,US0090661010,ABNB,136.95
2025-12-23,US0090661010,ABNB,136.49
2025-12-24,US0090661010,ABNB,136.78
2025-12-26,US0090661010,ABNB,136.82
2025-12-29,US0090661010,ABNB,136.62
2025-12-30,US0090661010,ABNB,136.91
2025-12-31,US0090661010,ABNB,135.72
2026-01-02,US0090661010,ABNB,133.01
2026-01-05,US0090661010,ABNB,135.87
2026-01-06,US0090661010,ABNB,138.02
2026-01-07,US0090661010,ABNB,137.04
2026-01-08,US0090661010,ABNB,138.66
2026-01-09,US0090661010,ABNB,139.27
2026-01-12,US0090661010,ABNB,138.51
2026-01-13,US0090661010,ABNB,140.07
2026-01-14,US0090661010,ABNB,132.79
2026-01-15,US0090661010,ABNB,132.6
2026-01-16,US0090661010,ABNB,130.66
2026-01-20,US0090661010,ABNB,130.73
2026-01-21,US0090661010,ABNB,133.59
2026-01-22,US0090661010,ABNB,133.8
2026-01-23,US0090661010,ABNB,132.15
2026-01-26,US0090661010,ABNB,133.39
2026-01-27,US0090661010,ABNB,132.22
2026-01-28,US0090661010,ABNB,131.55
2026-01-29,US0090661010,ABNB,131.77
2026-01-30,US0090661010,ABNB,129.37
2026-02-02,US0090661010,ABNB,131.31
2026-02-03,US0090661010,ABNB,122.075
2026-02-04,US0090661010,ABNB,124.61
2026-02-05,US0090661010,ABNB,121.27
2026-02-06,US0090661010,ABNB,122.18
2026-02-09,US0090661010,ABNB,121.31
2026-02-10,US0090661010,ABNB,120.32
2026-02-11,US0090661010,ABNB,119.55
2026-02-12,US0090661010,ABNB,115.96
2026-02-13,US0090661010,ABNB,121.35
2026-02-17,US0090661010,ABNB,124.23
2026-02-18,US0090661010,ABNB,124.27
2026-02-19,US0090661010,ABNB,125.81
2026-02-20,US0090661010,ABNB,127.89
2026-02-23,US0090661010,ABNB,122.96
2026-02-24,US0090661010,ABNB,125.66
2026-02-25,US0090661010,ABNB,132.02
2026-02-26,US0090661010,ABNB,136.97
2026-02-27,US0090661010,ABNB,135.11
2026-03-02,US0090661010,ABNB,133.26
2026-03-03,US0090661010,ABNB,133.04
2026-03-04,US0090661010,ABNB,135.54
2026-03-05,US0090661010,ABNB,135.85
2026-03-06,US0090661010,ABNB,133.23
2026-03-09,US0090661010,ABNB,134.03
2026-03-10,US0090661010,ABNB,132.44
2026-03-11,US0090661010,ABNB,133.39
2026-03-12,US0090661010,ABNB,127.7
2026-03-13,US0090661010,ABNB,126.3
2026-03-16,US0090661010,ABNB,128.32
2026-03-17,US0090661010,ABNB,131.95
2026-03-18,US0090661010,ABNB,131.13
2026-03-19,US0090661010,ABNB,130.79
2026-03-20,US0090661010,ABNB,128.52
2026-03-23,US0090661010,ABNB,132.59
2026-03-24,US0090661010,ABNB,130.0
2026-03-25,US0090661010,ABNB,131.81
2026-03-26,US0090661010,ABNB,131.06
2026-03-27,US0090661010,ABNB,122.87
2026-03-30,US0090661010,ABNB,123.1
2026-03-31,US0090661010,ABNB,126.28
2026-04-01,US0090661010,ABNB,125.19
2026-04-02,US0090661010,ABNB,124.95
2026-04-06,US0090661010,ABNB,126.81
2026-04-07,US0090661010,ABNB,124.97
2026-04-08,US0090661010,ABNB,131.4
2026-04-09,US0090661010,ABNB,129.16
2026-04-10,US0090661010,ABNB,128.96
2026-04-13,US0090661010,ABNB,130.32
2026-04-14,US0090661010,ABNB,133.85
2026-04-15,US0090661010,ABNB,137.51
2026-04-16,US0090661010,ABNB,137.81
2026-04-17,US0090661010,ABNB,141.55
2026-04-20,US0090661010,ABNB,143.59
2026-04-21,US0090661010,ABNB,142.65
2026-04-22,US0090661010,ABNB,144.18
2026-04-23,US0090661010,ABNB,141.87
2026-04-24,US0090661010,ABNB,142.82
2026-04-27,US0090661010,ABNB,141.06
2026-04-28,US0090661010,ABNB,139.04
2026-04-29,US0090661010,ABNB,140.28
2026-04-30,US0090661010,ABNB,140.36
2026-05-01,US0090661010,ABNB,141.66
2026-05-04,US0090661010,ABNB,138.86
2026-05-05,US0090661010,ABNB,139.73
2026-05-06,US0090661010,ABNB,139.88
2026-05-07,US0090661010,ABNB,140.46
2026-05-08,US0090661010,ABNB,141.49
2026-05-11,US0090661010,ABNB,137.05
2026-05-12,US0090661010,ABNB,135.48
2026-05-13,US0090661010,ABNB,132.97
2026-05-14,US0090661010,ABNB,133.67
2025-12-01,CA05156X8843,ACB,4.53
2025-12-02,CA05156X8843,ACB,4.48
2025-12-03,CA05156X8843,ACB,4.54
2025-12-04,CA05156X8843,ACB,4.57
2025-12-05,CA05156X8843,ACB,4.6
2025-12-08,CA05156X8843,ACB,4.47
2025-12-09,CA05156X8843,ACB,4.59
2025-12-10,CA05156X8843,ACB,4.53
2025-12-11,CA05156X8843,ACB,4.55
2025-12-12,CA05156X8843,ACB,5.4
2025-12-15,CA05156X8843,ACB,5.12
2025-12-16,CA05156X8843,ACB,5.53
2025-12-17,CA05156X8843,ACB,5.57
2025-12-18,CA05156X8843,ACB,5.38
2025-12-19,CA05156X8843,ACB,4.96
2025-12-22,CA05156X8843,ACB,4.69
2025-12-23,CA05156X8843,ACB,4.65
2025-12-24,CA05156X8843,ACB,4.57
2025-12-26,CA05156X8843,ACB,4.49
2025-12-29,CA05156X8843,ACB,4.31
2025-12-30,CA05156X8843,ACB,4.26
2025-12-31,CA05156X8843,ACB,4.22
2026-01-02,CA05156X8843,ACB,4.34
2026-01-05,CA05156X8843,ACB,4.28
2026-01-06,CA05156X8843,ACB,4.24
2026-01-07,CA05156X8843,ACB,4.24
2026-01-08,CA05156X8843,ACB,4.27
2026-01-09,CA05156X8843,ACB,4.23
2026-01-12,CA05156X8843,ACB,4.26
2026-01-13,CA05156X8843,ACB,4.24
2026-01-14,CA05156X8843,ACB,4.26
2026-01-15,CA05156X8843,ACB,4.24
2026-01-16,CA05156X8843,ACB,4.23
2026-01-20,CA05156X8843,ACB,4.14
2026-01-21,CA05156X8843,ACB,4.24
2026-01-22,CA05156X8843,ACB,4.33
2026-01-23,CA05156X8843,ACB,4.43
2026-01-26,CA05156X8843,ACB,4.32
2026-01-27,CA05156X8843,ACB,4.42
2026-01-28,CA05156X8843,ACB,4.32
2026-01-29,CA05156X8843,ACB,4.18
2026-01-30,CA05156X8843,ACB,4.06
2026-02-02,CA05156X8843,ACB,3.92
2026-02-03,CA05156X8843,ACB,4.06
2026-02-04,CA05156X8843,ACB,3.75
