date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2020-01-01,46,미국,US02079K1079,Alphabet Inc Class C,13362500,7633936,20996435,GOOG,1424.95,5249108.75
2020-01-01,47,미국,US0567521085,Baidu Inc ADR,15921329,4952480,20873809,BIDU,134.94,5218452.25
2020-01-01,48,미국,US30303M1027,Meta Platforms Inc Class A,12397077,8411531,20808609,META,214.96,5202152.25
2020-01-01,49,미국,US62914V1061,NIO Inc ADR,10360531,9948956,20309486,NIO,4.07,5077371.5
2020-01-01,50,미국,US37950E5490,Global X SuperDividend ETF,10414136,9186208,19600344,SDIV,9.36,4900086.0
2020-02-01,1,미국,US88160R1014,Tesla Inc,329974668,269215908,599190576,TSLA,797.45,149797644.0
2020-02-01,2,미국,US5949181045,Microsoft Corp,227073743,147587819,374661562,MSFT,169.49,93665390.5
2020-02-01,3,미국,US0231351067,Amazon.com Inc,148469366,187532559,336001926,AMZN,2066.18,84000481.5
2020-02-01,4,미국,US0378331005,Apple Inc,145416322,169286066,314702389,AAPL,300.69,78675597.25
2020-02-01,5,미국,US02079K3059,Alphabet Inc Class A,141024918,74453369,215478287,GOOGL,1450.86,53869571.75
2020-02-01,6,미국,US67066G1040,NVIDIA Corp,62044239,82278340,144322578,NVDA,269.73,36080644.5
2020-02-01,7,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,126383099,15054628,141437727,TLT,122.28,35359431.75
2020-02-01,8,미국,US0079031078,Advanced Micro Devices Inc,74170443,66236234,140406677,AMD,51.38,35101669.25
2020-02-01,9,미국,US01609W1027,Alibaba Group Holding Ltd ADR,75265666,37665799,112931465,BABA,204.82,28232866.25
2020-02-01,10,미국,US74347X8314,ProShares UltraPro QQQ ETF,51442968,42972801,94415769,TQQQ,99.0,23603942.25
2020-02-01,11,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,47051315,44202573,91253888,QQQ,218.4,22813472.0
2020-02-01,12,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,46196148,32674644,78870792,SOXL,266.92,19717698.0
2020-02-01,13,미국,US92826C8394,Visa Inc Class A,41265808,35626562,76892370,V,192.92,19223092.5
2020-02-01,14,미국,US4642882819,iShares JP Morgan USD Emerging Markets Bond ETF,36310187,32863475,69173661,EMB,86.47,17293415.25
2020-02-01,15,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,31580546,31320737,62901284,SQQQ,14.76,15725321.0
2020-02-01,16,미국,US2546871060,Walt Disney Co,30907167,26415722,57322889,DIS,133.54,14330722.25
2020-02-01,17,미국,US17325E2919,VelocityShares 3X Long Crude Oil ETN,34151520,23061060,57212580,UWT,7.81,14303145.0
2020-02-01,18,미국,US30303M1027,Meta Platforms Inc Class A,36175436,17507451,53682887,META,205.89,13420721.75
2020-02-01,19,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,11972382,40674377,52646759,EMLC,23.46,13161689.75
2020-02-01,20,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,29764570,22377090,52141661,LQD,105.1,13035415.25
2020-02-01,21,미국,US90353T1007,Uber Technologies Inc,29744403,21622383,51366786,UBER,38.46,12841696.5
2020-02-01,22,미국,US54951L1098,Luckin Coffee Inc ADR,28576792,21426376,50003168,LKNCY,37.93,12500792.0
2020-02-01,23,미국,US92766K1060,Virgin Galactic Holdings Inc Class A ⭐,28934203,19737962,48672165,SPCE,26.04,12168041.25
2020-02-01,24,미국,US5951121038,Micron Technology Inc,22559099,23312742,45871840,MU,54.91,11467960.0
2020-02-01,25,미국,US02079K1079,Alphabet Inc Class C,26668484,19037428,45705912,GOOG,1452.19,11426478.0
2020-02-01,26,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,20974234,24521059,45495294,TVIX,53.46,11373823.5
2020-02-01,27,미국,US4642886877,iShares Preferred and Income Securities ETF ⭐,15413787,29048120,44461907,PFF,26.64,11115476.75
2020-02-01,28,미국,US4581401001,Intel Corp,25472914,17033132,42506047,INTC,56.96,10626511.75
2020-02-01,29,미국,US7475251036,Qualcomm Inc,25592882,16047478,41640360,QCOM,75.4,10410090.0
2020-02-01,30,미국,US9219468850,Vanguard Emerging Markets Government Bond ETF ⭐,37157181,474743,37631924,VWOB,59.6,9407981.0
2020-02-01,31,미국,US08862E1091,Beyond Meat Inc,19207525,16750818,35958343,BYND,113.32,8989585.75
2020-02-01,32,미국,US4642874402,iShares 7-10 Year Treasury Bond ETF ⭐,10725418,22584563,33309982,IEF,98.26,8327495.5
2020-02-01,33,미국,US57636Q1040,Mastercard Inc Class A ⭐,11231140,21944600,33175740,MA,314.0,8293935.0
2020-02-01,34,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF ⭐,15069899,17755882,32825781,UVXY,13.49,8206445.25
2020-02-01,35,미국,US25459W7719,Direxion Daily FTSE China Bull 3X Shares ETF,17154370,15290387,32444757,YINN,16.74,8111189.25
2020-02-01,36,미국,US9220427424,Vanguard Total World Stock ETF ⭐,5721134,26584199,32305333,VT,71.28,8076333.25
2020-02-01,37,미국,US4642872000,iShares Core S&P 500 ETF,4675925,27243237,31919162,IVV,299.48,7979790.5
2020-02-01,38,미국,US78462F1030,SPDR S&P 500 ETF Trust,16434910,15217848,31652758,SPY,299.18,7913189.5
2020-02-01,39,미국,US37954Y4420,Global X Cloud Computing ETF,10390652,20957062,31347714,CLOU,17.17,7836928.5
2020-02-01,40,미국,US78463V1070,SPDR Gold Shares ETF,15741478,15437370,31178848,GLD,150.15,7794712.0
2020-02-01,41,미국,US4642871846,iShares China Large-Cap ETF ⭐,13416863,17553269,30970132,FXI,36.17,7742533.0
2020-02-01,42,미국,US8552441094,Starbucks Corp,17463193,11867224,29330417,SBUX,75.25,7332604.25
2020-02-01,43,미국,US37954Y4834,Global X NASDAQ 100 Covered Call ETF,22469690,6768578,29238268,QYLD,10.99,7309567.0
2020-02-01,44,미국,US64110L1061,Netflix Inc,12733787,16284559,29018347,NFLX,373.99,7254586.75
2020-02-01,45,미국,US81369Y8030,Technology Select Sector SPDR Fund ETF,10188979,17197028,27386007,XLK,93.09,6846501.75
2020-02-01,46,미국,US37950E1275,Global X SuperDividend REIT ETF,19098285,8244166,27342451,SRET,9.45,6835612.75
2020-02-01,47,미국,US2330518794,Xtrackers Harvest CSI 300 China A-Shares ETF,6261800,20170461,26432260,ASHR,25.93,6608065.0
2020-02-01,48,미국,US0970231058,Boeing Co,11664045,14626431,26290477,BA,325.26,6572619.25
2020-02-01,49,미국,US00507V1098,Activision Blizzard Inc,12156277,13698883,25855160,ATVI,,6463790.0
2020-02-01,50,미국,US9229087690,Vanguard Total Stock Market ETF ⭐,1563199,23918629,25481828,VTI,152.0,6370457.0
2020-03-01,1,미국,US74347X8314,ProShares UltraPro QQQ ETF,388554221,353911507,742465728,TQQQ,52.82,148493145.6
2020-03-01,2,미국,US88160R1014,Tesla Inc,368982944,298506309,667489253,TSLA,559.1,133497850.6
2020-03-01,3,미국,US0378331005,Apple Inc,461787517,202617222,664404739,AAPL,253.65,132880947.8
2020-03-01,4,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,274343025,273802706,548145731,SQQQ,19.3,109629146.2
2020-03-01,5,미국,US5949181045,Microsoft Corp,307064252,237283746,544347998,MSFT,144.91,108869599.6
2020-03-01,6,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,245434499,266598274,512032773,TVIX,356.39,102406554.6
2020-03-01,7,미국,US0231351067,Amazon.com Inc,285836411,218278827,504115238,AMZN,1872.31,100823047.6
2020-03-01,8,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,156742168,256356483,413098651,TLT,133.54,82619730.2
2020-03-01,9,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,137051596,224790656,361842252,LQD,98.56,72368450.4
2020-03-01,10,미국,US02079K3059,Alphabet Inc Class A,160839912,109209561,270049473,GOOGL,1175.43,54009894.6
2020-03-01,11,미국,US67066G1040,NVIDIA Corp,115289536,116299949,231589485,NVDA,242.6,46317897.0
2020-03-01,12,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,101197033,85590350,186787384,SOXL,122.75,37357476.8
2020-03-01,13,미국,US0079031078,Advanced Micro Devices Inc,94622668,90231894,184854561,AMD,44.42,36970912.2
2020-03-01,14,미국,US0970231058,Boeing Co,104909250,54662245,159571496,BA,178.74,31914299.2
2020-03-01,15,미국,US78462F1030,SPDR S&P 500 ETF Trust,76663184,50603304,127266488,SPY,242.47,25453297.6
2020-03-01,16,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF,59123264,68037568,127160832,UVXY,59.49,25432166.4
2020-03-01,17,미국,US17325E2919,VelocityShares 3X Long Crude Oil ETN,76896491,48543968,125440459,UWT,1.71,25088091.8
2020-03-01,18,미국,US4642882819,iShares JP Morgan USD Emerging Markets Bond ETF,69147826,52775108,121922934,EMB,75.64,24384586.8
2020-03-01,19,미국,US02079K1079,Alphabet Inc Class C,101335357,20394428,121729784,GOOG,1178.72,24345956.8
2020-03-01,20,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,76998119,42729241,119727360,QQQ,184.05,23945472.0
2020-03-01,21,미국,US45773H2013,Inovio Pharmaceuticals Inc ⭐,57341512,55600979,112942491,INO,7.74,22588498.2
2020-03-01,22,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,53557025,44453546,98010571,SPCE,16.69,19602114.2
2020-03-01,23,미국,US2473617023,Delta Air Lines Inc ⭐,63098105,31260735,94358839,DAL,33.91,18871767.8
2020-03-01,24,미국,US25460E1661,Direxion Daily Junior Gold Miners Bull 3X Shares ETF,53840454,37348659,91189113,JNUG,22.32,18237822.6
2020-03-01,25,미국,US74347B2685,ProShares UltraPro Short S&P 500 ETF ⭐,44222773,42681440,86904212,SPXU,23.28,17380842.4
2020-03-01,26,미국,US3755581036,Gilead Sciences Inc ⭐,48540806,28723040,77263845,GILD,58.74,15452769.0
2020-03-01,27,미국,US2546871060,Walt Disney Co,36651108,38065464,74716571,DIS,99.54,14943314.2
2020-03-01,28,미국,US17325E3099,VelocityShares 3X Inverse Crude Oil ETN ⭐,33326062,37107722,70433783,DWTX/DWT,13.22,14086756.6
2020-03-01,29,미국,US78463V1070,SPDR Gold Shares ETF,29920860,37646649,67567509,GLD,149.59,13513501.8
2020-03-01,30,미국,US74347X8645,ProShares UltraPro S&P 500 ETF ⭐,36782568,27308260,64090828,UPRO,33.85,12818165.6
2020-03-01,31,미국,US25459W8626,Direxion Daily S&P 500 Bull 3X Shares ETF ⭐,34989113,28818849,63807963,SPXL,31.9,12761592.6
2020-03-01,32,미국,US25460E8856,Direxion Daily S&P 500 Bear 3X Shares ETF ⭐,30451224,28832442,59283666,SPXS,16.45,11856733.2
2020-03-01,33,미국,US92826C8394,Visa Inc Class A,28792203,30304411,59096614,V,159.92,11819322.8
2020-03-01,34,미국,US64110L1061,Netflix Inc,31960649,26929119,58889767,NFLX,350.59,11777953.4
2020-03-01,35,미국,US4642886877,iShares Preferred and Income Securities ETF,24658794,32751019,57409813,PFF,22.72,11481962.6
2020-03-01,36,미국,US01609W1027,Alibaba Group Holding Ltd ADR,21098035,35875778,56973813,BABA,183.66,11394762.6
2020-03-01,37,미국,US9219378356,Vanguard Total Bond Market ETF ⭐,5949133,48720335,54669468,BND,70.75,10933893.6
2020-03-01,38,미국,US4642872265,iShares Core US Aggregate Bond ETF ⭐,8514081,45163985,53678066,AGG,95.62,10735613.2
2020-03-01,39,미국,US74347B3832,ProShares UltraShort S&P 500 ETF ⭐,28129127,25088047,53217174,SDS,27.33,10643434.8
2020-03-01,40,미국,US60770K1079,Moderna Inc ⭐,35668641,16077094,51745735,MRNA,27.15,10349147.0
2020-03-01,41,미국,US9229083632,Vanguard S&P 500 ETF ⭐,34159340,16635260,50794600,VOO,222.16,10158920.0
2020-03-01,42,미국,US00206R1023,AT&T Inc,31142742,19148526,50291268,T,21.26,10058253.6
2020-03-01,43,미국,US90353T1007,Uber Technologies Inc,24553205,25397655,49950860,UBER,26.13,9990172.0
2020-03-01,44,미국,US91232N1081,United States Oil Fund LP ETF ⭐,39575259,8365192,47940451,USO,6.44,9588090.2
2020-03-01,45,미국,US25460E8443,Direxion Daily Gold Miners Bull 3X Shares ETF ⭐,25235856,22374909,47610764,NUGT,14.86,9522152.8
2020-03-01,46,미국,US8552441094,Starbucks Corp,28203522,18731349,46934871,SBUX,59.13,9386974.2
2020-03-01,47,미국,US74347G3092,ProShares UltraPro Short Dow30 ETF ⭐,24255560,21288228,45543788,SDOW,49.47,9108757.6
2020-03-01,48,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,21004384,22358786,43363169,EMLC,20.93,8672633.8
2020-03-01,49,미국,US5951121038,Micron Technology Inc,20117807,21973942,42091749,MU,42.74,8418349.8
2020-03-01,50,미국,US98980L1017,Zoom Video Communications Inc Class A ⭐,25430621,16504842,41935463,ZM,125.04,8387092.6
2020-04-01,1,미국,US88160R1014,Tesla Inc,332705532,316148765,648854297,TSLA,663.6,162213574.25
2020-04-01,2,미국,US74347X8314,ProShares UltraPro QQQ ETF,294144919,282100089,576245008,TQQQ,56.13,144061252.0
2020-04-01,3,미국,US0231351067,Amazon.com Inc,293048921,281408298,574457218,AMZN,2228.71,143614304.5
2020-04-01,4,미국,US5949181045,Microsoft Corp,344953198,205120946,550074144,MSFT,160.57,137518536.0
2020-04-01,5,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,187022726,172560490,359583216,SQQQ,11.99,89895804.0
2020-04-01,6,미국,US0378331005,Apple Inc,223834019,125714747,349548766,AAPL,263.26,87387191.5
2020-04-01,7,미국,US02079K3059,Alphabet Inc Class A,194707446,86046809,280754255,GOOGL,1220.03,70188563.75
2020-04-01,8,미국,US4180561072,Hasbro Inc ⭐,265317523,63135,265380658,HAS,58.13,66345164.5
2020-04-01,9,미국,US2473617023,Delta Air Lines Inc,172211866,92454032,264665897,DAL,22.83,66166474.25
2020-04-01,10,미국,US0970231058,Boeing Co,158431075,99451036,257882111,BA,138.65,64470527.75
2020-04-01,11,미국,US91232N1081,United States Oil Fund LP ETF,135935284,58815596,194750881,USO,3.91,48687720.25
2020-04-01,12,미국,US74347W2474,ProShares Ultra Bloomberg Crude Oil ETF ⭐,112179224,62548104,174727328,UCO,36.59,43681832.0
2020-04-01,13,미국,US67066G1040,NVIDIA Corp,74206618,98323273,172529890,NVDA,275.91,43132472.5
2020-04-01,14,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,73904571,71976676,145881247,SOXL,111.44,36470311.75
2020-04-01,15,미국,US78463V1070,SPDR Gold Shares ETF,106821124,35877283,142698407,GLD,158.83,35674601.75
2020-04-01,16,미국,US64110L1061,Netflix Inc,78507180,54437799,132944979,NFLX,404.31,33236244.75
2020-04-01,17,미국,US3755581036,Gilead Sciences Inc,74001391,56474712,130476103,GILD,62.2,32619025.75
2020-04-01,18,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,67405333,61280759,128686092,TVIX,250.09,32171523.0
2020-04-01,19,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF (신규 ISIN) ⭐,77969285,50568154,128537439,UCO,36.59,32134359.75
2020-04-01,20,미국,US0079031078,Advanced Micro Devices Inc,53992151,68409304,122401456,AMD,52.06,30600364.0
2020-04-01,21,미국,US2546871060,Walt Disney Co,85684254,31220872,116905126,DIS,100.14,29226281.5
2020-04-01,22,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,60737698,53307996,114045694,QQQ,198.53,28511423.5
2020-04-01,23,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,86835443,16312935,103148378,LQD,103.15,25787094.5
2020-04-01,24,미국,US30231G1022,Exxon Mobil Corp ⭐,64111276,32679507,96790782,XOM,32.25,24197695.5
2020-04-01,25,미국,US74347W6681,ProShares UltraShort Bloomberg Crude Oil ETF ⭐,42051089,41873814,83924903,SCO,36.73,20981225.75
2020-04-01,26,미국,US74347G3092,ProShares UltraPro Short Dow30 ETF,46727435,35767941,82495376,SDOW,31.97,20623844.0
2020-04-01,27,미국,US78462F1030,SPDR S&P 500 ETF Trust,50883958,29683655,80567612,SPY,253.17,20141903.0
2020-04-01,28,미국,US74347B2685,ProShares UltraPro Short S&P 500 ETF,42622794,37315716,79938510,SPXU,15.4,19984627.5
2020-04-01,29,미국,US6745991058,Occidental Petroleum Corp ⭐,45886223,33058192,78944415,OXY,13.05,19736103.75
2020-04-01,30,미국,US74347X8645,ProShares UltraPro S&P 500 ETF,44957805,31381429,76339234,UPRO,31.75,19084808.5
2020-04-01,31,미국,US92766K1060,Virgin Galactic Holdings Inc Class A,40152198,35353619,75505817,SPCE,16.54,18876454.25
2020-04-01,32,미국,US45773H2013,Inovio Pharmaceuticals Inc,37591361,37315147,74906508,INO,9.77,18726627.0
2020-04-01,33,미국,US8552441094,Starbucks Corp,46554888,24735552,71290440,SBUX,63.56,17822610.0
2020-04-01,34,미국,US01609W1027,Alibaba Group Holding Ltd ADR,34869439,31934739,66804179,BABA,191.66,16701044.75
2020-04-01,35,미국,PA1436583006,Carnival Corp ⭐,41393520,25165443,66558963,CCL,11.93,16639740.75
2020-04-01,36,미국,US74347B4251,ProShares Short S&P 500 ETF ⭐,44119164,21353286,65472450,SH,21.75,16368112.5
2020-04-01,37,미국,US00206R1023,AT&T Inc,41811464,21340295,63151759,T,19.89,15787939.75
2020-04-01,38,미국,US92826C8394,Visa Inc Class A,40603888,20252739,60856627,V,160.52,15214156.75
2020-04-01,39,미국,US4581401001,Intel Corp,30131102,28352055,58483156,INTC,51.78,14620789.0
2020-04-01,40,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,30659190,21807481,52466670,TLT,140.56,13116667.5
2020-04-01,41,미국,US30303M1027,Meta Platforms Inc Class A,31600507,20566532,52167039,META,175.63,13041759.75
2020-04-01,42,미국,US1912161007,The Coca-Cola Company ⭐,35848983,16278187,52127170,KO,38.62,13031792.5
2020-04-01,43,미국,US25460E8856,Direxion Daily S&P 500 Bear 3X Shares ETF,28501923,22471088,50973011,SPXS,10.88,12743252.75
2020-04-01,44,미국,US78468R6633,SPDR Bloomberg 1-3 Month T-Bill ETF ⭐,40015789,10470325,50486114,BIL,77.8,12621528.5
2020-04-01,45,미국,US60770K1079,Moderna Inc,16959878,30995911,47955789,MRNA,40.92,11988947.25
2020-04-01,46,미국,US25459W8626,Direxion Daily S&P 500 Bull 3X Shares ETF,24464617,22477236,46941853,SPXL,29.9,11735463.25
2020-04-01,47,미국,US98980L1017,Zoom Video Communications Inc Class A,20882969,24662025,45544994,ZM,141.39,11386248.5
2020-04-01,48,미국,US4642875151,iShares Expanded Tech-Software Sector ETF ⭐,20107131,21087528,41194658,IGV,223.66,10298664.5
2020-04-01,49,미국,US92206C8709,Vanguard Intermediate-Term Corporate Bond ETF ⭐,40583840,43050,40626890,VCIT,72.11,10156722.5
2020-04-01,50,미국,US4642886794,iShares Short Treasury Bond ETF ⭐,37753006,1673539,39426545,SHV,94.1,9856636.25
2020-05-01,1,미국,US88160R1014,Tesla Inc,406561513,343665583,750227096,TSLA,799.43,187556774.0
2020-05-01,2,미국,US5949181045,Microsoft Corp,293162609,227863962,521026571,MSFT,173.38,130256642.75
2020-05-01,3,미국,US0231351067,Amazon.com Inc,192698519,226480093,419178612,AMZN,2394.18,104794653.0
2020-05-01,4,미국,US74347X8314,ProShares UltraPro QQQ ETF,212659654,201408167,414067821,TQQQ,71.12,103516955.25
2020-05-01,5,미국,US0378331005,Apple Inc,200486104,170148411,370634514,AAPL,300.22,92658628.5
2020-05-01,6,미국,US02079K3059,Alphabet Inc Class A,184027621,125765373,309792994,GOOGL,1370.05,77448248.5
2020-05-01,7,미국,US2473617023,Delta Air Lines Inc,143830504,111552828,255383332,DAL,21.82,63845833.0
2020-05-01,8,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,131357808,119473020,250830828,TVIX,172.24,62707707.0
2020-05-01,9,미국,US0970231058,Boeing Co,124182411,95461658,219644069,BA,132.9,54911017.25
2020-05-01,10,미국,US67066G1040,NVIDIA Corp,115558795,99127449,214686244,NVDA,326.07,53671561.0
2020-05-01,11,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,107421838,98465378,205887216,SQQQ,8.6,51471804.0
2020-05-01,12,미국,US2546871060,Walt Disney Co,120150631,71478872,191629503,DIS,108.4,47907375.75
2020-05-01,13,미국,US74347Y8883,ProShares Ultra Bloomberg Crude Oil ETF,85908607,82953766,168862373,UCO,19.22,42215593.25
2020-05-01,14,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,64298352,68686711,132985063,SOXL,129.94,33246265.75
2020-05-01,15,미국,PA1436583006,Carnival Corp,71873431,57363047,129236478,CCL,14.11,32309119.5
2020-05-01,16,미국,US0079031078,Advanced Micro Devices Inc,67078421,61776164,128854585,AMD,53.5,32213646.25
2020-05-01,17,미국,US30303M1027,Meta Platforms Inc Class A,82300062,41707981,124008044,META,214.86,31002011.0
2020-05-01,18,미국,US4180561072,Hasbro Inc,121188591,453866,121642457,HAS,54.7,30410614.25
2020-05-01,19,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,67175760,34587737,101763497,QQQ,216.89,25440874.25
2020-05-01,20,미국,US01609W1027,Alibaba Group Holding Ltd ADR,46478938,52957867,99436805,BABA,192.53,24859201.25
2020-05-01,21,미국,US60770K1079,Moderna Inc,52206950,46785360,98992310,MRNA,61.15,24748077.5
2020-05-01,22,미국,US78463V1070,SPDR Gold Shares ETF,30561273,66116993,96678266,GLD,161.68,24169566.5
2020-05-01,23,미국,US64110L1061,Netflix Inc,39005333,56840524,95845857,NFLX,433.29,23961464.25
2020-05-01,24,미국,US92826C8394,Visa Inc Class A,63742648,31777573,95520221,V,178.01,23880055.25
2020-05-01,25,미국,US8552441094,Starbucks Corp,60501897,27530649,88032546,SBUX,66.54,22008136.5
2020-05-01,26,미국,US92206C4096,Vanguard Short-Term Corporate Bond ETF ⭐,81926455,19170,81945625,VCSH,68.06,20486406.25
2020-05-01,27,미국,US45773H2013,Inovio Pharmaceuticals Inc,41891748,38992004,80883752,INO,12.9,20220938.0
